Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2062,4129074,ESSFvk,51.8597,-117.513901,1602,2.1,16.2,-9,25.2,1506,356,8.1,45.5,1110,1000,5782,26,136,192,248,56,922,-38.9,31.9,437,104,15.2,61
2062,4533526,ESSFvm,51.14,-117.559799,1402,4.2,18.2,-7,25.2,2091,410,6.8,44.5,781,1317,5067,67,162,185,265,80,1087,-32.6,33.7,527,108,13,66
2062,4090592,ESSFvmp,51.9343,-117.546204,2187,0.5,14.1,-10.1,24.2,1992,439,5.3,32.2,1345,754,6353,10,122,194,241,47,1354,-40.9,30.3,384,33,15.1,62
2062,4098203,ESSFvmw,51.9303,-117.687798,1946,1.2,15.1,-9.6,24.6,1848,410,6.1,36.8,1235,859,6102,16,128,194,244,50,1197,-39.8,31,407,56,13.1,62
2062,4254660,ESSFwc2,51.7652,-119.610001,1535,3.5,16.8,-6.4,23.3,1676,456,8.1,36.9,821,1152,5283,38,156,186,262,75,820,-32.8,31.9,480,63,14.8,66
2062,4359577,ESSFwc2ww,51.5755,-119.568001,1298,4.7,18.5,-5.9,24.4,1421,395,10.4,47,697,1398,4888,78,167,181,267,86,599,-31.9,33.3,530,109,14,65
2062,2798914,ESSFwc3,54.6615,-121.225998,1438,1.8,14.1,-8.5,22.6,1788,638,6.6,22.1,1102,878,5896,13,139,189,248,59,875,-38,30.4,399,0,13.3,64
2062,5193456,ESSFwc4,50.0677,-117.737,1786,3.9,17.6,-6.2,23.7,1777,435,7.8,40.4,755,1193,5172,49,159,191,270,79,878,-31.2,31.8,491,58,15.6,66
2062,3492577,ESSFwcp,53.2602,-120.709999,1910,1.5,13.1,-7.5,20.7,1990,665,5.8,19.8,1072,766,6005,9,131,189,245,56,1048,-35.9,29.7,380,0,12.8,66
2062,4780933,ESSFwcw,50.7842,-118.449799,1926,2.3,15.4,-7.5,22.9,1973,489,6.3,31.6,991,961,5704,22,146,192,259,67,1154,-33.5,31.8,398,43,13,69
2062,5147596,ESSFwh1,50.1324,-117.635101,1549,4.7,18.5,-5.3,23.9,1737,410,8.5,45.2,654,1352,4886,74,168,187,272,85,768,-29.2,32.8,525,86,14.9,66
2062,5350057,ESSFwh2,49.7264,-116.569099,1582,5.1,18.8,-5.3,24.1,1306,273,11.5,69,640,1457,4776,92,174,180,276,96,563,-30.6,34.9,532,190,14.6,67
2062,5672884,ESSFwh3,49.2408,-117.177399,1642,5.1,18.8,-4.6,23.4,2182,497,6.9,37.8,614,1450,4757,94,178,173,286,113,971,-29.5,33.3,512,83,14.9,68
2062,3499861,ESSFwk1,53.2663,-121.1912,1302,3.8,15.5,-6.1,21.7,1389,506,9.9,30.7,732,1123,5182,27,151,185,254,69,539,-33.5,32.4,507,9,12.1,62
2062,2647333,ESSFwk2,55.0222,-122.088097,1237,2.4,15.6,-9,24.6,1597,542,7.8,28.9,1081,1041,5681,24,144,187,249,62,798,-38.7,31.4,426,1,12.8,62
2062,5331994,ESSFwm1,49.6191,-115.115303,1776,4,18,-6.6,24.6,1172,288,12,62.4,825,1310,5129,61,163,183,270,87,589,-35.4,33.4,524,179,15.4,63
2062,5350061,ESSFwm2,49.7245,-116.547096,1869,4,17.6,-5.7,23.3,1360,273,10.3,64.4,757,1252,5124,53,166,183,272,89,679,-31.8,33.4,441,162,15.7,68
2062,5517546,ESSFwm3,49.4925,-117.062302,1866,3.8,17.3,-5.4,22.8,2215,436,6.2,39.8,771,1202,5185,47,170,176,278,102,1192,-30.9,31.9,409,87,15.8,71
2062,5543492,ESSFwm4,49.3991,-116.480598,1770,4.9,18.5,-5.3,23.8,1096,205,13.6,90,675,1422,4847,81,177,172,280,108,518,-31.6,33.8,509,230,15.9,68
2062,5230632,ESSFwmp,49.9137,-116.552696,2349,2,14.8,-6.7,21.4,1579,334,7.6,44.2,1003,853,5844,14,145,200,261,62,916,-33.6,30.4,369,98,16.8,70
2062,5258194,ESSFwmw,49.8804,-116.671898,2095,3,16.1,-6.4,22.5,1576,353,8.2,45.7,871,1035,5485,27,154,196,267,71,847,-32.5,31.7,401,107,15.9,69
2062,2127913,ESSFwv,56.2469,-127.7882,1147,3,14.8,-6.9,21.8,1182,490,11,30.2,863,959,5479,18,148,170,250,81,451,-34.4,31,402,44,12.1,64
2062,2147219,ESSFwvp,56.1942,-128.380203,1506,1.8,13.6,-7.4,21,1294,460,9.1,29.6,1012,768,5895,10,136,168,246,79,597,-34.2,29.3,353,18,11.9,67
2062,5827891,ESSFxc1,49.0965,-120.153198,1835,3.4,15.6,-4.7,20.2,1038,287,13,54.3,722,990,5309,24,151,192,270,78,534,-30.8,31,440,163,11.8,64
2062,5019622,ESSFxc2,50.4886,-119.995201,1684,3.4,16,-6.2,22.2,843,266,15.9,60.2,801,1059,5312,29,151,189,261,73,403,-34.1,31.9,494,158,15.3,63
2062,4789101,ESSFxc3,50.956,-122.0802,1794,2.7,14.3,-6.1,20.3,1062,278,11.9,51.3,858,881,5583,14,138,194,251,57,533,-32.7,30.4,437,146,16,61
2062,4920805,ESSFxcp,50.7275,-121.736702,2088,1.4,12.9,-6.8,19.7,734,240,15.5,53.6,1051,695,6046,7,128,194,250,56,395,-33,28.9,391,139,17,65
2062,4841872,ESSFxcw,50.8691,-122.065102,1990,1.9,13.2,-6.2,19.4,1132,312,10.5,42.4,946,749,5845,9,131,196,248,52,596,-32.9,29.2,407,101,16.9,63
2062,4261780,ESSFxv1,51.9255,-125.0942,1583,2.5,13.7,-7.4,21.1,1310,255,9.5,53.7,898,847,5655,12,127,187,241,54,714,-37.3,31,447,198,13.3,57
2062,4616522,ESSFxv2,51.268,-122.857002,1876,1.8,13.4,-8.2,21.6,1441,314,8.2,42.7,1038,789,5902,9,131,192,251,58,821,-35.6,29.2,424,102,15,60
2062,4490163,ESSFxvp,51.5228,-125.010101,1973,1.3,11.6,-7,18.6,1609,321,7,36,1017,622,6083,5,118,190,245,55,946,-35.7,28.6,385,89,14.3,61
2062,4711353,ESSFxvw,51.0973,-122.434097,1959,1.7,13.2,-7.7,20.9,1524,310,7.7,42.6,1039,762,5935,9,130,193,249,55,899,-34.3,29,414,97,14,62
2062,4190637,ICHdk,51.9375,-120.730598,1024,5.5,18.5,-5.4,24,785,303,19.8,61.2,589,1477,4597,86,158,180,256,76,250,-34.1,35.7,637,259,13.2,54
2062,5639665,ICHdm,49.2008,-116.056503,1357,6.6,20.5,-4,24.5,891,192,18.7,106.6,480,1765,4288,166,189,167,281,115,289,-29.9,36.5,618,324,15.8,64
2062,5696617,ICHdw1,49.2311,-117.599297,981,8.9,23,-1.5,24.5,1151,343,16.4,67.1,275,2238,3610,318,214,157,296,138,174,-23,37.1,765,260,13.7,64
2062,4311161,ICHdw3,51.6753,-119.809196,779,6.6,20.8,-4.9,25.7,958,313,17.3,66.3,525,1789,4317,171,180,172,269,97,287,-30.4,36.3,637,231,11.2,60
2062,4868367,ICHdw4,50.678,-119.037102,591,8.4,22.4,-2.7,25.1,828,252,22.2,88.6,338,2074,3759,274,210,159,281,122,156,-24.3,38.3,733,335,12.8,63
2062,2272556,ICHmc1,55.9138,-128.004105,749,5.2,17.9,-5.9,23.8,996,386,15.3,46.3,603,1387,4701,67,175,156,260,103,279,-31.6,33.4,506,141,10.9,64
2062,2405321,ICHmc1a,55.5915,-129.057098,452,6.7,19.3,-3.9,23.2,1369,365,12.2,52.8,408,1602,4213,111,200,136,269,133,304,-26.6,33.5,570,215,10.5,67
2062,2614191,ICHmc2,55.142,-127.839897,474,6.4,19.4,-5.5,25,779,278,21.1,70,500,1639,4320,119,187,147,266,118,174,-30.5,34.2,554,272,11,62
2062,5734131,ICHmk1,49.2436,-118.7677,1337,6.4,19.9,-4,24,867,293,18.9,67.9,478,1620,4355,141,176,176,281,105,264,-30.1,35.3,630,274,14.1,59
2062,4524720,ICHmk2,51.3083,-119.952904,1203,5.6,19.1,-5.1,24.2,789,256,19.7,74.7,597,1512,4602,105,169,179,267,88,282,-31.4,35.3,592,255,14.6,60
2062,3975859,ICHmk3,52.3627,-121.244904,1034,5.4,18.4,-5.4,23.9,886,335,17.4,55.1,599,1457,4636,82,161,177,259,81,287,-34.3,35.5,610,208,12.7,55
2062,5331974,ICHmk4,49.63,-115.224701,1388,5.8,19.9,-5.1,25,997,249,15.9,80,597,1640,4543,131,176,174,274,100,376,-33,35.8,603,266,14.1,61
2062,4712417,ICHmk5,50.7421,-116.400101,1250,4.7,18.7,-6.6,25.3,798,263,18.4,71,729,1415,4908,81,153,199,256,57,298,-35.7,36.5,590,262,12.8,58
2062,3591596,ICHmm,53.0315,-119.850998,1116,4.1,17.3,-7,24.3,1054,360,13.4,48,786,1286,5087,50,154,184,257,74,450,-35.6,33.8,535,124,11.5,60
2062,4271168,ICHmw1,51.5893,-117.379997,1059,4.5,19,-7.5,26.5,1086,244,13.3,77.9,809,1421,4996,89,157,186,258,72,541,-35.8,35.1,576,255,14.3,60
2062,5221216,ICHmw2,50.0348,-117.877899,1133,7.3,21,-2.8,23.9,1238,340,14,61.7,377,1848,4066,185,196,170,283,112,292,-24.8,35.5,683,199,14.4,64
2062,4319357,ICHmw3,51.6241,-119.165703,761,6.5,20.9,-4.9,25.8,1195,330,13.8,63.3,528,1779,4335,173,186,171,271,100,387,-29.1,36.1,613,194,12.1,64
2062,5630920,ICHmw4,49.3299,-117.381897,1421,6.9,20.6,-3.2,23.8,1799,436,9.4,47.1,428,1794,4201,178,192,168,291,123,555,-26.3,35.2,616,149,15.6,65
2062,5421071,ICHmw5,49.7397,-118.198303,1222,6.7,20.5,-3.4,23.8,1191,338,14,60.5,443,1681,4266,164,186,171,283,112,349,-27.2,35.6,629,201,13.7,63
2062,2015724,ICHvc,56.4551,-129.515305,576,5,17.8,-5.8,23.6,1047,375,14.3,47.6,618,1346,4772,64,171,160,262,102,314,-31.3,34.5,516,178,11.6,64
2062,4191005,ICHvk1,51.8195,-118.597702,1144,5,19.1,-6.2,25.3,1720,363,8.7,52.5,691,1470,4802,94,170,179,265,86,776,-31.6,34.4,556,147,13.1,65
2062,3848264,ICHvk1c,52.5266,-119.567703,1109,4.3,18.1,-7.3,25.4,1529,367,9.3,49.3,802,1343,5050,66,162,185,264,79,746,-33.8,33.6,525,116,14.4,64
2062,3182110,ICHvk2,53.8804,-121.095703,865,4.8,17.1,-6.2,23.3,1510,550,9.8,31.1,674,1363,4856,53,162,181,259,77,518,-34.3,34.2,550,41,11.3,61
2062,1700352,ICHwc,57.0576,-130.470001,450,4.5,17.4,-6,23.4,1145,356,12.7,48.9,705,1278,4947,51,168,159,263,104,408,-33.6,33.4,489,148,11.4,63
2062,4367685,ICHwk1,51.537,-119.156097,1031,5.7,19.9,-5.5,25.4,1466,320,10.7,62.2,610,1594,4597,127,178,175,269,94,593,-30.2,35.1,572,180,13,65
2062,3863343,ICHwk1c,52.4821,-119.289902,784,6,20.2,-6,26.1,1209,293,13.2,68.7,622,1691,4506,141,178,176,270,94,462,-31.6,35.6,594,219,12.3,63
2062,3833082,ICHwk2,52.6238,-120.954803,918,5.7,18.6,-5.2,23.8,962,381,16.3,48.8,571,1495,4559,89,163,177,259,82,291,-33.3,35.7,615,171,11.5,56
2062,3352603,ICHwk3,53.5318,-120.675697,927,5.1,17.2,-5.8,23,1195,495,12.7,34.7,617,1409,4732,56,164,181,259,78,357,-33.5,34.5,567,62,12.1,60
2062,3477897,ICHwk4,53.3053,-121.090302,999,5.1,17,-5.4,22.5,1184,481,12.7,35.4,599,1377,4743,52,163,181,259,78,361,-32.7,34.1,559,57,11.8,60
2062,5727282,ICHxw,49.0928,-116.631897,585,10.2,23.9,-0.2,24,760,171,26.5,139.2,198,2532,3233,397,239,144,295,152,72,-20.7,39.5,805,454,13.3,64
2062,5791354,ICHxwa,49.0719,-118.178497,699,10.2,24.7,-0.8,25.6,790,277,25.6,89.3,217,2497,3263,452,224,151,295,144,71,-22.1,39.4,874,408,12.7,60
2062,4911817,IDFdc,50.7628,-122.324402,1114,6.1,18.5,-4.5,23,978,234,16.5,79,483,1531,4411,93,175,180,271,90,315,-28.5,34.1,601,285,16.2,61
2062,5818188,IDFdh,49.046,-118.8424,868,8.8,23.1,-2.6,25.7,602,246,31.2,93.8,315,2190,3649,326,194,164,285,121,87,-27.5,38.6,842,457,13.8,55
2062,5220700,IDFdk1,50.2098,-120.751801,1306,5.3,17.9,-4.7,22.6,593,201,25.7,89,571,1371,4693,68,161,181,265,83,205,-32.6,34.5,589,323,15,57
2062,5285241,IDFdk1a,50.0814,-120.206001,1274,5.4,18.2,-4.6,22.9,742,199,20.8,91.5,548,1398,4641,76,163,184,265,81,276,-31.4,34.8,603,336,14,58
2062,5807298,IDFdk1b,49.1563,-120.189598,1371,5.6,18.4,-4,22.3,850,204,18.3,90.3,497,1395,4588,81,169,183,274,92,315,-29.5,34,574,281,11.1,61
2062,5508386,IDFdk2,49.7147,-120.096603,1058,6.7,19.8,-3.7,23.5,750,221,22.3,89.9,432,1666,4233,143,180,178,276,98,207,-28.7,35.9,681,342,12.7,60
2062,4351207,IDFdk3,51.68,-121.435204,1079,5.4,18.3,-5.6,23.9,617,257,24.9,71.1,607,1444,4651,77,158,179,255,77,192,-34.6,35.2,621,291,13.3,54
2062,4286312,IDFdk4,51.851,-123.164299,1150,4.7,17.8,-7.9,25.7,623,250,23.6,71.1,754,1385,4895,65,144,188,250,62,225,-39,34.5,634,319,13.7,50
2062,4686313,IDFdk5,50.773,-116.255898,1000,6.1,20.4,-5.6,26.1,578,222,27.9,92.2,584,1705,4471,155,166,190,261,71,157,-33.6,38.5,685,376,13.9,57
2062,5760990,IDFdm1,49.1936,-118.885696,1046,7.5,21.3,-3.5,24.8,655,258,26.7,82.5,393,1868,4023,212,182,173,280,108,137,-29.1,37.1,773,369,13.6,56
2062,5465648,IDFdm2,49.4424,-115.5364,915,8.1,22.5,-3.6,26,532,159,34,141.6,394,2128,3865,277,196,160,280,120,115,-30,38.7,761,471,14.3,59
2062,4390990,IDFdw,51.6928,-124.774399,1052,4.9,17.2,-7.5,24.7,744,204,20,84.7,688,1371,4813,57,149,184,251,67,297,-37.9,34.7,620,343,11.8,52
2062,5120396,IDFmw1,50.2675,-118.942398,755,8.2,22.3,-2.9,25.2,706,252,25.8,88.3,343,2034,3805,261,204,161,282,120,125,-25.3,37.7,737,341,13.7,62
2062,4642336,IDFmw2,51.1067,-119.957397,616,7.7,21.7,-3.6,25.3,684,239,25.9,91,408,1959,3968,235,190,166,274,107,154,-28.2,38,733,369,12.6,59
2062,4351475,IDFmw2b,51.6075,-119.888397,640,7.3,21.6,-4.3,25.9,687,248,25.3,87.3,461,1912,4082,221,186,167,270,103,168,-29.5,37.7,731,359,11.9,58
2062,5155803,IDFww,50.3865,-122.715599,632,8.1,20.4,-2.8,23.2,1355,266,13.4,76.5,307,1924,3776,191,204,166,280,113,254,-23.5,36.1,755,301,14.4,61
2062,5238754,IDFww1,50.2352,-122.052696,752,8.3,21.4,-3.1,24.5,811,199,22.5,107.4,330,2026,3753,240,203,158,285,126,160,-25.4,37.6,752,393,13.1,61
2062,4965417,IDFxc,50.6683,-122.082703,707,7.8,21.1,-3.6,24.7,687,188,25.9,112.3,370,1937,3904,217,195,164,278,115,151,-26.4,36.5,744,401,15.7,60
2062,5420859,IDFxh1,49.8173,-119.369301,779,8.6,22.5,-1.9,24.4,615,238,30.3,94.5,289,2087,3661,277,207,161,287,126,85,-24.3,37.1,769,366,13.2,61
2062,5621799,IDFxh1a,49.5098,-119.790497,854,8.7,22.2,-1.6,23.8,560,205,33.3,108.3,276,2076,3653,270,209,162,290,127,75,-23.6,36.9,769,405,14,62
2062,4824566,IDFxh2,50.8273,-120.405701,992,6.8,19.9,-4.2,24.1,542,207,31.1,96.1,467,1754,4193,150,182,161,269,108,136,-30.5,36.5,686,369,14.2,58
2062,5093141,IDFxh2a,50.3871,-120.257103,1033,6.3,19.4,-4.4,23.8,511,196,31.8,98.9,492,1595,4366,118,171,174,265,91,139,-32,36.3,636,376,13.8,57
2062,4842952,IDFxk,50.4868,-115.976501,865,7.3,21.9,-4.6,26.5,469,179,37,122.2,467,1971,4099,235,179,182,266,84,98,-31.8,40,748,471,14.1,57
2062,4302583,IDFxm,51.8078,-122.632103,908,5.9,19.4,-6.9,26.3,580,262,27.5,74.1,640,1655,4508,127,162,177,261,84,161,-36,35.6,659,322,13.7,53
2062,4720052,IDFxw,51.0485,-121.477097,1012,6.2,19.8,-5,24.8,487,231,33.3,85.8,544,1642,4405,134,170,172,264,91,118,-31.8,36.2,647,355,14.2,57
2062,5818252,IDFxx1,49.0221,-118.494598,626,10,24.5,-1.4,25.9,679,251,29.4,97.3,241,2449,3335,429,213,155,290,134,68,-24,39.7,908,475,13.8,56
2062,5412742,IDFxx2,49.5299,-115.538696,826,8.7,23.2,-3.2,26.4,448,140,41.8,165.5,355,2282,3695,332,201,156,281,124,80,-29.4,39.5,796,538,14.4,58
2062,3788375,IMAun,52.6343,-119.432503,2288,0,12.5,-9,21.5,2413,549,4.2,22.8,1349,612,6540,5,121,194,244,50,1640,-38.4,27.9,336,2,15,67
2062,5367153,IMAunp,50.026,-121.847198,1957,2.2,13.1,-5.5,18.6,1939,370,6.3,35.4,880,772,5742,10,140,194,265,71,1099,-30.6,29.5,389,74,17.1,66
2062,4213332,MHmm1n,52.0095,-127.146896,873,5.9,15.8,-2.3,18.1,4879,802,3.3,19.7,356,1274,4422,38,198,153,277,124,1219,-23.1,31.8,498,112,10.9,70
2062,5559669,MHmm1s,49.7561,-123.360603,1122,6.4,16.6,-0.9,17.5,4371,659,3.7,25.2,318,1372,4273,52,203,170,287,117,1173,-20,33.7,547,123,15,69
2062,5472566,MHmm1w,49.9314,-126.314796,1065,6.8,16.5,0,16.5,4829,515,3.5,32,254,1403,4106,53,225,151,292,141,962,-18,33.2,565,165,12.8,73
2062,2549902,MHmm2n,55.2537,-129.359802,912,4.5,16.3,-4.8,21.1,2422,571,6,28.5,580,1141,4917,33,169,154,258,104,882,-29.6,30.8,453,81,8.2,66
2062,5375952,MHmm2s,50.0291,-122.338898,1448,5,16,-3.1,19.1,2767,427,5.4,37.4,511,1207,4769,37,170,187,277,90,1080,-25.5,33,530,109,16.4,65
2062,2449547,MHmmp,55.4764,-129.607101,1100,4.1,15.6,-4.9,20.5,3147,720,4.5,21.7,617,1039,5075,24,167,149,256,107,1117,-29.7,29.9,419,65,11.1,68
2062,86916,MHun,59.6448,-136.261307,634,2.6,13.4,-4.2,17.6,1077,316,11.7,42.5,864,868,5592,11,145,162,248,86,487,-35.7,29.4,400,142,10.5,62
2062,840705,MHunp,58.5613,-133.272705,1027,1.5,14.3,-8.2,22.5,2472,694,4.7,20.7,1144,837,5999,13,135,169,241,72,1390,-39.4,30.1,344,48,12.5,63
2062,3491054,MHwh,53.2068,-132.373398,602,7.2,16,1.6,14.4,5059,933,3.4,17.1,185,1368,3962,42,257,134,296,162,650,-11.6,32.6,451,37,12.2,79
2062,3254418,MHwh1,53.7712,-129.9711,667,7,17.7,-1.4,19.1,6296,1475,2.7,12,280,1515,4047,72,218,138,281,144,1091,-21.2,32.1,503,13,10.7,72
2062,3225648,MHwhp,53.8332,-129.830597,848,6.6,17.4,-1.6,19.1,7262,1418,2.3,12.3,314,1435,4195,61,210,136,278,142,1542,-22.2,31.7,472,22,11.8,71
2062,5019234,MSdc1,50.5853,-122.180496,1361,4.6,16.6,-5.1,21.8,1127,245,13,67.7,618,1232,4890,42,160,189,264,75,472,-29.6,32.6,546,222,14.8,62
2062,4391006,MSdc2,51.6918,-124.681801,1426,3.4,15,-7.3,22.3,1019,309,13.2,48.7,794,1039,5304,21,135,193,246,52,454,-36.9,32.1,552,170,11.4,54
2062,4745637,MSdc3,51.0496,-122.758102,1499,3.8,15.9,-6.6,22.5,1274,285,10.8,55.7,759,1127,5181,29,151,190,259,69,605,-32.5,31.6,534,177,14.3,60
2062,4930775,MSdk,50.3505,-116.074997,1408,4.6,18.5,-6.2,24.8,729,268,20.1,69.2,719,1401,4913,78,153,200,259,59,265,-35.3,36.1,588,252,14.8,58
2062,5664354,MSdm1,49.3927,-119.054199,1369,5.9,19.5,-4.3,23.8,919,336,17.3,58.1,517,1536,4490,118,169,183,277,93,298,-30.4,35,628,241,14.2,58
2062,5455988,MSdm2,49.8007,-120.085503,1389,5.2,18.1,-4.8,22.9,1005,247,15.1,73.4,579,1362,4729,72,167,185,273,88,408,-30.4,33.8,570,245,13.5,62
2062,4685593,MSdm3,51.0541,-120.331299,1337,4.9,17.3,-5.3,22.7,720,266,20.7,65.3,646,1344,4801,55,163,174,260,86,258,-33,33.7,573,228,14.1,59
2062,4746061,MSdm3ww,50.9539,-120.344101,1172,5.7,18.4,-4.8,23.2,653,249,24.1,73.8,562,1513,4528,85,171,169,263,94,201,-31.8,34.9,607,280,14.4,59
2062,4650286,MSdv,51.2306,-123.685997,1466,3.3,15.1,-7.3,22.4,1404,260,9.5,58.1,813,1034,5345,21,139,195,252,57,727,-36.2,31.1,486,197,14.1,56
2062,5368301,MSdw,49.599,-115.500504,1360,6.3,20.5,-4.9,25.4,835,238,19.5,86.1,547,1720,4417,159,180,173,276,103,279,-32.1,36.3,614,285,14.2,61
2062,5516826,MSmw1,49.7467,-121.027397,1273,5.5,17.9,-4.2,22.1,1624,272,9.6,65.6,507,1379,4593,69,167,183,268,84,625,-28.7,34.3,591,231,15,60
2062,4983378,MSmw2,50.6473,-122.311203,1203,5.1,17,-4.6,21.7,1191,258,12.7,66.1,551,1307,4724,51,167,186,267,81,453,-28.4,32.6,552,219,14,62
2062,4081590,MSun,52.259,-125.791603,1239,4,15.4,-6.3,21.7,1733,260,8.1,59.2,710,1107,5120,27,145,169,243,73,840,-35.1,33.5,544,286,13.3,57
2062,5630396,MSxk1,49.521,-120.254402,1563,4.7,17.4,-4.8,22.2,871,264,16.9,65.9,618,1265,4875,55,162,186,273,87,361,-30.6,33,552,215,14.8,62
2062,5102209,MSxk2,50.4046,-120.909798,1485,4.2,16.9,-5.5,22.4,579,210,24.5,80.5,693,1184,5042,42,149,186,256,70,227,-34.7,33.4,557,278,14.6,57
2062,4815548,MSxk3,50.8979,-121.674896,1695,3.2,15.5,-6.5,22.1,807,249,16.4,62.3,837,1025,5391,25,144,190,257,66,385,-33.6,32,463,193,15.2,61
2062,4127838,MSxv,52.1659,-124.714203,1494,3.1,14.9,-7.6,22.6,818,279,16,53.6,859,989,5441,19,128,192,240,48,376,-38.4,31.8,545,186,13.1,53
2062,5586438,PPxh1,49.5543,-119.562599,555,10.7,24.5,0.2,24.3,466,199,44.3,123.1,172,2546,3097,445,242,146,302,156,26,-18.9,38.1,830,466,13.5,63
2062,5696241,PPxh1a,49.3718,-119.654297,660,10,23.8,-0.5,24.3,511,210,39.2,113.1,202,2389,3272,384,229,152,298,146,38,-20.7,37.8,813,439,12.1,62
2062,5137860,PPxh2,50.3622,-121.2528,715,8.6,22.2,-2.7,24.9,438,144,42.5,154.2,313,2120,3670,277,204,153,283,130,74,-26,38.4,782,505,13.5,59
2062,4903164,PPxh2a,50.7351,-121.213303,689,8.2,22.1,-3.5,25.6,417,168,43.6,131.7,378,2079,3818,267,196,155,276,122,77,-27.9,38.2,753,495,12.5,58
2062,3810233,SBPSdc,52.7482,-123.461304,1082,4.2,17.4,-8.5,25.9,681,304,20.9,57.2,820,1308,5054,54,140,188,244,56,241,-40.3,33.9,600,233,12.8,51
2062,3659551,SBPSmc,53.0618,-125.596298,1010,4.4,17,-7.4,24.4,673,197,21.4,86.2,729,1266,4986,48,146,174,244,70,261,-37.9,34.2,571,308,12.3,54
2062,3825194,SBPSmk,52.707,-122.941299,1093,4.3,17.5,-8.4,25.9,746,339,19.2,51.6,814,1330,5025,57,145,187,249,62,261,-39.8,33.6,592,187,12.5,53
2062,4286100,SBPSxc,51.8748,-124.396896,1189,4,16.4,-7.9,24.3,703,278,19.9,58.9,785,1201,5123,36,135,195,244,49,274,-39.3,33.2,603,249,12.5,50
2062,3584176,SBSdh1,53.0344,-119.634598,802,5.2,18.7,-6.5,25.3,801,277,19,67.6,680,1519,4725,90,164,179,261,82,298,-34.9,35.4,586,248,12.1,59
2062,3621990,SBSdh2,52.9121,-118.766701,1242,3.2,16.9,-8.1,25,1022,373,12.9,45.3,979,1179,5422,39,145,183,255,72,478,-38.3,32.4,461,93,11.9,60
2062,3211545,SBSdk,53.922,-125.539101,817,5,18.1,-7.2,25.3,612,234,24.5,77.3,685,1408,4784,73,161,169,253,85,198,-36.1,33.9,560,285,11.4,57
2062,4006313,SBSdw1,52.3211,-121.650101,968,5.7,18.8,-5.5,24.4,730,296,21.5,63.6,588,1528,4548,96,164,175,259,84,219,-34.4,35.5,620,252,13.1,55
2062,3568280,SBSdw2,53.1997,-123.121902,842,5.2,18.5,-7.3,25.9,756,349,20.1,53.1,695,1485,4725,86,156,180,252,73,222,-36.9,34.7,606,208,12.3,55
2062,3044515,SBSdw3,54.2186,-123.813797,791,4.8,18.2,-7.7,25.8,785,311,18.8,58.4,783,1451,4862,77,159,174,253,79,277,-37.7,35,585,236,12,56
2062,4198455,SBSmc1,51.9446,-121.220497,1276,4.3,17,-6.4,23.4,899,320,15.9,53.1,729,1241,5017,46,151,181,255,74,358,-35.2,33.9,570,194,13.6,57
2062,2744659,SBSmc2,54.8675,-126.602898,871,4.4,17.3,-7.3,24.6,773,262,18.6,66.2,721,1263,4986,51,155,172,248,77,276,-35.4,32.7,524,234,11,59
2062,3469877,SBSmc3,53.4114,-124.483101,1122,3.9,16.3,-7.2,23.5,770,325,18.1,50.2,777,1174,5145,35,139,193,245,52,264,-38.2,33.3,560,201,12.4,53
2062,3735565,SBSmh,52.867,-122.500702,623,6.6,20.2,-6.3,26.5,742,336,22.4,60.2,561,1788,4282,164,174,169,264,96,182,-34.4,35.8,690,255,12.5,55
2062,2839086,SBSmk1,54.6447,-123.592003,872,3.8,17.4,-8.9,26.3,997,345,13.8,50.4,950,1301,5217,55,152,180,251,71,439,-38.9,34.1,546,165,11.9,58
2062,2109089,SBSmk2,56.2865,-123.983299,736,3.3,16.6,-8.1,24.7,785,374,16.9,44.4,1014,1248,5389,46,149,182,244,62,284,-38.9,34.3,508,130,11.3,59
2062,4399878,SBSmm,51.5443,-120.337601,1272,4.4,17.4,-6.2,23.7,819,304,17.6,57.3,719,1274,4975,52,149,189,255,66,322,-35.8,34,591,206,13.4,55
2062,3598691,SBSmw,53.1183,-122.264099,874,5.5,18.5,-6.3,24.7,852,377,18.2,49,622,1507,4612,88,165,175,260,84,242,-34.3,34.4,594,176,12.5,58
2062,1365690,SBSun,57.6585,-131.670898,641,4.2,17.8,-6.9,24.7,1160,357,12.3,49.9,796,1308,5055,63,164,158,257,99,478,-35.5,33.7,477,175,13.4,63
2062,2886960,SBSvk,54.4997,-121.914803,773,4.3,17.3,-7.5,24.9,1467,523,9.8,33.1,808,1357,5021,56,158,179,256,77,571,-36.8,34.2,550,57,11.6,59
2062,3241122,SBSwk1,53.8086,-122.299698,913,4.8,17.7,-6.9,24.6,1238,439,12,40.3,711,1390,4837,65,159,178,254,75,441,-35.2,34.5,572,120,12.5,58
2062,2330302,SBSwk2,55.7433,-122.196098,928,3.2,16.8,-9,25.7,1108,432,11.9,38.8,1040,1243,5411,44,149,183,248,65,483,-39.8,33.5,512,88,12.3,59
2062,2582386,SBSwk3,55.2269,-125.6754,924,4.1,17.5,-7.9,25.4,765,268,18.4,65.4,823,1268,5111,52,154,171,248,77,302,-36.6,32.7,523,219,11,59
