id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
5586438,PPxh1,49.5543,-119.562599,555,-0.9,2.9,7.8,13.7,19,22.9,26.8,25.6,20.4,13.1,4.8,0.9,-6.9,-4.2,-2.1,1.7,5.6,9.4,11.7,11.5,7.9,3.1,-1.6,-4.5,-3.9,-0.7,2.8,7.7,12.3,16.1,19.2,18.5,14.1,8.1,1.6,-1.8,34,18,17,20,33,28,18,34,23,18,21,38,2.2,5.6,10.3,15.3,18.7,20,22.1,17.8,12,6.2,2.4,1.4,150,71,31,4,0,0,0,0,0,3,39,97,2,4,19,93,230,334,441,420,275,117,15,4,681,518,472,310,187,79,21,33,129,307,492,611,0,0,0,2,9,22,60,49,14,2,0,0,3,5,9,20,28,30,31,31,29,24,10,5,20,7,3,1,0,0,0,0,0,0,5,16,0,0,37,68,107,126,145,117,70,35,12,0,0,0,20,48,74,98,127,83,47,17,0,0,75,73,65,61,58,60,56,58,62,67,77,78,0.9,13.5,25.1,12.7,-5.2,1.7,10.9,3.2,-2.1,7.6,18,8,89,69,81,62,3.1,14.7,20,6.9,318,35,0,42,9,342,1195,407,1810,969,133,929,0,11,131,15,12,57,92,63,43,4,0,5,0,212,388,117,0,142,307,63,75,62,58,69,7.8,19.2,-3.9,23.2,302,137,59.1,140.7,396,1953,3840,158,223,123,284,161,52,-28.9,36.3,717,513,11.2,66
5696241,PPxh1a,49.3718,-119.654297,660,-1.1,2.6,7.3,13.3,18.6,22.4,26.5,25.3,20.3,12.9,4.4,0.4,-7.2,-4.5,-2.4,1.3,5.1,8.9,11.2,10.9,7.3,2.6,-2.1,-5.1,-4.2,-0.9,2.5,7.3,11.8,15.6,18.8,18.1,13.8,7.8,1.1,-2.3,40,21,20,26,37,33,18,35,23,22,27,46,2.1,5.4,10,15.1,18.9,20.4,22.6,17.9,11.6,5.8,2.3,1.3,157,76,34,5,0,0,0,0,0,3,45,108,1,4,17,84,214,318,429,406,265,109,13,3,688,527,483,321,199,90,25,39,138,318,506,627,0,0,0,2,7,18,52,41,12,1,0,0,2,4,8,18,28,30,31,31,28,22,9,4,24,9,4,1,0,0,0,0,0,0,7,22,0,0,36,68,106,125,144,117,71,35,12,0,0,0,16,42,68,92,127,82,48,13,0,0,74,73,66,61,58,59,56,57,60,66,76,77,0.6,13.1,24.7,12.5,-5.6,1.3,10.3,2.6,-2.5,7.2,17.5,7.6,107,83,86,72,3,14.7,20.3,6.6,340,39,0,48,8,315,1153,387,1842,1003,155,961,0,10,111,13,11,54,92,60,55,6,0,8,0,210,386,118,0,127,301,61,75,62,57,67,7.5,18.8,-4.2,23,348,146,50.2,129.1,427,1863,3961,134,217,127,281,154,69,-29.6,36.1,715,489,11.1,65
5137860,PPxh2,50.3622,-121.2528,715,-3,2.4,6.7,12.7,18.1,21.6,25.5,24.4,19.8,12.2,3.6,-1.1,-10.5,-6.6,-4.1,0.1,4.3,8.1,10.4,9.9,6.1,1.8,-4,-8,-6.8,-2.1,1.3,6.4,11.2,14.8,17.9,17.2,12.9,7,-0.2,-4.5,39,22,12,14,18,22,19,26,23,25,29,45,2.7,5.8,10.3,15.5,18.9,20.5,22.1,17.3,11.8,6.3,2.8,2.1,225,97,46,6,0,0,0,0,0,4,66,162,1,2,11,65,196,294,401,378,238,91,8,1,768,559,519,349,215,109,37,55,160,342,547,695,0,0,0,1,6,12,35,29,9,1,0,0,1,2,5,14,26,30,31,31,28,20,6,2,32,13,5,1,0,0,0,0,0,1,11,32,0,0,35,66,103,120,139,113,69,33,0,0,0,0,23,52,85,98,120,87,46,7,0,0,68,65,61,59,57,59,56,57,58,66,71,71,-0.6,12.5,23.8,11.8,-8.4,0.1,9.5,1.3,-4.5,6.3,16.6,6.6,106,44,67,77,3.5,14.9,20,7,484,53,0,71,4,273,1074,338,2022,1082,201,1049,0,8,76,10,5,46,91,53,77,6,0,12,0,204,372,102,0,160,306,53,68,59,57,65,6.3,17.9,-6.8,24.7,294,108,55.4,166.4,608,1689,4354,94,195,134,273,139,94,-34.2,35.6,678,519,11.3,62
4903164,PPxh2a,50.7351,-121.213303,689,-4.3,1.4,6.7,13.3,18.9,22.5,26.1,24.8,19.9,12.1,2.8,-1.9,-11.5,-7.7,-4.8,-0.5,4.1,8.2,10.2,9.7,5.7,1,-4.7,-8.6,-7.9,-3.1,0.9,6.4,11.5,15.4,18.1,17.2,12.8,6.6,-0.9,-5.2,34,19,13,14,21,27,27,33,25,23,22,38,2.6,5.8,10.2,15.5,19.1,20.7,22.3,17.4,11.6,6,2.8,1.9,254,118,51,6,0,0,0,0,0,5,80,182,0,2,10,66,204,310,407,380,233,82,6,1,804,588,531,348,208,96,34,53,165,356,568,717,0,0,0,1,7,16,39,29,8,1,0,0,1,1,4,13,26,30,31,31,27,18,5,1,30,14,6,1,0,0,0,0,0,1,10,29,0,0,35,68,108,126,143,115,69,33,0,0,0,0,22,54,87,98,116,82,45,10,0,0,69,64,58,55,55,57,54,55,57,64,71,71,-1.6,13,24.5,11.6,-9.3,-0.4,9.3,0.7,-5.4,6.3,16.9,6.1,91,48,87,70,3.4,14.9,20.1,6.8,554,58,0,85,3,280,1098,322,2109,1087,184,1089,0,8,84,9,3,42,91,49,73,7,0,11,0,211,384,102,0,163,296,54,68,56,55,64,6,18.1,-7.9,26.1,296,133,53.9,136.7,697,1702,4469,101,187,138,269,131,91,-35.2,35.9,696,513,11.3,61
3810233,SBPSdc,52.7482,-123.461304,1082,-6.6,-0.4,3.2,9,14.5,17.8,20.9,19.9,16,9.4,0.2,-4.7,-18.6,-13.7,-9.6,-4.9,-0.5,3.2,5.4,4.5,0.8,-3.1,-9.5,-15,-12.6,-7,-3.2,2.1,7,10.5,13.2,12.2,8.4,3.1,-4.7,-9.8,50,24,26,20,32,64,46,55,36,40,45,56,3,6,11.1,15.2,18.5,19.8,20.7,17.4,12,6.3,3.4,2.4,392,211,132,30,2,0,0,0,1,20,167,301,0,0,2,16,83,167,255,225,113,33,2,0,947,696,659,479,341,225,147,181,288,463,679,859,0,0,0,0,1,2,3,3,2,0,0,0,0,0,1,3,12,24,30,28,17,6,1,0,49,23,24,10,4,1,1,1,3,8,35,54,0,0,0,54,89,107,119,96,58,27,0,0,0,0,0,34,58,43,72,41,22,0,0,0,49,47,51,52,53,55,53,53,53,57,60,57,-3.9,8.9,19.5,8.5,-15.7,-5,4.4,-3.9,-9.8,2,12,2.3,130,78,165,122,3.8,14.9,19.3,7.2,905,164,0,188,1,101,646,148,2503,1478,553,1431,0,2,7,2,0,16,82,24,126,38,3,46,0,143,321,85,0,92,156,22,51,52,54,57,1.6,13.2,-12.6,25.8,495,234,23.4,56.4,1257,895,5965,11,123,174,239,65,213,-42.9,31.9,549,269,11.3,53
3659551,SBPSmc,53.0618,-125.596298,1010,-6.4,0,3.8,8.2,13.2,17,20.3,19.5,15.8,9,0.6,-3.8,-16.7,-12.9,-10.1,-4.6,-1,2.9,5.1,4.7,1.3,-2,-8.5,-14,-11.6,-6.4,-3.2,1.8,6.1,10,12.7,12.1,8.6,3.5,-3.9,-8.9,60,35,35,29,30,49,39,46,39,70,67,70,2.9,5.9,10.8,14.7,18.1,19.8,20.3,17.2,11.4,5.9,3.2,2.1,361,197,132,33,3,0,0,0,1,18,149,280,0,0,2,15,64,150,239,220,117,37,2,0,916,680,659,487,369,242,165,185,284,452,658,830,0,0,0,0,1,1,2,3,2,0,0,0,0,0,1,3,11,24,29,28,18,9,1,0,58,33,32,16,6,1,1,1,3,12,48,66,0,0,0,51,84,102,115,93,57,26,0,0,0,0,0,22,54,53,76,47,18,0,0,0,56,49,48,55,54,56,54,55,55,62,63,57,-3.4,8.4,18.9,8.5,-14.5,-5.3,4.2,-3.1,-9,1.6,11.6,2.7,165,94,135,175,3.6,14.6,19.1,6.8,838,168,0,168,1,81,610,156,2426,1515,592,1393,0,1,6,2,1,15,82,28,157,53,3,63,0,134,311,82,0,75,176,18,54,52,55,60,1.7,12.7,-11.6,24.3,569,204,20.6,62.3,1175,848,5926,10,125,179,242,63,276,-42.3,31.5,527,269,11,55
3825194,SBPSmk,52.707,-122.941299,1093,-6.4,-0.2,2.9,8.7,14.4,17.7,20.6,19.5,15.7,9.1,0.3,-4.7,-18.2,-13.1,-9.1,-4.3,-0.1,3.7,5.9,5.1,1.7,-2.6,-8.8,-14.3,-12.3,-6.6,-3.1,2.2,7.2,10.7,13.2,12.3,8.7,3.3,-4.2,-9.5,57,28,30,22,37,65,51,67,42,42,46,61,2.6,5.6,10.7,15,18.4,19.5,20.5,17,11.5,6,3.1,2,384,202,130,28,2,0,0,0,1,19,157,294,0,0,2,17,86,172,256,228,121,35,2,0,939,686,657,473,337,220,145,177,280,458,667,849,0,0,0,0,2,2,3,3,2,0,0,0,0,0,1,4,14,26,30,29,19,8,1,0,56,26,28,11,4,1,1,2,3,8,34,58,0,0,0,52,88,105,116,93,57,27,0,0,0,0,0,30,51,40,65,27,15,0,0,0,50,49,54,55,54,57,55,56,56,60,63,59,-3.8,8.7,19.3,8.4,-15.2,-4.5,4.9,-3.2,-9.5,2.1,12.1,2.6,146,90,182,129,3.4,14.7,19,6.8,880,160,0,177,1,105,657,157,2473,1467,542,1405,0,2,8,2,0,19,85,28,140,43,3,45,0,141,314,83,0,81,132,15,53,54,56,59,1.8,13.2,-12.3,25.5,547,261,21.6,50.7,1218,920,5887,12,132,171,245,74,231,-42.2,31.6,538,228,11,56
4286100,SBPSxc,51.8748,-124.396896,1189,-5,0.5,3.3,8.6,14.1,17.4,20.8,19.8,16.4,9.6,1,-3.6,-17,-13.7,-10.3,-4.7,-1.1,2.1,4.1,3.7,0.5,-3.1,-9.4,-14.7,-11,-6.6,-3.5,1.9,6.5,9.7,12.4,11.7,8.5,3.3,-4.2,-9.1,41,34,30,24,38,48,35,54,34,39,54,51,2.4,5.2,9.8,14.1,17.9,19.7,20.9,16.8,11.1,5.4,2.6,1.8,343,200,140,31,3,0,0,0,1,19,157,286,0,0,2,16,71,144,232,209,115,35,2,0,898,684,669,482,357,249,173,196,287,458,667,837,0,0,0,0,1,1,2,2,2,0,0,0,0,0,1,3,10,21,28,27,16,6,1,0,40,31,28,12,6,1,1,2,3,7,40,49,0,0,0,53,89,107,122,98,61,29,0,0,0,0,0,29,51,58,86,45,27,0,0,0,50,45,49,54,51,53,50,51,51,56,58,54,-2.7,8.6,19.3,9,-15.1,-5.3,3.3,-4,-8.9,1.6,11.3,2.5,126,92,138,128,3.1,13.9,19.1,6.4,829,174,0,177,1,89,584,151,2419,1508,617,1412,0,2,5,2,0,14,76,23,120,46,4,51,0,142,327,90,0,80,189,27,50,52,51,55,1.6,12.4,-11,23.4,484,210,24,59.1,1180,825,5956,9,114,179,237,57,220,-43.3,31.7,559,296,10.6,52
3584176,SBSdh1,53.0344,-119.634598,802,-6.5,0,4.5,11.3,16.7,20.3,23,21.9,16.6,9.5,0.9,-4,-14.4,-9.5,-6.8,-2,2.2,6,7.9,7.2,3.9,0,-5.9,-10.6,-10.4,-4.8,-1.2,4.7,9.4,13.2,15.4,14.6,10.2,4.8,-2.5,-7.3,73,60,52,30,35,49,49,65,53,60,67,88,2.3,5,10.4,15.8,18.4,19.3,20.1,16.1,10,4.9,2.5,1.6,326,156,86,12,1,0,0,0,1,11,114,239,1,5,13,53,145,245,325,296,164,52,8,2,881,634,596,400,267,146,89,112,234,412,615,781,0,0,0,1,3,6,11,9,3,0,0,0,0,1,2,8,21,29,31,30,24,15,3,1,69,51,39,5,1,0,0,1,2,5,40,79,0,0,0,59,96,115,126,101,56,25,0,0,0,0,0,29,61,66,77,36,4,0,0,0,65,61,58,56,55,56,55,56,60,68,72,71,-3.5,10.8,21.8,9,-11.5,-2.2,7,-0.7,-7.5,4.3,14.4,4.2,221,117,162,179,3,14.9,18.5,5.8,721,99,0,126,8,211,865,223,2295,1263,348,1260,0,4,25,4,2,31,90,42,199,45,1,47,0,156,341,82,0,91,179,4,66,56,56,67,3.8,15.4,-10.4,25.9,679,250,20.4,61.9,946,1308,5166,33,165,152,259,107,292,-38.1,33.6,579,274,10.5,61
3621990,SBSdh2,52.9121,-118.766701,1242,-8.4,-1.7,2.5,8.8,14.5,18,21,19.8,14.8,7.7,-1.1,-5.5,-16.6,-11.8,-9,-3.7,0.9,4.6,6.8,6.3,2.8,-1.2,-8,-12.3,-12.5,-6.8,-3.2,2.5,7.7,11.3,13.9,13,8.8,3.2,-4.6,-8.9,106,89,54,45,39,51,55,59,62,76,93,102,2.7,6,11.7,16.8,19.3,20.5,21.1,17.3,11.7,6.5,3.1,1.9,389,205,134,25,1,0,0,0,1,19,165,279,0,3,7,29,98,190,275,251,124,34,4,1,944,690,660,464,320,201,130,155,276,460,676,829,0,0,0,0,2,2,5,4,2,0,0,0,0,0,1,5,17,27,30,30,22,11,2,0,103,83,49,20,4,1,0,1,5,14,72,96,0,0,0,52,88,105,116,92,52,23,0,0,0,0,0,7,48,53,61,33,0,0,0,0,64,58,55,57,57,58,57,59,61,69,71,70,-5.2,8.6,19.6,7.1,-13.6,-3.9,5.9,-2.2,-9.4,2.3,12.7,2.5,296,138,165,232,3.5,15.9,19.6,7.1,874,160,0,185,4,135,717,162,2463,1445,487,1412,0,2,11,2,1,23,87,35,282,72,2,91,0,139,313,75,0,55,148,0,64,56,58,67,2,13.9,-12.5,26.3,830,267,14.5,52,1219,1018,5807,15,146,162,252,91,448,-39.9,31.7,528,203,11.5,61
3211545,SBSdk,53.922,-125.539101,817,-7.5,-0.9,2.8,8.2,13.9,17.5,20.4,19.5,15.2,8.4,0.1,-4.8,-17,-12.4,-8.6,-3.4,0.4,4.3,6.5,6,2.8,-1,-7,-12.8,-12.2,-6.7,-2.9,2.4,7.1,10.9,13.4,12.8,9,3.7,-3.5,-8.8,51,33,31,21,34,48,45,47,42,55,47,62,2.2,5.1,9.9,14.5,17.7,19.1,19.4,16.8,10.6,5,2.5,1.5,382,202,124,26,2,0,0,0,1,16,138,278,0,0,2,18,85,178,263,242,129,39,3,0,936,686,649,468,337,214,140,164,271,445,643,828,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,5,15,27,30,30,22,12,2,0,50,30,28,9,4,1,0,1,3,8,32,58,0,0,0,49,84,102,112,90,52,23,0,0,0,0,0,28,50,54,67,43,10,0,0,0,59,53,56,59,57,59,58,58,60,68,71,66,-4.4,8.3,19.1,7.9,-14.1,-3.9,5.6,-1.7,-9.2,2.2,12.4,3.1,146,86,139,144,3,14,18.4,6,862,152,0,155,1,106,683,171,2450,1454,518,1359,0,2,9,2,1,22,87,36,139,41,2,43,0,133,303,75,0,78,164,10,59,57,58,66,2.1,13.4,-12.2,25.7,516,216,23.5,62.3,1170,960,5781,13,145,166,252,86,226,-40.6,31.7,511,252,10.4,60
4006313,SBSdw1,52.3211,-121.650101,968,-5.1,0.2,4.2,10.1,15.7,19,22.3,21.3,16.9,10.1,1.7,-3,-15.2,-10.6,-8,-3.1,1.3,5,6.7,6.2,2.6,-1.2,-6.5,-11.4,-10.2,-5.2,-1.9,3.5,8.5,12,14.5,13.7,9.8,4.4,-2.4,-7.2,57,33,28,27,40,56,49,64,44,42,46,61,3.1,6.1,11.1,15.9,19.1,20.1,21.6,17.9,12.2,6.6,3.6,2.4,318,167,101,18,1,0,0,0,1,12,113,237,0,1,3,26,118,210,293,272,150,48,4,0,873,646,618,436,296,182,114,134,248,422,613,778,0,0,0,1,2,3,7,6,3,0,0,0,0,1,1,6,18,28,30,30,22,11,3,1,54,29,23,8,2,0,0,1,2,4,27,54,0,0,0,57,93,110,125,101,60,28,0,0,0,0,0,29,54,54,76,37,16,0,0,0,57,56,54,55,55,57,53,54,55,62,67,65,-2.7,10,20.9,9.6,-12.4,-3.3,6,-1.7,-7.5,3.4,13.4,3.9,151,96,168,132,3.9,15.4,19.8,7.5,722,120,0,126,1,148,776,202,2297,1350,429,1282,0,3,15,3,1,25,88,35,137,34,2,33,0,150,336,88,0,83,167,16,59,55,55,61,3.3,14.5,-10.2,24.7,547,252,24.3,57.5,968,1127,5358,22,150,159,251,91,206,-39.1,33,574,266,11.6,58
3568280,SBSdw2,53.1997,-123.121902,842,-6.9,-0.2,3.6,10,15.6,18.8,21.8,20.6,16.3,9.6,0.5,-4.2,-17,-12,-8.4,-3.5,0.8,5,7.2,6.2,2.5,-1.3,-7.7,-13.1,-11.9,-6.1,-2.4,3.3,8.2,11.9,14.5,13.4,9.4,4.1,-3.6,-8.6,59,32,31,22,37,67,54,63,47,44,46,60,2.7,5.7,10.7,15.2,18.5,19.7,20.3,17.2,11.3,5.8,3.1,2,372,189,114,20,1,0,0,0,1,14,141,274,0,0,3,24,111,207,293,261,140,44,3,0,927,671,636,443,304,185,114,145,259,432,647,823,0,0,0,1,2,3,6,5,2,0,0,0,0,0,1,5,17,28,31,30,21,11,2,0,58,30,27,7,3,1,0,1,3,5,32,56,0,0,0,56,93,108,120,96,57,26,0,0,0,0,0,33,55,41,66,32,10,0,0,0,57,53,55,54,54,57,56,56,57,63,67,62,-3.8,9.7,20.4,8.8,-14,-3.7,6.1,-2.2,-8.9,3,13.2,3.3,152,90,184,137,3.5,14.8,19.1,6.7,835,135,0,156,1,138,761,186,2420,1383,444,1338,0,3,14,3,1,23,88,34,144,37,2,40,0,148,323,83,0,89,140,10,57,54,56,62,2.7,14.5,-11.9,26.4,563,268,22.5,54.1,1126,1086,5585,20,146,165,250,85,223,-40.8,32.4,554,238,11,57
3044515,SBSdw3,54.2186,-123.813797,791,-8.6,-1.7,2.7,9.1,15.1,18.8,21.5,20.4,15.6,8.9,-0.2,-5,-18.1,-13.5,-9.2,-3.5,1.2,4.7,6.8,5.8,2.5,-1.4,-7.6,-13.4,-13.4,-7.6,-3.2,2.8,8.2,11.7,14.1,13.1,9,3.8,-3.9,-9.2,60,42,39,26,37,53,50,48,52,56,58,70,2.6,5.5,10.5,15.2,18.6,19.6,20,17.1,11,5.4,2.8,1.9,416,225,133,23,1,0,0,0,1,16,149,287,0,0,2,21,110,203,283,253,130,40,2,0,971,713,660,456,306,189,124,153,269,443,657,839,0,0,0,0,2,3,5,4,2,0,0,0,0,0,1,5,18,27,30,30,21,11,2,0,59,40,35,10,3,1,0,1,4,8,42,67,0,0,0,52,89,108,117,94,53,24,0,0,0,0,0,26,52,55,68,45,1,0,0,0,58,52,54,56,56,56,56,56,58,65,70,64,-5.1,9,20.2,8.1,-15,-3.8,5.8,-2.1,-10.1,2.6,13,3,172,101,151,167,3.3,14.8,18.9,6.4,928,157,0,166,0,133,739,172,2523,1422,465,1369,0,3,12,2,1,24,87,34,166,48,2,54,0,140,319,77,0,78,168,1,58,56,56,64,2.1,14.1,-13.4,27.5,591,240,20.5,58.8,1251,1045,5779,17,146,159,250,91,270,-40.7,32.5,536,246,10.9,58
4198455,SBSmc1,51.9446,-121.220497,1276,-5.8,-0.8,2.5,8.1,13.7,17.2,20.5,19.4,15,8.1,-0.1,-4.1,-15,-11.3,-8.7,-4.4,0.2,3.5,5.2,5.1,2.1,-2.3,-8,-12.2,-10.4,-6.1,-3.1,1.9,6.9,10.3,12.8,12.3,8.5,2.9,-4.1,-8.1,72,44,38,37,39,65,47,65,54,55,62,78,3.5,6.5,11.6,16.4,19.5,20.8,22.5,18.4,12.9,7.3,3.8,2.7,325,187,130,32,2,0,0,0,1,22,152,261,0,0,2,15,81,161,244,226,116,32,2,0,880,669,656,484,343,231,160,180,285,469,661,807,0,0,0,0,1,1,3,3,2,0,0,0,0,0,1,4,15,25,30,29,20,8,2,0,68,40,34,20,5,1,1,2,4,12,46,72,0,0,0,51,86,103,117,94,55,26,0,0,0,0,0,15,47,38,71,29,1,0,0,0,60,57,56,56,57,57,54,56,59,64,67,65,-3.6,8.1,19,7.7,-12.8,-4.3,4.6,-2.8,-8.2,1.9,11.8,2.5,194,114,176,171,4.2,15.8,20.6,8,774,164,0,175,1,98,631,150,2356,1484,571,1415,0,2,7,2,1,19,83,30,180,59,4,62,0,137,315,81,0,61,138,1,61,56,56,63,2,12.8,-10.4,23.2,655,269,18.3,47.6,1114,879,5827,11,134,167,248,82,305,-40.3,31.3,532,201,12.2,59
2744659,SBSmc2,54.8675,-126.602898,871,-8.3,-1.6,2.1,7.5,12.9,16.6,19.2,18.4,13.8,6.9,-0.6,-5.4,-16.4,-11.7,-8.4,-3.4,0.2,3.9,6.1,5.8,2.3,-1.5,-7.2,-12.2,-12.3,-6.7,-3.1,2,6.5,10.3,12.7,12.1,8.1,2.7,-3.9,-8.8,71,45,40,24,34,50,52,50,45,76,74,86,2.3,5,10,14.9,17.9,19.2,18.9,16.4,10.3,4.9,2.6,1.6,384,203,131,30,2,0,0,0,2,23,148,277,0,0,2,16,73,159,239,221,105,30,2,0,939,687,657,479,355,233,166,184,298,475,656,826,0,0,0,0,1,1,2,3,1,0,0,0,0,0,1,5,15,26,30,30,21,10,2,0,69,42,36,12,5,1,1,1,4,18,53,81,0,0,0,46,79,97,105,83,47,20,0,0,0,0,0,21,45,46,52,33,1,0,0,0,64,58,59,61,59,60,60,61,63,70,72,71,-5.1,7.5,18.1,6.7,-13.4,-3.9,5.3,-2.1,-9.3,1.8,11.7,2.3,202,98,153,196,3,14.3,18.2,5.9,864,164,0,173,1,91,618,137,2452,1492,583,1429,0,2,6,2,1,21,86,33,192,54,3,76,0,125,285,67,0,66,132,1,64,60,60,68,1.6,12.7,-12.3,25,649,233,17.9,54.4,1201,847,5957,10,141,167,249,83,325,-40,30.7,476,199,10.3,63
3469877,SBSmc3,53.4114,-124.483101,1122,-6.5,-0.9,2.7,7.7,13.2,16.8,19.7,18.7,14.6,8.4,0.3,-3.6,-17.2,-13.4,-10.2,-5.1,-1.3,2.8,4.9,4.4,1.3,-2.7,-9.2,-14,-11.8,-7.2,-3.7,1.3,5.9,9.8,12.3,11.5,7.9,2.9,-4.5,-8.8,56,29,32,20,34,67,45,55,49,57,61,66,2.9,5.8,10.7,15,18.4,19.6,20.2,17.3,11.4,5.8,3.2,2.2,369,214,146,38,3,0,0,0,2,22,163,278,0,0,2,13,61,145,227,202,101,31,2,0,924,700,675,501,374,247,177,202,303,470,674,827,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,3,10,23,29,28,18,7,1,0,54,27,30,12,7,2,1,2,5,13,46,62,0,0,0,49,84,101,112,89,52,25,0,0,0,0,0,29,49,34,67,35,3,0,0,0,54,50,51,55,53,56,55,56,58,61,61,56,-3.6,7.9,18.4,7.8,-14.9,-5.5,4,-3.5,-9.3,1.2,11.2,2.1,150,86,166,167,3.6,14.7,19,6.8,861,187,0,186,1,75,574,134,2451,1550,626,1447,0,1,5,2,1,13,80,26,143,49,4,64,0,133,303,77,0,78,137,3,53,53,55,60,1.3,12.3,-11.8,24.1,569,249,19.9,49.4,1235,785,6075,8,120,182,242,61,260,-42.3,30.7,512,218,11.1,55
3735565,SBSmh,52.867,-122.500702,623,-6.2,0.6,5.4,11.8,17.5,20.8,23.8,22.4,17.7,10.8,1.9,-3.3,-15.5,-10.3,-6.7,-1.8,2.6,6.4,8.3,7.7,4,-0.1,-6.1,-11.5,-10.8,-4.8,-0.6,5,10,13.6,16,15,10.9,5.4,-2.1,-7.4,60,31,33,23,40,57,49,67,46,43,43,60,2.7,5.8,10.8,15.4,18.6,19.7,20.7,17.2,11.3,5.9,3.2,2.1,339,157,76,11,0,0,0,0,0,8,106,242,0,1,5,43,163,257,343,312,181,61,4,0,893,635,580,390,240,137,75,102,215,393,604,784,0,0,0,1,4,7,14,11,4,1,0,0,0,1,2,9,22,29,31,30,25,15,3,1,57,26,22,3,1,0,0,1,2,3,24,54,0,0,0,61,100,117,129,102,60,28,0,0,0,0,0,38,61,60,80,35,14,0,0,0,60,56,55,55,54,56,54,56,57,64,68,65,-3,11.6,22.3,10.1,-12.4,-2,7.4,-0.7,-7.7,4.8,14.9,4.7,151,95,174,133,3.5,14.9,19.2,6.8,738,87,0,115,1,212,913,247,2312,1210,313,1212,0,5,32,5,1,33,90,42,138,27,1,29,0,161,349,88,0,99,176,14,61,55,55,63,4.2,16,-10.8,26.9,553,259,25.6,61.8,940,1373,5048,42,167,149,260,111,194,-38.9,33.8,599,289,11.1,58
