Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2055,5655022,CWHxm2,49.6259,-125.0952,299,11,20,4,16,2897,180,7.3,111.5,93,2443,2808,286,304,107,309,202,115,-12.8,37.3,684,341,13.4,74
2055,5473868,ESSFdc1,49.671,-118.4552,1752,6.4,19.1,-3.1,22.2,1447,372,11.3,51.3,518,1723,4395,181,184,151,268,117,512,-29.6,36.9,556,179,13.9,66
2055,5711493,ESSFdc2,49.3988,-120.6894,1647,6.9,19,-2,21,1280,183,13.2,104.1,400,1728,4192,176,190,166,273,107,387,-26.7,37.6,601,335,14.9,66
2055,4466033,ESSFdc3,51.4146,-120.053902,1557,6.1,18.7,-2.8,21.5,1129,306,14.3,61.1,584,1719,4501,188,182,155,266,111,405,-31.7,36.1,511,179,13.9,67
2055,4482679,ESSFdcp,51.3835,-120.011902,2100,3.9,15.8,-4,19.8,1419,356,9.8,44.5,835,1298,5177,63,164,163,264,101,683,-33.1,32.5,387,117,15.3,71
2055,5429827,ESSFdcw,49.7501,-118.553703,1939,5.1,17.6,-3.7,21.3,1532,400,9.9,43.9,648,1483,4777,101,173,158,266,108,652,-30.9,34.9,499,128,14.9,68
2055,5456960,ESSFdk1,49.3774,-114.749199,1749,5.8,18.4,-4.3,22.8,1526,481,10.4,38.3,607,1681,4561,145,178,143,258,114,569,-32.7,36.1,565,142,14.4,64
2055,4868943,ESSFdk2,50.4278,-115.807602,1901,4.3,17.6,-5.5,23.2,1255,430,11.4,41,838,1452,5073,100,150,173,248,75,603,-35.3,37.3,485,143,15.6,63
2055,4984614,ESSFdkp,50.1986,-115.383598,2358,3.4,16.2,-5.3,21.5,1809,628,7.4,25.9,952,1275,5364,57,149,168,250,82,929,-36,34.7,433,76,16.2,66
2055,5056859,ESSFdkw,50.0763,-115.321899,2176,3.8,16.8,-5,21.8,1530,517,9,32.5,892,1355,5217,72,153,164,250,86,765,-35.6,35.3,458,87,14.5,65
2055,5074202,ESSFdv1,50.4936,-122.030098,1665,5.3,16.2,-2.5,18.7,1266,186,12.1,87.2,587,1449,4703,92,177,171,270,100,495,-29.9,33.4,459,233,17.5,70
2055,4780161,ESSFdv2,50.9941,-122.830704,1654,5.2,16.2,-3,19.2,1398,172,10.9,94,615,1445,4733,90,177,168,269,101,576,-30.6,32.9,473,253,16.3,69
2055,5010074,ESSFdvp,50.6019,-122.247002,2105,3.4,13.7,-3.5,17.2,1505,213,8.9,64.6,805,1098,5335,33,158,183,266,83,763,-31.8,30.4,363,155,18,71
2055,4992327,ESSFdvw,50.6329,-122.312401,1863,4.4,14.9,-2.8,17.8,1451,196,9.9,76.3,681,1250,5009,54,170,175,268,92,638,-30.4,31.5,388,191,15.6,71
2055,2588629,ESSFmc,55.2106,-126.759201,1280,4.2,15.9,-6.4,22.2,959,169,14.8,93.8,874,1395,5097,83,167,178,267,89,518,-35.9,32.8,445,261,14.3,67
2055,1596944,ESSFmcp,57.2525,-130.652405,1468,2.1,13.2,-8.9,22.1,1304,259,9.3,50.9,1124,1001,5807,25,147,204,268,64,755,-36.9,31.3,337,132,13.1,68
2055,5438693,ESSFmh,49.7158,-118.269302,1471,8.1,21.1,-1.9,23,1333,331,13.5,63.6,376,2072,3934,326,201,142,272,129,342,-27.8,39.4,632,243,14.7,65
2055,3351499,ESSFmk,53.6427,-127.361504,1136,5.5,17,-4.2,21.3,1525,232,10.2,73.3,643,1545,4653,106,182,172,275,103,652,-33.2,34.2,475,255,15,67
2055,3134861,ESSFmkp,54.0537,-127.7425,1507,4.4,15.5,-4.6,20.1,1861,203,7.7,76.1,747,1315,5004,57,170,178,274,96,930,-33.8,32.3,430,224,14.3,68
2055,3522741,ESSFmm1,53.1499,-119.641296,1647,4.3,17.5,-7.1,24.6,1557,440,9.2,39.7,916,1512,5102,117,160,158,251,93,758,-36,34.8,426,133,13.9,66
2055,3545828,ESSFmm2,53.0621,-118.861298,1567,3.9,17.3,-8.4,25.7,1515,404,9.2,42.8,994,1470,5223,102,158,158,250,92,794,-36.9,34.1,416,131,14.8,65
2055,4327820,ESSFmm3,51.4501,-116.896202,1733,4,17.5,-5.8,23.3,1729,392,8.1,44.6,929,1439,5191,98,152,165,249,85,1002,-36.9,36.5,464,164,14.1,63
2055,3530327,ESSFmmp,53.1344,-119.619499,2100,3.2,16,-7.4,23.4,2098,548,6.3,29.3,1053,1303,5448,65,151,161,248,87,1152,-36.7,33,387,106,15.4,67
2055,4360037,ESSFmmw,51.395,-116.930901,2029,3.6,16.9,-5.9,22.9,1943,451,7,37.6,987,1365,5324,79,150,165,250,84,1148,-37,35.7,444,129,15.3,64
2055,3447391,ESSFmv1,53.458,-124.795502,1264,5,17.3,-5.8,23.1,744,179,20.2,96.7,777,1552,4826,115,168,179,263,85,315,-35.4,34.7,484,289,14.3,64
2055,2772398,ESSFmv2,54.6962,-120.673103,1420,4.6,17.7,-7.2,24.9,1450,366,10.1,48.5,897,1599,4975,133,173,157,252,95,721,-34.8,34.6,443,161,13.3,68
2055,2481434,ESSFmv3,55.4564,-125.749603,1340,3.5,15.5,-7.7,23.2,838,176,16.1,88.1,1029,1342,5332,73,162,178,262,84,482,-37.8,32.4,444,248,15,65
2055,1818282,ESSFmv4,56.8917,-124.162201,1450,2,15.1,-13.6,28.7,892,342,13.4,44.3,1363,1190,5870,44,148,174,246,72,472,-36.8,33.7,387,100,12.8,65
2055,2241896,ESSFmvp,55.9914,-124.409698,1676,1.7,14.1,-10.3,24.5,1159,273,10.1,51.8,1278,1017,5953,24,144,176,246,71,729,-38,31.5,347,100,14.6,67
2055,4965197,ESSFmw,50.705,-123.327499,1526,6.4,17.2,-1.8,18.9,1544,165,10.6,104.2,464,1626,4354,134,192,160,272,111,492,-28.9,33.9,510,280,17.1,68
2055,5680238,ESSFmw1,49.4688,-120.9468,1479,7.3,19.6,-2.1,21.7,1694,246,10.2,79.4,379,1807,4099,208,197,160,273,114,478,-25.7,38.2,616,291,14.5,67
2055,5010014,ESSFmw2,50.6129,-122.5858,1596,6.3,17.1,-1.8,18.9,1356,163,12,105.4,476,1607,4388,131,193,161,271,111,440,-28.1,33.8,504,284,17.6,70
2055,4974246,ESSFmwp,50.6844,-123.0793,1945,4.3,14.6,-3,17.6,1815,203,7.9,72.1,684,1229,5032,51,169,176,268,92,817,-30.6,30.8,419,185,16.1,71
2055,5266407,ESSFmww,50.1992,-122.257896,1712,5.8,16.5,-2,18.4,1552,179,10.2,92.1,506,1489,4537,93,184,171,276,105,559,-27.5,34.3,482,266,18.1,70
2055,1751704,ESSFun,56.9547,-130.537201,918,4.1,14.7,-7.9,22.6,1490,252,9.4,58.2,849,1298,5128,61,169,191,275,84,723,-35.5,33,410,171,12.8,68
2055,1693004,ESSFunp,57.0635,-130.708893,1315,2.7,13.6,-8.3,21.9,1772,315,7.2,43.2,1013,1076,5580,31,155,196,272,75,966,-36.3,31.7,342,122,12.8,69
2055,4433168,ESSFvc,51.3493,-118.0522,1529,5.9,19.9,-3.4,23.3,2462,484,6.5,41.1,637,1770,4593,211,185,142,268,126,1093,-31.2,36.6,505,162,14.1,70
2055,4474647,ESSFvcp,51.3015,-118.407501,2038,3.6,17,-4.7,21.6,2793,621,4.9,27.3,926,1330,5294,70,163,149,262,113,1547,-33.8,33.1,386,99,15.9,72
2055,4424898,ESSFvcw,51.3652,-118.072502,1806,4.6,18.2,-4.2,22.4,2711,543,5.4,33.5,801,1503,4996,114,172,147,265,118,1411,-32.8,34.6,419,113,14.6,72
2055,4129074,ESSFvk,51.8597,-117.513901,1602,4.5,18.7,-5.3,24,1676,378,8.7,49.5,891,1574,5033,142,162,154,258,104,921,-36.5,35.8,468,184,16,64
2055,4533526,ESSFvm,51.14,-117.559799,1402,6.6,20.7,-3.3,24,2354,442,7,47,575,1919,4415,275,190,141,269,128,997,-31.2,37.8,541,194,13.7,69
2055,4090592,ESSFvmp,51.9343,-117.546204,2187,2.9,16.6,-6.4,23,2210,464,5.8,35.9,1121,1290,5545,63,149,161,254,93,1398,-38.1,34.1,411,111,15.8,65
2055,4098203,ESSFvmw,51.9303,-117.687798,1946,3.6,17.6,-5.9,23.4,2050,432,6.6,40.7,1017,1412,5316,92,154,158,256,98,1219,-37.2,34.8,436,137,13.8,65
2055,4254660,ESSFwc2,51.7652,-119.610001,1535,5.9,19.3,-3,22.3,1782,467,8.9,41.3,611,1742,4570,192,183,144,268,124,685,-31.4,35.7,458,156,15.6,69
2055,4359577,ESSFwc2ww,51.5755,-119.568001,1298,7.1,21,-2.7,23.7,1550,408,11,51.5,504,2010,4252,303,194,139,271,132,502,-30.7,37.3,551,197,14.8,68
2055,2798914,ESSFwc3,54.6615,-121.225998,1438,3.7,16.4,-8.2,24.6,1877,461,7.3,35.7,997,1391,5283,81,166,162,249,87,976,-35.7,33.5,379,122,14.6,70
2055,5193456,ESSFwc4,50.0677,-117.737,1786,6.2,19.5,-3.2,22.7,1906,444,8.5,44,544,1749,4465,186,185,151,269,118,727,-29.7,36,513,128,16.1,69
2055,3492577,ESSFwcp,53.2602,-120.709999,1910,3.5,15.6,-6.5,22.1,2054,504,6.6,31,923,1271,5327,58,160,166,250,84,1051,-34.3,32.5,360,95,14,71
2055,4780933,ESSFwcw,50.7842,-118.449799,1926,4.7,18,-3.8,21.8,2202,534,6.7,33.8,767,1526,4939,119,173,146,267,121,1058,-31.9,35.8,423,120,13.7,72
2055,5147596,ESSFwh1,50.1324,-117.635101,1549,7.1,20.6,-2.3,22.8,1888,422,9,48.7,462,1932,4226,260,196,145,271,125,618,-28,37,547,165,15.4,69
2055,5350057,ESSFwh2,49.7264,-116.569099,1582,6.8,19.5,-2.8,22.3,1670,459,10.1,42.5,472,1860,4271,215,189,143,263,120,523,-28.9,38.6,572,167,13.9,67
2055,5672884,ESSFwh3,49.2408,-117.177399,1642,7.2,19.8,-2.5,22.3,2353,523,7.3,37.8,437,1942,4145,238,201,135,274,139,742,-27.7,37.6,553,108,14.6,69
2055,3499861,ESSFwk1,53.2663,-121.1912,1302,5.8,17.8,-5.2,23,1400,367,11.3,48.7,623,1684,4572,152,181,159,255,97,529,-32.6,35.6,497,161,13.3,67
2055,2647333,ESSFwk2,55.0222,-122.088097,1237,4.3,17.6,-7.8,25.4,1535,347,9.3,50.7,983,1563,5109,127,173,161,255,94,841,-36.4,34.6,438,159,14.3,69
2055,5331994,ESSFwm1,49.6191,-115.115303,1776,5.7,18.5,-4.2,22.7,1547,515,10.2,35.9,626,1676,4598,148,174,147,256,109,581,-33.2,36.8,570,133,14.6,63
2055,5350061,ESSFwm2,49.7245,-116.547096,1869,5.8,18.2,-3.1,21.3,1740,462,9.1,39.5,571,1634,4578,134,179,146,260,114,655,-30,36.8,523,132,15,68
2055,5517546,ESSFwm3,49.4925,-117.062302,1866,5.9,18.2,-3.4,21.6,2475,541,6.4,33.7,566,1650,4542,134,189,138,267,129,988,-28.9,35.7,494,90,15.4,71
2055,5543492,ESSFwm4,49.3991,-116.480598,1770,6.6,18.9,-3.1,22,1430,413,11.6,45.9,495,1799,4327,180,190,136,265,128,455,-29.6,37.1,558,178,14.9,67
2055,5230632,ESSFwmp,49.9137,-116.552696,2349,3.7,15.5,-3.8,19.4,1987,497,6.9,31.3,792,1213,5247,42,156,168,254,86,980,-31.7,33.6,401,81,16.2,70
2055,5258194,ESSFwmw,49.8804,-116.671898,2095,4.8,17,-3.6,20.6,1958,512,7.5,33.3,670,1429,4888,81,168,159,258,99,849,-30.7,35.1,436,98,15.5,70
2055,2127913,ESSFwv,56.2469,-127.7882,1147,4.1,15.3,-7.6,22.9,1003,334,14,45.9,850,1317,5111,57,171,178,272,94,435,-35.2,32.6,410,125,14.1,69
2055,2147219,ESSFwvp,56.1942,-128.380203,1506,3,13.8,-6.9,20.7,1104,289,11.8,47.7,954,1098,5480,32,160,188,272,84,555,-35.3,30.6,359,79,13.9,72
2055,5827891,ESSFxc1,49.0965,-120.153198,1835,5.9,17.8,-2.7,20.5,943,199,16.9,89.6,486,1529,4502,110,178,168,271,103,345,-28.4,36,527,262,12.2,67
2055,5019622,ESSFxc2,50.4886,-119.995201,1684,5.9,18.4,-2.8,21.1,871,261,18.2,70.2,585,1636,4558,152,180,155,268,113,308,-32.4,35.4,490,214,16.3,67
2055,4789101,ESSFxc3,50.956,-122.0802,1794,5,16.1,-2.6,18.7,973,182,15.4,88.1,633,1398,4810,82,170,175,265,89,384,-31,33.2,468,238,17.4,68
2055,4920805,ESSFxcp,50.7275,-121.736702,2088,3.8,14.9,-3.3,18.2,673,188,20.5,79.1,790,1200,5213,48,160,181,265,84,301,-31.2,31.6,382,174,18.5,71
2055,4841872,ESSFxcw,50.8691,-122.065102,1990,4.3,15.1,-2.7,17.8,1031,209,13.8,72.1,701,1246,5050,54,163,179,263,84,438,-31.1,31.9,401,182,18.4,69
2055,4261780,ESSFxv1,51.9255,-125.0942,1583,4.3,14.5,-4.3,18.8,1303,194,11,74.8,710,1231,5023,44,160,187,264,77,622,-35.3,32.2,492,265,14.7,62
2055,4616522,ESSFxv2,51.268,-122.857002,1876,4,15,-4.7,19.7,1290,160,10.8,93.8,803,1262,5143,55,163,177,267,90,656,-33.4,31.8,456,241,16.3,67
2055,4490163,ESSFxvp,51.5228,-125.010101,1973,3.2,12.6,-3.9,16.5,1564,243,8.4,51.7,790,986,5415,19,153,193,268,75,789,-34,30,383,151,15.8,67
2055,4711353,ESSFxvw,51.0973,-122.434097,1959,3.9,14.8,-4.2,19,1395,168,10,88,796,1231,5171,51,163,178,265,87,720,-32.3,31.6,408,220,15.2,69
2055,4190637,ICHdk,51.9375,-120.730598,1024,8,20.7,-2,22.7,729,248,24.7,83.5,407,2094,3960,342,190,162,262,100,168,-32.3,39.2,649,337,14.5,59
2055,5639665,ICHdm,49.2008,-116.056503,1357,8.3,21,-1.8,22.7,1172,379,15.7,55.3,337,2170,3820,312,203,133,265,132,228,-28.1,40.2,731,253,14.7,63
2055,5696617,ICHdw1,49.2311,-117.599297,981,11.1,24.3,0.5,23.8,1171,313,18.1,77.5,185,2866,3126,641,247,123,281,158,107,-21.7,42.5,823,341,13.9,66
2055,4311161,ICHdw3,51.6753,-119.809196,779,9,23.2,-1.8,25,999,301,19,77,361,2427,3774,494,209,141,270,129,213,-29.4,40.4,713,302,12,64
2055,4868367,ICHdw4,50.678,-119.037102,591,10.7,24.9,0.4,24.4,931,278,22.3,89.5,221,2713,3297,666,239,125,279,154,104,-24.3,42.9,780,367,13.4,66
2055,2272556,ICHmc1,55.9138,-128.004105,749,6.5,17.8,-5.7,23.5,835,234,19.8,76.1,591,1794,4341,168,199,159,276,117,287,-33,35.3,490,239,12.9,69
2055,2405321,ICHmc1a,55.5915,-129.057098,452,8,18.3,-2.7,21,1207,197,14.9,92.9,376,1995,3858,210,224,137,283,145,303,-29.1,34.8,509,309,12.6,71
2055,2614191,ICHmc2,55.142,-127.839897,474,7.9,19.6,-4,23.5,667,149,26.9,131.3,466,2113,3947,287,214,140,279,138,193,-31.4,36.4,542,364,13.6,68
2055,5734131,ICHmk1,49.2436,-118.7677,1337,8.6,21.2,-2.1,23.3,875,266,21.3,79.5,333,2176,3755,346,203,139,270,131,178,-28.3,40.4,767,356,14.3,61
2055,4524720,ICHmk2,51.3083,-119.952904,1203,8,21.4,-1.9,23.3,815,245,22.1,87.6,417,2128,3994,372,198,148,269,121,207,-30.1,39.2,609,297,15.6,64
2055,3975859,ICHmk3,52.3627,-121.244904,1034,7.9,20.6,-2.2,22.7,829,279,21.6,73.8,417,2072,3984,329,192,160,263,104,194,-32.4,39,616,274,14,60
2055,5331974,ICHmk4,49.63,-115.224701,1388,7.5,20.5,-2.7,23.1,1314,442,13.4,46.3,432,2037,4065,274,189,140,259,119,344,-31,39.6,651,216,13.3,60
2055,4712417,ICHmk5,50.7421,-116.400101,1250,6.4,19.9,-4.8,24.7,968,253,16.9,78.9,591,1852,4455,238,169,164,252,88,408,-33.6,41,622,299,13,60
2055,3591596,ICHmm,53.0315,-119.850998,1116,6.2,19.5,-5.7,25.2,1121,309,14.5,63.3,652,1858,4515,233,179,156,258,102,447,-34,37.5,536,231,12.3,64
2055,4271168,ICHmw1,51.5893,-117.379997,1059,6.8,21.3,-4.3,25.6,1239,255,13.5,83.7,610,2010,4397,312,182,147,263,116,543,-33.8,39.3,597,302,15,63
2055,5221216,ICHmw2,50.0348,-117.877899,1133,9.6,22.9,0,22.9,1329,345,14.8,66.5,250,2468,3520,470,226,134,276,142,195,-24.2,40.2,742,267,14.8,67
2055,4319357,ICHmw3,51.6241,-119.165703,761,8.9,23.4,-1.9,25.3,1325,345,14.3,67.7,365,2414,3802,494,214,132,272,140,309,-28.3,40.4,675,286,12.7,67
2055,5630920,ICHmw4,49.3299,-117.381897,1421,9.1,21.8,-1.2,23,1875,420,10.2,51.9,295,2358,3641,401,220,132,278,146,371,-24.7,40.1,719,177,15.6,67
2055,5421071,ICHmw5,49.7397,-118.198303,1222,9,22,-1,23,1241,324,15.3,68,301,2254,3687,399,214,136,274,138,237,-25.9,40.5,726,266,14,65
2055,2015724,ICHvc,56.4551,-129.515305,576,6.2,17.4,-6.5,23.9,903,247,17.9,70.5,622,1728,4448,156,193,178,279,102,297,-33.5,36.6,505,252,13.3,67
2055,4191005,ICHvk1,51.8195,-118.597702,1144,7.4,21.6,-2.8,24.4,1920,383,9,56.3,499,2090,4194,340,198,136,269,133,679,-30.4,38.5,581,235,13.8,68
2055,3848264,ICHvk1c,52.5266,-119.567703,1109,6.6,20.6,-4.1,24.6,1664,379,10,54.3,598,1946,4409,279,189,145,269,123,687,-32.3,37.6,537,199,15.1,67
2055,3182110,ICHvk2,53.8804,-121.095703,865,6.6,19.5,-6.5,26,1615,409,10.3,47.5,608,1932,4361,241,190,153,256,102,603,-33.2,37.7,540,224,12.4,66
2055,1700352,ICHwc,57.0576,-130.470001,450,5.7,16.7,-8.2,24.9,963,231,16.3,72.5,714,1661,4611,133,187,180,279,99,366,-34.6,35.5,467,226,13.1,67
2055,4367685,ICHwk1,51.537,-119.156097,1031,8,22.4,-2.5,24.9,1643,339,11,66,431,2223,4017,402,206,133,271,138,498,-29.2,39.3,597,258,13.6,68
2055,3863343,ICHwk1c,52.4821,-119.289902,784,8.3,22.7,-3,25.6,1314,312,14,72.7,440,2322,3949,439,206,137,272,135,397,-30.4,39.8,655,277,12.9,66
2055,3833082,ICHwk2,52.6238,-120.954803,918,8.1,20.8,-2.4,23.2,892,306,20.3,68,409,2108,3947,343,194,158,263,105,204,-31.7,39.2,641,265,12.7,61
2055,3352603,ICHwk3,53.5318,-120.675697,927,7,19.5,-5.9,25.5,1228,357,13.8,54.8,555,1982,4247,247,192,153,256,103,419,-32.7,38,560,262,13.3,65
2055,3477897,ICHwk4,53.3053,-121.090302,999,7.1,19.3,-4.9,24.2,1179,349,14.5,55.5,514,1956,4210,238,193,154,258,104,368,-32.1,37.5,553,232,12.9,65
2055,5727282,ICHxw,49.0928,-116.631897,585,11.9,24.4,2,22.4,978,311,22.4,78.5,128,3019,2850,662,260,118,279,161,47,-19.7,44,878,392,12.6,63
2055,5791354,ICHxwa,49.0719,-118.178497,699,12.5,26,1.1,24.9,784,241,28.7,107.8,145,3138,2821,835,256,121,281,160,46,-20.9,45.3,939,530,12.9,62
2055,4911817,IDFdc,50.7628,-122.324402,1114,8.4,20.2,-1,21.3,894,138,20.5,147,343,2099,3819,317,214,148,274,126,206,-27.5,37.4,619,401,17.5,67
2055,5818188,IDFdh,49.046,-118.8424,868,11.1,24.4,-0.6,25,602,216,35,112.9,215,2797,3173,660,223,131,272,141,61,-25.9,44.3,922,567,13.9,57
2055,5220700,IDFdk1,50.2098,-120.751801,1306,7.8,20.2,-1.7,21.9,558,159,31.8,126.8,386,1981,3998,275,192,160,268,109,134,-30.7,38.6,631,390,16.1,62
2055,5285241,IDFdk1a,50.0814,-120.206001,1274,7.9,20.5,-1.7,22.2,743,168,24.1,122.3,371,2000,3963,289,194,155,267,112,192,-29.7,39.3,658,408,14.8,62
2055,5807298,IDFdk1b,49.1563,-120.189598,1371,8.1,20.6,-2,22.5,788,135,22.9,152.3,331,1991,3885,285,202,151,272,121,192,-27.2,39.5,705,421,11.4,64
2055,5508386,IDFdk2,49.7147,-120.096603,1058,9.2,21.9,-1.3,23.3,736,178,26,123.2,288,2285,3617,407,214,145,272,128,137,-26.8,41.2,767,447,13.2,63
2055,4351207,IDFdk3,51.68,-121.435204,1079,7.9,20.4,-2.2,22.6,565,208,31.6,98.1,420,2058,3996,320,189,160,261,101,130,-32.7,38.7,630,358,14.6,59
2055,4286312,IDFdk4,51.851,-123.164299,1150,6.9,19.4,-4.5,23.9,499,119,33.8,162.5,583,1927,4286,245,179,164,263,98,179,-36.2,37.6,647,472,15,56
2055,4686313,IDFdk5,50.773,-116.255898,1000,7.8,21.7,-3.8,25.5,690,210,25.8,103.1,459,2161,4072,362,183,156,256,99,215,-32,43.4,680,377,14,59
2055,5760990,IDFdm1,49.1936,-118.885696,1046,9.7,22.6,-1.6,24.1,650,229,30.4,98.7,271,2449,3479,474,210,137,269,132,91,-27.4,42.5,850,481,13.7,58
2055,5465648,IDFdm2,49.4424,-115.5364,915,9.8,22.9,-1.3,24.2,735,312,26.9,73.5,271,2549,3466,482,210,131,263,132,88,-28.3,42.8,858,402,13.4,58
2055,4390990,IDFdw,51.6928,-124.774399,1052,6.9,18.5,-4.2,22.7,680,122,24.9,151.1,535,1864,4226,197,185,164,265,101,242,-35.5,37,632,452,13,58
2055,5120396,IDFmw1,50.2675,-118.942398,755,10.6,24.5,0.4,24.1,766,263,26.9,92.9,225,2659,3322,626,233,128,277,149,84,-24.8,42.4,793,376,14.3,65
2055,4642336,IDFmw2,51.1067,-119.957397,616,10.1,24.1,-0.7,24.8,707,229,28.4,105.1,271,2595,3469,609,220,140,272,131,102,-27.5,42.2,771,406,13.6,63
2055,4351475,IDFmw2b,51.6075,-119.888397,640,9.8,24,-1.4,25.3,706,235,28,102.2,311,2543,3577,585,215,141,270,129,119,-28.6,41.9,763,406,12.7,62
2055,5155803,IDFww,50.3865,-122.715599,632,10.3,22,0.5,21.5,1250,144,16.2,152.5,212,2511,3283,478,246,131,280,149,157,-23,39.3,746,453,15.6,68
2055,5238754,IDFww1,50.2352,-122.052696,752,10.6,23.3,-0.1,23.3,766,137,26.9,169.8,220,2637,3265,569,239,133,279,146,101,-24.4,41.1,742,467,14.2,67
2055,4965417,IDFxc,50.6683,-122.082703,707,10.1,22.9,-0.1,23,631,124,31.9,185.4,251,2550,3398,539,232,135,276,140,94,-25.6,40,715,472,17,66
2055,5420859,IDFxh1,49.8173,-119.369301,779,10.9,24.1,0.6,23.5,640,232,32.7,104,189,2700,3179,615,238,127,277,150,54,-23.4,42.2,820,439,13.5,64
2055,5621799,IDFxh1a,49.5098,-119.790497,854,11,23.9,0.4,23.4,538,170,39,140.3,182,2709,3136,604,244,128,278,151,44,-22,42.6,828,513,14.2,64
2055,4824566,IDFxh2,50.8273,-120.405701,992,9.3,22.1,-1,23.1,515,179,37.5,123.4,312,2386,3638,480,211,142,267,125,85,-29.2,40.1,710,422,15.5,63
2055,5093141,IDFxh2a,50.3871,-120.257103,1033,8.7,21.6,-1.1,22.7,498,174,37.6,124.6,330,2220,3756,395,203,148,267,119,91,-30.5,40.3,711,429,14.9,61
2055,4842952,IDFxk,50.4868,-115.976501,865,9,23,-2.9,26,561,170,33.9,135.2,357,2434,3750,492,197,150,260,110,131,-30.5,45.1,789,475,14.3,59
2055,4302583,IDFxm,51.8078,-122.632103,908,8.1,21,-3.8,24.8,444,127,40.9,165.4,488,2223,3960,381,197,150,267,117,126,-33.7,38.9,666,481,15,60
2055,4720052,IDFxw,51.0485,-121.477097,1012,8.7,21.9,-1.6,23.6,444,196,42.1,111.8,369,2267,3811,430,200,154,265,111,77,-30.3,39.8,673,401,15.5,62
2055,5818252,IDFxx1,49.0221,-118.494598,626,12.2,25.7,0.5,25.2,686,229,32.4,112.1,162,3085,2890,808,243,125,276,151,46,-22.7,45.7,977,585,13.9,58
2055,5412742,IDFxx2,49.5299,-115.538696,826,10.4,23.7,-0.9,24.6,621,273,32.9,86.7,241,2711,3312,558,215,129,264,134,62,-27.8,43.7,894,477,13.5,57
2055,3788375,IMAun,52.6343,-119.432503,2288,2.3,15,-5.9,20.9,2695,569,4.6,26.3,1127,1105,5737,35,148,163,256,93,1700,-36.1,31.4,355,89,15.7,70
2055,5367153,IMAunp,50.026,-121.847198,1957,4.6,15.5,-2.8,18.3,1835,278,7.9,55.9,628,1271,4927,48,170,178,274,96,793,-28.7,32.7,427,164,18.1,72
2055,4213332,MHmm1n,52.0095,-127.146896,873,7.5,16.1,0.4,15.7,5003,727,3.5,22.1,268,1638,3917,89,233,144,289,144,861,-24,32,487,73,12.2,75
2055,5559669,MHmm1s,49.7561,-123.360603,1122,8.4,18.1,1.4,16.7,4024,386,4.6,47,212,1845,3652,153,245,141,289,148,607,-19,35.1,564,199,16,75
2055,5472566,MHmm1w,49.9314,-126.314796,1065,8.1,16.8,2,14.8,4811,432,3.8,38.8,201,1699,3697,84,254,142,299,158,645,-18.8,33.3,557,133,14.1,76
2055,2549902,MHmm2n,55.2537,-129.359802,912,5.9,15.6,-3.4,19,2294,314,6.9,49.7,522,1505,4489,81,194,160,279,119,823,-31.1,31.8,436,171,9.8,71
2055,5375952,MHmm2s,50.0291,-122.338898,1448,7.1,17.7,-0.4,18.1,2618,265,6.5,67,356,1699,4097,140,207,162,281,119,657,-24.3,35.3,548,239,17.6,71
2055,2449547,MHmmp,55.4764,-129.607101,1100,5.4,14.9,-3.4,18.3,2793,391,5.5,38.2,552,1387,4636,61,193,154,278,124,1016,-31.2,30.8,390,124,13.3,73
2055,86916,MHun,59.6448,-136.261307,634,2,12.9,-15.5,28.4,1101,366,10.9,35.4,1227,998,5804,13,157,168,267,99,440,-33.7,29.4,424,119,10.2,63
2055,840705,MHunp,58.5613,-133.272705,1027,2.2,13.7,-11.3,25,2401,500,5.1,27.4,1187,1054,5756,23,155,179,271,91,1349,-37.6,31.4,336,65,13.3,66
2055,3491054,MHwh,53.2068,-132.373398,602,8.1,15.7,2.9,12.7,4465,576,4,27.2,165,1594,3674,57,276,139,309,170,495,-17.2,32.1,428,62,13.3,81
2055,3254418,MHwh1,53.7712,-129.9711,667,8.4,17.6,0,17.6,5424,796,3.4,22.1,253,1908,3648,154,242,138,289,150,947,-24.9,33.2,422,42,12.9,77
2055,3225648,MHwhp,53.8332,-129.830597,848,7.9,17.2,-0.4,17.6,6345,762,2.8,22.6,283,1818,3787,133,234,137,288,151,1297,-25.6,32.7,424,55,14.3,76
2055,5019234,MSdc1,50.5853,-122.180496,1361,6.9,18.4,-1.7,20.1,1047,157,16.2,117.3,443,1777,4215,188,196,159,271,112,315,-28.3,35.7,541,322,16.1,68
2055,4391006,MSdc2,51.6918,-124.681801,1426,5.5,16.4,-3.9,20.4,909,179,17.1,92,609,1516,4634,102,170,177,263,86,351,-34.6,34.4,549,326,12.5,60
2055,4745637,MSdc3,51.0496,-122.758102,1499,6,17.5,-3.2,20.7,1140,142,14,122.8,569,1639,4498,142,186,162,270,108,443,-30.8,34.4,520,327,15.5,67
2055,4930775,MSdk,50.3505,-116.074997,1408,6.3,19.7,-4,23.6,887,284,18.4,69.2,573,1825,4449,222,168,165,254,89,334,-33.3,40.5,626,271,14.8,60
