Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2050,5155803,IDFww,50.3865,-122.715599,632,10.5,24.1,-1.9,25.9,1005,165,20.4,145.9,256,2613,3141,428,252,108,296,188,146,-25.5,42.7,782,452,15.9,66
2050,5238754,IDFww1,50.2352,-122.052696,752,10.6,25,-2.6,27.6,619,137,33.4,181.7,294,2722,3167,510,245,110,295,185,109,-27.5,44.3,785,496,14.2,65
2050,4965417,IDFxc,50.6683,-122.082703,707,10.3,24.7,-3.5,28.2,535,138,37.8,179.7,328,2729,3280,480,237,110,291,182,98,-28.6,43.7,779,498,17.1,65
2050,5420859,IDFxh1,49.8173,-119.369301,779,10.7,25.1,-2.6,27.7,582,258,35.5,97.4,282,2707,3188,538,242,105,289,184,64,-27.2,45.1,830,414,13.4,63
2050,5621799,IDFxh1a,49.5098,-119.790497,854,10.8,25.3,-2.7,28,448,163,46.5,155.3,259,2724,3134,537,250,107,293,186,50,-25.3,44.6,827,515,14.4,64
2050,4824566,IDFxh2,50.8273,-120.405701,992,9.2,23.4,-5.7,29.1,487,200,39.4,116.9,433,2514,3580,401,215,112,282,170,90,-32.6,43.7,777,444,15.1,61
2050,5093141,IDFxh2a,50.3871,-120.257103,1033,8.6,22.8,-5.5,28.3,471,199,39.5,114.7,441,2312,3737,324,207,113,278,165,90,-33.8,43.6,770,442,14.6,60
2050,4842952,IDFxk,50.4868,-115.976501,865,8.7,23.1,-6.5,29.6,596,285,31.4,81.1,441,2367,3739,382,200,106,260,154,79,-33.8,45.3,834,388,13.6,56
2050,4302583,IDFxm,51.8078,-122.632103,908,8.4,22.9,-6.4,29.3,412,163,44.6,141.1,548,2368,3816,330,201,113,280,168,98,-35.8,42.6,754,497,15.2,58
2050,4720052,IDFxw,51.0485,-121.477097,1012,8.6,23.1,-6.3,29.5,424,212,43.9,109,493,2390,3760,361,204,114,278,164,72,-33.7,43.3,775,449,15.2,60
2050,5818252,IDFxx1,49.0221,-118.494598,626,12,27,-2.9,29.9,577,230,38.1,117.4,259,3212,2900,734,249,103,291,188,64,-26.2,48.4,977,579,14.1,58
2050,5412742,IDFxx2,49.5299,-115.538696,826,10,24.8,-4.3,29.1,525,259,38.1,95.7,381,2700,3423,522,220,102,273,171,66,-32.6,49.2,897,501,13.6,56
2050,3788375,IMAun,52.6343,-119.432503,2288,2,16.2,-10.3,26.4,2513,777,4.8,20.8,1114,979,5830,29,146,126,256,131,1459,-38.7,34.1,371,40,15.2,68
2050,5367153,IMAunp,50.026,-121.847198,1957,4.6,17.6,-5.3,22.9,1493,254,9.8,69.4,627,1210,4930,51,175,135,282,147,671,-32.1,34.5,491,154,18.4,70
2050,4213332,MHmm1n,52.0095,-127.146896,873,7.9,19.8,-1.3,21.1,3376,385,5.3,51.4,256,1734,3780,126,242,117,296,178,534,-25.7,35.9,531,167,12.3,74
2050,5559669,MHmm1s,49.7561,-123.360603,1122,8.4,20.6,-0.7,21.2,3090,303,6,67.8,220,1858,3621,163,248,118,300,182,374,-21.8,37.4,592,164,16.2,74
2050,5472566,MHmm1w,49.9314,-126.314796,1065,8.4,19.2,0.8,18.5,3419,242,5.4,79.5,182,1762,3609,122,260,119,304,186,347,-21.1,35.9,580,226,14.3,75
2050,2549902,MHmm2n,55.2537,-129.359802,912,6.7,19,-3.4,22.4,1916,423,8.7,44.8,411,1579,4179,96,206,134,285,151,494,-31.4,36,540,104,9,68
2050,5375952,MHmm2s,50.0291,-122.338898,1448,7.2,20.2,-2.6,22.9,2045,248,8.4,81.7,360,1702,4047,140,211,127,291,164,507,-27.1,37.7,606,225,17.9,70
2050,2449547,MHmmp,55.4764,-129.607101,1100,6.2,18.3,-3.4,21.6,2323,509,7,35.9,428,1458,4337,73,204,129,283,154,609,-31.5,34.9,500,72,12.2,70
2050,86916,MHun,59.6448,-136.261307,634,4.4,14.8,-7.6,22.4,1140,284,12.6,52,626,1111,4958,21,162,170,259,89,384,-35,29.7,437,176,10.4,62
2050,840705,MHunp,58.5613,-133.272705,1027,4.1,16.1,-7.1,23.1,2489,502,5.7,32,777,1241,5065,37,165,146,261,114,1252,-37.5,32.5,439,74,11.9,62
2050,3491054,MHwh,53.2068,-132.373398,602,9.1,18.4,3.2,15.2,4015,625,4.8,29.5,105,1790,3328,93,298,117,318,201,186,-15.8,35.2,485,69,12.5,79
2050,3254418,MHwh1,53.7712,-129.9711,667,9.2,20.9,0,21,4836,1130,4,18.5,192,2041,3376,183,259,115,303,187,397,-24.6,37.5,535,0,11.8,74
2050,3225648,MHwhp,53.8332,-129.830597,848,8.8,20.5,-0.4,21,5497,1065,3.4,19.3,211,1933,3514,162,250,115,300,185,549,-25.4,37,533,0,13.2,73
2050,5019234,MSdc1,50.5853,-122.180496,1361,7.1,20.6,-4.6,25.2,867,172,19.7,119.7,476,1802,4132,162,200,119,282,163,267,-31.3,38.7,647,329,16.2,66
2050,4391006,MSdc2,51.6918,-124.681801,1426,5.8,19,-6.2,25.2,739,189,21.4,100.2,610,1545,4506,93,174,130,271,141,260,-36.9,37.7,625,335,12.6,58
2050,4745637,MSdc3,51.0496,-122.758102,1499,6.3,19.7,-5.5,25.3,942,180,17.2,109.7,574,1660,4383,122,189,121,280,160,345,-33.2,37.4,598,306,15.7,65
2050,4930775,MSdk,50.3505,-116.074997,1408,6,20.1,-7.6,27.7,918,425,17.5,47.3,624,1726,4504,172,170,117,253,136,215,-36.6,41.4,694,149,14.1,57
2050,5664354,MSdm1,49.3927,-119.054199,1369,8,22.3,-5.8,28.1,769,303,23.4,73.5,464,2132,3945,292,201,119,279,160,158,-32.2,42.5,774,292,14.5,60
2050,5455988,MSdm2,49.8007,-120.085503,1389,7.4,21.6,-5.1,26.7,822,201,21.2,107.5,473,1904,4073,238,204,120,282,162,236,-32,40.7,697,337,14.1,65
2050,4685593,MSdm3,51.0541,-120.331299,1337,7.3,21,-6.8,27.7,657,269,26.3,78,549,1952,4110,211,194,114,275,161,159,-34.6,40.3,670,271,15,62
2050,4746061,MSdm3ww,50.9539,-120.344101,1172,8.1,22,-6.3,28.3,595,249,30.4,88.2,495,2220,3875,281,203,113,277,164,125,-33.7,41.8,730,333,15.2,62
2050,4650286,MSdv,51.2306,-123.685997,1466,5.8,18.8,-6.2,25,1057,164,14.9,115.1,613,1549,4518,91,177,126,276,150,424,-36.3,36.8,609,329,15.6,60
2050,5368301,MSdw,49.599,-115.500504,1360,7.6,22.3,-5.8,28,958,432,18.3,51.5,528,2090,4097,293,198,110,269,159,193,-35,44.8,755,157,13.4,60
2050,5516826,MSmw1,49.7467,-121.027397,1273,8,21.8,-4.4,26.1,1237,167,14.5,130.4,391,1967,3880,243,208,123,282,159,318,-29.9,40.9,718,368,15.9,63
2050,4983378,MSmw2,50.6473,-122.311203,1203,7.6,21,-4,25,906,174,19.4,121.1,423,1887,3976,183,209,117,285,168,243,-30,38.7,652,333,15.3,67
2050,4081590,MSun,52.259,-125.791603,1239,6,19.1,-5.2,24.3,1222,124,13.1,153.1,547,1520,4456,97,183,138,268,131,489,-35.5,37.9,603,364,15.1,61
2050,5630396,MSxk1,49.521,-120.254402,1563,7.1,21.1,-5.4,26.4,650,167,26.3,126.4,470,1788,4163,208,201,125,283,159,180,-31.5,39.7,674,345,15.5,65
2050,5102209,MSxk2,50.4046,-120.909798,1485,6.6,20.4,-5.9,26.3,491,186,33.9,109.8,557,1764,4293,168,184,121,274,153,136,-36.1,39.6,655,358,15.6,60
2050,4815548,MSxk3,50.8979,-121.674896,1695,5.6,19.6,-7,26.6,664,212,23.5,92.4,666,1582,4598,116,179,123,275,153,243,-35.1,37.9,585,267,16.4,65
2050,4127838,MSxv,52.1659,-124.714203,1494,5.4,18.7,-6.5,25.2,583,171,26.4,109.1,660,1488,4642,84,167,131,266,136,208,-38.2,37.4,616,345,14.5,57
2050,5586438,PPxh1,49.5543,-119.562599,555,12.7,27.2,-1.1,28.3,397,179,57.2,152.4,179,3339,2656,758,278,95,304,208,24,-21.4,46.3,891,575,13.8,65
2050,5696241,PPxh1a,49.3718,-119.654297,660,12.1,26.6,-1.8,28.4,423,177,52.3,150.2,204,3170,2805,684,268,99,300,200,31,-22.7,45.8,883,554,12.4,64
2050,5137860,PPxh2,50.3622,-121.2528,715,11,25.7,-3.4,29.2,367,124,57.3,207.3,302,2957,3099,594,242,109,292,183,56,-28.9,45.8,829,590,14.4,62
2050,4903164,PPxh2a,50.7351,-121.213303,689,10.6,25.5,-4.8,30.3,360,152,57.3,167.4,369,2900,3255,586,230,111,287,177,57,-30.6,45.7,834,576,13.3,61
2050,3810233,SBPSdc,52.7482,-123.461304,1082,6.6,20.9,-7.6,28.6,510,223,32.5,93.9,677,1928,4333,187,178,122,269,148,142,-39.4,40,674,363,14.1,55
2050,3659551,SBPSmc,53.0618,-125.596298,1010,6.4,20.5,-6.4,26.9,509,156,32.3,131.8,601,1728,4352,159,180,139,273,134,156,-37.9,39.6,653,392,14.1,57
2050,3825194,SBPSmk,52.707,-122.941299,1093,6.7,21,-7.7,28.7,551,240,30.3,87.4,672,1955,4303,193,182,120,273,153,155,-38.9,39.7,663,331,13.7,57
2050,4286100,SBPSxc,51.8748,-124.396896,1189,6.4,20.1,-6.8,26.9,504,173,32.6,116.2,630,1761,4343,143,175,123,269,146,147,-38.8,39.5,698,410,13.8,55
2050,3584176,SBSdh1,53.0344,-119.634598,802,7.2,22.1,-8.1,30.1,751,302,23,73,591,2067,4180,267,194,112,271,159,183,-35.1,43.1,676,263,12.5,61
2050,3621990,SBSdh2,52.9121,-118.766701,1242,5.2,20,-9.9,29.9,1032,463,14.7,43.3,824,1672,4810,155,170,114,266,151,340,-37.6,39.8,553,119,12.3,62
2050,3211545,SBSdk,53.922,-125.539101,817,7.1,21.6,-6.9,28.5,499,220,34.2,98.1,584,1977,4191,219,194,131,281,150,122,-36.3,40,640,333,13.1,61
2050,4006313,SBSdw1,52.3211,-121.650101,968,8.1,22.3,-6.7,29,614,260,29.5,85.7,522,2253,3874,291,199,115,276,161,135,-35.4,42.4,742,344,14.1,59
2050,3568280,SBSdw2,53.1997,-123.121902,842,7.4,22,-7.3,29.3,592,299,29.5,73.6,583,2106,4084,249,191,120,276,157,122,-36.6,40.2,678,271,13.4,59
2050,3044515,SBSdw3,54.2186,-123.813797,791,6.9,21.9,-8.7,30.6,621,288,27.3,76.1,650,2032,4251,234,190,118,278,159,147,-36.8,40.2,645,241,13.1,60
2050,4198455,SBSmc1,51.9446,-121.220497,1276,6.7,20.7,-7.3,28,778,299,21.5,69.4,616,1910,4285,185,185,117,273,156,220,-36.4,40.4,667,243,14.5,60
2050,2744659,SBSmc2,54.8675,-126.602898,871,6.5,20.8,-7,27.8,620,243,26.6,85.7,609,1761,4351,173,190,133,278,145,175,-35.9,38.6,598,262,12.6,63
2050,3469877,SBSmc3,53.4114,-124.483101,1122,6.1,20.3,-7.3,27.6,614,302,26.2,67,624,1669,4457,139,174,131,272,141,143,-37.7,38.2,628,231,13.5,57
2050,3735565,SBSmh,52.867,-122.500702,623,9,23.6,-6.3,29.9,554,250,34.2,94.5,492,2500,3652,387,212,112,283,171,111,-34.5,42.2,755,379,13.8,60
2050,2839086,SBSmk1,54.6447,-123.592003,872,5.9,21.2,-9.6,30.8,777,320,20.5,66.3,785,1848,4582,189,182,122,276,154,245,-37.7,39.1,591,158,13,62
2050,2109089,SBSmk2,56.2865,-123.983299,736,5.4,21,-10.6,31.6,527,220,29.3,95.8,856,1791,4759,199,180,126,264,138,181,-36.4,40.1,529,266,12,64
2050,4399878,SBSmm,51.5443,-120.337601,1272,6.8,20.6,-7.3,27.9,752,311,22.3,66.3,608,1865,4268,192,183,121,272,150,202,-36.8,40.6,695,250,14.2,58
2050,3598691,SBSmw,53.1183,-122.264099,874,7.8,22.2,-6.7,29,661,308,26.9,72.1,523,2146,3974,260,201,116,280,165,137,-34.6,40.2,682,238,13.6,62
2050,1365690,SBSun,57.6585,-131.670898,641,6.9,19.1,-5.5,24.6,1148,275,14.7,69.3,531,1822,4188,147,195,131,275,144,384,-34.7,36.2,571,264,12.8,62
2050,2886960,SBSvk,54.4997,-121.914803,773,6.4,21.4,-8.3,29.8,1164,448,14.1,47.9,654,1884,4405,200,190,116,276,161,336,-36.1,39.7,600,118,12.6,63
2050,3241122,SBSwk1,53.8086,-122.299698,913,7,21.7,-7.4,29.1,962,395,17.6,54.9,583,1969,4221,215,193,119,277,159,234,-35.1,39.6,629,150,13.6,62
2050,2330302,SBSwk2,55.7433,-122.196098,928,5.3,20.8,-9.4,30.2,859,350,17.9,59.6,852,1760,4764,176,179,122,270,149,314,-38,38.8,525,141,13.3,63
2050,2582386,SBSwk3,55.2269,-125.6754,924,6.1,20.7,-7.6,28.3,619,252,26.1,82,685,1805,4476,175,186,133,278,145,191,-36.8,38.5,586,253,12.7,63
2050,2785040,SBSwk3a,54.7791,-125.030701,847,6.4,21.1,-8.1,29.2,614,254,26.6,83,676,1869,4415,190,189,126,280,154,175,-36.9,38.5,594,234,13.1,63
2050,1351505,SWBmk,57.8079,-125.572403,1325,3.5,17.6,-9.4,27,614,299,21.9,58.8,1034,1342,5351,68,155,155,256,102,240,-39.7,33.8,458,118,12.3,61
2050,1343811,SWBmks,57.822,-126.488403,1631,2.7,16,-8.2,24.2,753,349,16.8,45.8,1020,1060,5609,31,147,161,255,94,326,-38.4,31.3,363,45,12.8,64
2050,407739,SWBun,59.4413,-130.624405,1240,2.7,16.4,-9.9,26.3,740,359,17.1,45.8,1158,1201,5625,49,145,173,244,72,300,-40.2,33.1,400,71,11.3,60
2050,253801,SWBuns,59.6695,-131.1082,1426,2.5,15.3,-8,23.3,854,399,14.6,38.3,1058,1063,5671,31,139,184,240,56,358,-39.1,31.7,370,30,11.1,61
2050,63805,SWBvk,59.5953,-137.620697,709,4.2,12.7,-6.4,19.1,2152,435,6.6,29.2,550,928,5034,11,167,164,261,97,722,-33.7,28.1,433,79,12.4,65
2050,179087,SWBvks,59.4174,-137.306503,1053,2.8,11.1,-7.2,18.4,3152,562,4.1,19.8,697,674,5554,5,141,181,252,72,1441,-35.5,27,379,54,11.1,64
2051,1441050,BAFAun,57.5596,-130.502396,1726,2.8,14.8,-6.8,21.6,1497,541,8.5,27.3,872,936,5553,18,147,186,255,69,657,-35.1,26.4,398,6,12.2,67
2051,3960088,BAFAunp,52.4887,-125.932098,1785,4.1,15.1,-4.9,20,1611,276,8.8,54.7,631,1053,5055,22,165,179,263,84,696,-34.7,30.2,495,183,15.3,66
2051,5779464,BGxh1,49.1906,-119.525002,377,14.8,29.7,0.5,29.1,269,126,92.4,236.1,146,4053,2228,1118,296,96,309,212,13,-20.8,42.2,976,757,12.3,66
2051,4876809,BGxh2,50.7524,-120.6427,480,12.9,27.2,-2.4,29.6,308,132,74.1,205.6,241,3520,2705,861,265,109,293,184,30,-26.5,40.9,901,673,14.3,63
2051,4566275,BGxh3,51.3359,-122.2537,514,11.7,25.7,-3.2,28.9,326,138,66.5,186.5,301,3180,2954,666,255,113,291,179,39,-28,40.4,847,633,13.8,62
2051,5102313,BGxw1,50.3762,-120.326202,817,10.6,24.2,-3.2,27.4,330,149,62.3,161.9,319,2760,3177,499,240,121,277,156,42,-30.1,39.4,804,581,14.3,61
2051,4440710,BGxw2,51.5555,-122.373802,752,9.9,23.9,-5.4,29.3,375,174,53.2,137.3,443,2780,3382,480,235,122,278,157,61,-32.4,39.6,812,549,15.1,60
2051,1005641,BWBSdk,58.3879,-130.246506,970,4.7,19.2,-10,29.3,639,285,23,67.4,915,1602,4939,124,167,164,259,95,224,-38,30.2,518,199,10.8,59
2051,451648,BWBSmk,59.3929,-122.149399,647,3.7,21.1,-11.5,32.5,733,487,18.7,43.3,1431,1813,5357,202,172,147,265,117,156,-40.6,35.9,529,16,12,59
2051,2223773,BWBSmw,55.9298,-120.609497,756,5.9,20.6,-8.4,29,741,443,21.5,46.5,907,1990,4573,199,193,129,268,138,150,-38.8,34.3,582,91,12.3,59
2051,68728,BWBSvk,59.5645,-137.811203,256,7.6,14.1,-1.7,15.8,2244,480,7.9,29.4,195,1466,3781,28,243,142,284,143,192,-25.8,30.4,470,107,10.7,69
2051,2544938,BWBSwk1,55.2018,-120.732399,1077,6.3,19.9,-5.9,25.7,918,487,17.8,40.8,688,1864,4380,150,198,135,269,134,209,-34.6,31.8,561,88,12.8,64
2051,1840254,BWBSwk2,56.8215,-122.7733,1067,5.3,19.4,-7.6,27,792,497,19.3,39.1,806,1678,4722,120,180,137,266,130,149,-36.3,32.8,535,40,12.9,61
2051,364447,BWBSwk3,59.588,-125.183701,984,4,19.7,-8.6,28.3,872,617,16.1,31.9,1090,1579,5188,123,163,164,264,100,192,-38.3,32.6,501,20,11.8,59
2051,5885607,CDFmm,48.9256,-123.5821,83,13.7,23.3,6.5,16.8,869,77,27.3,303.8,41,3281,2020,497,345,44,342,297,10,-9.8,39.4,727,464,15,76
2051,2253510,CMAun,55.9118,-129.929306,1718,3.9,14.6,-5.4,19.9,3499,731,4,20,636,999,5140,17,167,166,264,99,1410,-33,27.9,405,0,13.1,70
2051,4893621,CMAunp,50.849,-125.184196,1780,5.2,15.4,-3.1,18.5,3194,564,4.7,27.4,469,1189,4689,32,187,169,278,109,986,-31,30.7,496,64,15.5,70
2051,3719690,CMAwh,52.8004,-131.882904,890,7.6,16,2.1,13.9,6163,924,2.9,17.3,173,1458,3824,43,280,119,313,194,518,-17.6,32.8,454,41,12.8,82
2051,5585664,CWHdm,49.7236,-123.8508,289,13,23.1,4.9,18.2,1595,232,14.4,99.7,61,3070,2266,469,334,62,334,272,29,-12,38.5,695,267,15.4,77
2051,5446777,CWHds1,49.9127,-122.303596,585,11.6,23.4,1,22.4,1276,244,16.9,95.9,145,2813,2768,473,291,106,310,204,82,-20.6,39.9,768,328,15.1,71
2051,4096775,CWHds2,52.2305,-126.026398,592,9.9,21.9,-1.2,23.1,1123,190,17.7,115,230,2365,3226,286,256,127,293,166,157,-26.6,36.1,722,418,11.8,66
2051,5746965,CWHmm1,49.4539,-125.186798,493,10.7,20.7,2.3,18.4,2114,153,9.8,135.6,114,2401,2879,256,302,99,318,219,104,-17.8,37.7,692,349,13.6,74
2051,5795898,CWHmm2,49.3353,-124.814903,811,9.9,20.1,2,18.1,2095,130,9.5,154.7,137,2168,3131,206,288,115,313,198,141,-18.7,36.3,629,322,15.2,76
2051,5257038,CWHms1,50.2391,-123.108002,884,9.5,21,-1,21.9,1636,289,11.9,72.6,238,2246,3343,260,256,129,295,166,216,-24.6,36.5,693,264,15.2,70
2051,4197519,CWHms2,52.0416,-126.727203,272,11.2,21.4,2.3,19.1,2225,347,9.5,61.7,105,2542,2743,283,304,94,318,224,97,-18.9,35.1,652,215,13.3,74
2051,4893339,CWHvh1,50.8375,-127.799004,161,12.2,19.8,6.4,13.4,3005,473,7.4,41.9,43,2726,2302,222,343,47,341,294,32,-9.7,34.7,597,105,12.1,78
2051,3483843,CWHvh2,53.3374,-129.616699,78,12.4,20.1,4.9,15.1,4210,986,5.3,20.3,46,2791,2260,233,339,48,335,286,50,-13.3,34.4,546,0,11.4,78
2051,3476387,CWHvh3,53.2301,-132.473404,153,11.4,19.4,5.9,13.5,3715,511,5.8,37.9,49,2443,2546,174,340,56,336,280,48,-10.3,34.5,498,72,11.1,81
2051,4166156,CWHvm1n,52.0938,-127.312897,154,11.5,21.1,3.7,17.4,3285,700,6.5,30.1,79,2569,2617,265,318,79,325,246,84,-15.8,34.5,609,89,12.5,76
2051,5594742,CWHvm1s,49.6811,-122.721703,377,12.1,22.5,3.6,18.9,2107,253,10.5,88.8,84,2814,2528,397,319,81,326,244,62,-15.4,38.5,688,245,15,76
2051,5219633,CWHvm1w,50.3299,-127.014397,306,12.2,21.1,5.6,15.5,3366,480,6.6,43.9,53,2755,2375,289,335,60,335,275,53,-11.4,36.8,666,155,12.4,76
2051,4051222,CWHvm2n,52.3093,-127.295898,707,9.6,19.7,1.3,18.4,3587,708,5.5,27.8,149,2088,3208,169,281,117,308,192,235,-21.1,33.5,580,88,14.9,75
2051,5559661,CWHvm2s,49.7571,-123.404999,793,10.1,20.7,1.8,18.9,2458,342,8.2,60.5,141,2267,3087,247,286,114,308,195,156,-19.5,36.8,649,180,15.7,75
2051,5375264,CWHvm2w,50.0885,-126.584198,708,9.9,19.5,2.9,16.6,3644,429,5.5,45.4,116,2114,3090,173,294,109,314,206,172,-17.6,35.2,626,148,12.1,75
2051,3409386,CWHwh1,53.3839,-132.013,134,11.6,19.8,5.7,14.1,2455,320,8.8,61.9,50,2500,2514,195,338,59,334,275,33,-11,35,529,140,11.7,79
2051,3453953,CWHwh2,53.2807,-132.336304,402,10.2,18.5,4.5,14.1,3850,547,5.3,33.9,72,2096,2931,125,323,86,324,238,89,-13.3,34.1,494,69,10.9,80
2051,2197408,CWHwm,56.0422,-129.890793,404,9.3,20.6,-1.5,22.1,2350,522,8.2,39.4,213,2133,3356,211,258,121,292,171,263,-25.5,32.5,572,57,10.2,72
2051,2885852,CWHws1,54.5364,-128.779907,235,11.2,22.3,0.1,22.1,1734,340,12.2,65.5,138,2623,2802,341,291,98,308,210,116,-22.2,37.1,650,198,10,72
2051,3567588,CWHws2,53.2277,-127.2761,728,8.4,19.7,-2.2,21.9,1808,445,10.2,44.2,271,1937,3627,159,241,136,290,154,253,-27.2,34.1,622,135,13.6,69
2051,5603329,CWHxm1,49.7108,-124.938301,73,13,22.8,5,17.7,1206,120,19.1,190.2,56,3060,2229,438,332,64,330,266,20,-12.9,38.8,749,432,13.6,73
2051,5655022,CWHxm2,49.6259,-125.0952,299,11.5,21.2,3.2,17.9,1837,150,11.7,140.7,91,2596,2665,304,312,90,320,230,65,-16.1,37.8,712,365,13.5,73
2051,5473868,ESSFdc1,49.671,-118.4552,1752,6.9,20.7,-4.8,25.5,885,310,19.1,67,561,1855,4205,200,211,150,272,122,281,-31.9,34.6,623,194,15.1,69
2051,5711493,ESSFdc2,49.3988,-120.6894,1647,7.3,20.1,-2.1,22.2,810,154,21.4,130,392,1792,4031,177,212,160,273,113,226,-29.8,36.2,635,349,16.8,67
2051,4466033,ESSFdc3,51.4146,-120.053902,1557,6.8,19.9,-5.6,25.4,879,302,19.1,65.8,591,1861,4232,168,204,137,265,129,262,-32.8,34,599,186,14,68
2051,4482679,ESSFdcp,51.3835,-120.011902,2100,4.6,17,-6.4,23.4,1088,346,13.4,49,774,1365,4916,53,185,147,259,111,434,-34.2,30.8,458,96,15.5,72
2051,5429827,ESSFdcw,49.7501,-118.553703,1939,5.7,19.2,-5.4,24.6,954,334,16.4,57.5,658,1569,4581,117,197,159,267,108,354,-32.9,32.9,551,128,16.1,71
2051,5456960,ESSFdk1,49.3774,-114.749199,1749,6.5,19.4,-5,24.4,1124,454,14.7,42.8,630,1845,4288,150,212,147,269,122,305,-35.1,33.9,620,93,15.4,67
2051,4868943,ESSFdk2,50.4278,-115.807602,1901,5.2,19.2,-5.9,25,1037,480,14.7,39.9,720,1547,4727,104,179,170,247,78,286,-35.6,32.3,545,94,15.8,64
2051,4984614,ESSFdkp,50.1986,-115.383598,2358,4.3,17.7,-6.3,24,1454,650,9.8,27.2,810,1342,5033,61,176,173,251,78,504,-36.7,30.9,471,1,16.7,67
2051,5056859,ESSFdkw,50.0763,-115.321899,2176,4.7,18.2,-6.2,24.4,1198,515,12.3,35.3,785,1439,4900,77,182,168,253,84,396,-36.4,31.7,532,34,15,67
2051,5074202,ESSFdv1,50.4936,-122.030098,1665,5.9,17.6,-4.5,22.1,995,227,16,77.2,559,1546,4440,76,197,148,271,123,346,-31.5,32.5,566,244,17.4,69
2051,4780161,ESSFdv2,50.9941,-122.830704,1654,5.8,17.6,-4.7,22.3,1152,275,13.7,63.9,574,1516,4494,74,193,151,269,118,390,-31.9,32.7,577,203,16,68
2051,5010074,ESSFdvp,50.6019,-122.247002,2105,4,15.1,-5.6,20.7,1217,290,11.5,52,722,1121,5100,26,174,164,262,97,533,-33.2,30.1,455,135,17.9,71
2051,4992327,ESSFdvw,50.6329,-122.312401,1863,4.9,16.3,-4.9,21.2,1171,275,12.8,59.2,619,1306,4772,43,186,157,266,109,446,-31.8,31.1,510,170,15.4,71
2051,2588629,ESSFmc,55.2106,-126.759201,1280,5.2,17.3,-7,24.3,1046,373,14.5,46.4,652,1428,4700,61,180,160,267,108,334,-34.5,32.4,540,133,12.7,66
2051,1596944,ESSFmcp,57.2525,-130.652405,1468,4,16.4,-7.1,23.5,1507,366,9.3,44.7,760,1173,5135,36,161,174,260,86,653,-34.5,27.9,450,88,11.6,66
2051,5438693,ESSFmh,49.7158,-118.269302,1471,8.6,22.7,-3.8,26.5,829,285,22.4,79.7,443,2260,3735,338,228,137,279,142,206,-30,36.9,695,283,15.9,67
2051,3351499,ESSFmk,53.6427,-127.361504,1136,6.5,18,-4.8,22.8,1541,427,10.7,42.1,463,1601,4260,87,199,154,277,123,380,-31.6,33.7,587,132,13.4,66
2051,3134861,ESSFmkp,54.0537,-127.7425,1507,5.5,16.4,-5,21.4,1853,382,8.3,43,518,1349,4586,46,186,160,273,113,584,-32.2,32.2,524,107,12.7,67
2051,3522741,ESSFmm1,53.1499,-119.641296,1647,4.9,18.4,-6.1,24.5,1263,524,11.8,35.1,787,1525,4825,82,181,148,257,109,443,-35.5,30.9,486,44,14,66
2051,3545828,ESSFmm2,53.0621,-118.861298,1567,4.5,18.3,-7.7,26,1184,448,12.3,40.7,876,1488,4958,75,177,150,254,104,471,-36.7,30.6,475,83,14.9,66
2051,4327820,ESSFmm3,51.4501,-116.896202,1733,4.8,18.9,-6.9,25.8,1266,401,11.7,47.2,824,1518,4880,96,177,159,245,86,525,-37.2,32.7,513,124,14.3,64
2051,3530327,ESSFmmp,53.1344,-119.619499,2100,3.8,17,-6.4,23.4,1667,637,8.3,26.7,887,1287,5178,45,170,153,252,99,695,-36.2,29.5,441,7,15.5,68
2051,4360037,ESSFmmw,51.395,-116.930901,2029,4.4,18.4,-7,25.4,1429,461,10.1,39.8,864,1428,5017,78,173,162,244,83,609,-37.3,32.1,490,88,15.6,65
2051,3447391,ESSFmv1,53.458,-124.795502,1264,5.9,18.4,-6.2,24.5,838,360,19,51.1,593,1576,4460,88,184,159,270,111,188,-34.2,31.8,600,182,13.1,63
2051,2772398,ESSFmv2,54.6962,-120.673103,1420,5.4,18.3,-5.4,23.8,1367,610,11.3,30,698,1592,4627,82,192,141,267,126,398,-33.6,30,497,14,12.8,67
2051,2481434,ESSFmv3,55.4564,-125.749603,1340,4.5,17.1,-8.3,25.4,978,412,14.9,41.4,789,1369,4938,53,171,159,261,102,325,-36.5,32.1,515,120,13.3,64
2051,1818282,ESSFmv4,56.8917,-124.162201,1450,3.8,17.2,-7.6,24.9,998,492,13.8,35,896,1301,5190,48,163,149,260,111,333,-37.1,30.6,480,29,12.4,62
2051,2241896,ESSFmvp,55.9914,-124.409698,1676,3,15.2,-7.5,22.7,1239,465,10.5,32.7,911,1033,5452,21,156,156,255,99,523,-37.3,28.7,442,17,13.8,64
2051,4965197,ESSFmw,50.705,-123.327499,1526,7,18.6,-3.7,22.3,1232,249,13.8,74.6,444,1725,4110,114,210,144,275,131,326,-30.2,33.6,609,250,17,68
2051,5680238,ESSFmw1,49.4688,-120.9468,1479,7.7,20.6,-2.3,22.9,1065,202,16.6,101.9,379,1881,3937,207,219,153,275,121,290,-28.9,36.8,640,297,16.3,68
