id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4081590,MSun,52.259,-125.791603,1239,-3.2,0.1,3.5,8.1,12.9,15.9,18.6,18.5,14.8,7.4,-0.2,-2.7,-12.4,-10.5,-8.2,-4.4,-0.6,2.7,4.5,4.4,0.8,-2.4,-8,-11.8,-7.8,-5.2,-2.3,1.8,6.2,9.3,11.5,11.4,7.8,2.5,-4.1,-7.3,171,116,105,64,50,47,32,62,92,157,199,177,4.2,7.7,12.5,16.7,20.6,22.3,23,20,14.8,8.5,4.9,3.3,251,167,112,32,3,0,0,0,2,25,153,238,0,1,3,15,65,132,202,199,98,28,2,0,800,646,633,485,367,262,201,205,306,481,662,780,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,4,12,23,29,28,17,8,2,0,149,101,90,34,9,2,1,2,9,41,145,158,0,0,0,51,83,97,108,90,55,24,0,0,0,0,0,0,33,50,76,29,0,0,0,0,61,57,56,56,56,58,56,56,56,65,68,62,-2,8.2,17.7,7.3,-11.6,-4.4,3.8,-3.2,-6.8,1.9,10.8,2.1,464,219,140,448,5.1,16.6,21.8,9.4,656,147,1,180,1,83,532,129,2226,1485,668,1450,0,1,4,2,1,17,80,26,409,134,4,196,0,134,296,79,0,33,155,0,60,56,57,63,2,11.5,-7.8,19.3,1271,282,9.4,40.9,983,746,5828,7,124,174,238,64,743,-39.6,31,508,188,13.2,59
5630396,MSxk1,49.521,-120.254402,1563,-3.2,-0.8,2.3,6.7,11.5,15,18.9,19.1,14.7,7.6,-0.6,-3.9,-10.1,-8.4,-6.1,-2.9,0.7,3.8,6.6,6.9,3.5,-0.7,-6.5,-10,-6.7,-4.6,-1.9,1.9,6.1,9.4,12.7,13,9.1,3.4,-3.6,-6.9,77,53,46,38,48,58,45,43,38,50,80,84,3.1,6.5,11.1,16.4,20.3,22.4,23.5,19.8,14,7.8,3.5,2.5,222,151,102,32,3,0,0,0,1,18,140,229,1,1,3,15,64,134,241,249,132,36,3,0,765,628,619,484,370,259,164,157,268,454,647,769,0,0,0,0,1,1,3,4,2,0,0,0,1,1,2,6,16,26,30,30,24,12,3,1,62,44,38,20,9,2,1,1,3,9,55,74,0,0,0,47,76,92,108,92,56,26,0,0,0,0,0,9,28,34,63,49,18,0,0,0,71,68,67,66,64,64,62,62,64,71,75,74,-2.6,6.8,17.7,7.2,-9.5,-2.8,5.7,-1.3,-6.1,2,11.7,3,213,133,146,167,4,16,21.9,8.4,602,137,1,159,2,82,624,170,2162,1473,580,1368,0,1,7,2,3,25,86,39,180,68,4,66,0,123,293,82,0,37,147,18,71,66,63,70,2.7,13,-6.9,19.9,659,232,19.2,55.9,899,878,5584,11,153,158,258,100,317,-36.3,31.6,498,202,12.6,67
5102209,MSxk2,50.4046,-120.909798,1485,-2.3,0,2.9,7.4,11.9,15.4,19.2,19.1,14.7,8.1,0.1,-2.7,-12.3,-10.6,-7.9,-4,0.3,3.6,6.5,6,2.5,-1.9,-7.8,-12.2,-7.3,-5.3,-2.5,1.7,6.1,9.5,12.8,12.5,8.6,3.1,-3.9,-7.5,43,33,23,26,45,51,41,38,34,33,45,48,4,7,11.6,16.8,20.8,22.5,23.2,19.7,14.4,8.3,4.2,3.1,238,169,115,33,3,0,0,0,1,20,148,244,0,1,3,14,63,138,244,235,118,33,2,0,784,648,637,489,370,255,161,171,283,464,656,786,0,0,0,0,1,1,3,3,2,0,0,0,1,1,1,4,15,25,30,30,21,9,2,0,36,29,20,14,9,2,1,1,3,7,32,44,0,0,0,50,78,94,109,93,56,27,0,0,0,0,0,24,33,43,68,55,22,0,0,0,59,57,59,60,62,62,61,59,61,65,68,60,-1.6,7.4,17.9,7.6,-11.7,-3.9,5.4,-2.4,-6.7,1.8,11.6,2.6,124,94,130,112,4.7,16.4,21.8,8.9,650,152,0,169,1,81,617,153,2218,1496,587,1403,0,1,7,2,1,21,85,32,109,44,3,42,0,128,297,83,0,57,167,22,58,60,61,64,2.3,12.8,-7.5,20.3,461,209,26.7,61.4,972,852,5703,10,139,165,251,85,197,-40,31.5,508,246,13,61
4815548,MSxk3,50.8979,-121.674896,1695,-5.1,-2.2,1.3,6.1,10.8,13.9,17.3,17.4,13.1,6.3,-1.5,-4.9,-11.8,-10.8,-8,-4.6,-0.5,2.9,5.4,6.1,2.5,-2.5,-8.3,-11.5,-8.4,-6.5,-3.3,0.8,5.1,8.4,11.4,11.7,7.8,1.9,-4.9,-8.2,73,42,42,34,45,48,50,48,40,51,80,75,4.8,7.7,12.1,17.6,21.7,23.9,24.4,20.8,15.1,8.8,5,3.8,265,198,136,45,5,1,0,0,2,31,173,264,0,0,2,10,48,108,197,209,99,24,2,0,819,681,663,517,399,288,206,195,306,500,687,809,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,3,12,24,30,30,21,8,1,1,65,38,39,24,13,3,1,1,4,17,63,69,0,0,0,46,74,87,100,84,50,23,0,0,0,0,0,11,29,39,50,36,9,0,0,0,71,64,63,61,62,64,63,64,65,68,71,71,-4.1,6.1,16.2,6,-11.4,-4.4,4.8,-2.7,-7.7,0.9,10.5,1.6,189,122,146,172,5.4,17.2,23,9.6,726,186,1,206,1,60,514,124,2309,1579,690,1493,0,1,4,1,2,17,83,31,173,75,6,85,0,119,271,73,0,40,125,9,69,62,64,68,1.3,11.7,-8.4,20.2,628,231,18,50.8,1119,700,6072,6,132,171,253,82,339,-38.9,30.1,463,174,13.8,66
4127838,MSxv,52.1659,-124.714203,1494,-3.4,-0.4,2.9,6.9,11.4,14.4,17.8,17.6,13.9,7.2,-0.4,-3.4,-13.7,-12.4,-9.7,-5.6,-1.5,1.6,3.7,3.6,0.2,-3.7,-9.8,-13.1,-8.5,-6.4,-3.4,0.7,5,8,10.8,10.6,7.1,1.8,-5.1,-8.3,58,47,45,35,47,62,50,57,37,56,68,58,3.2,6.4,11.1,15.6,19.5,21.6,22.2,18.9,13.7,7.6,3.8,2.5,268,196,138,46,6,1,0,0,2,33,177,264,0,0,2,10,46,98,177,172,82,23,2,0,823,679,666,519,404,301,225,231,329,505,692,810,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,9,20,27,26,15,5,1,0,52,44,42,24,14,5,2,2,5,20,54,54,0,0,0,48,77,91,105,88,53,24,0,0,0,0,0,13,29,29,55,31,16,0,0,0,57,52,52,55,57,59,56,56,56,61,61,59,-2.4,7.1,16.6,6.9,-13.1,-5.6,3,-4.4,-7.7,0.8,9.8,1.2,163,127,169,161,4.1,15.4,20.9,8.3,728,190,1,212,1,58,447,106,2312,1589,757,1526,0,1,3,1,1,12,73,21,150,80,9,79,0,125,284,78,0,43,115,16,56,55,57,59,1,10.8,-8.5,19.3,620,253,17.8,42.5,1131,611,6184,5,107,180,235,55,318,-41.6,30.2,487,174,12.2,57
5586438,PPxh1,49.5543,-119.562599,555,-0.1,3,8.7,14,18.9,22.7,26.3,26,20.5,13,4.7,0.2,-5.6,-3.7,-1,2.3,6.1,9.7,12.1,12.2,7.9,3.2,-1.1,-4.9,-2.9,-0.4,3.9,8.2,12.5,16.2,19.2,19.1,14.2,8.1,1.8,-2.3,30,20,21,25,39,36,26,33,25,20,25,35,2.2,5.5,10.1,15.2,18.8,20.2,21.5,18.1,12.5,6.6,2.4,1.5,124,66,23,3,0,0,0,0,0,3,37,108,2,5,28,104,237,336,439,437,277,115,16,3,648,510,440,296,181,77,22,26,127,309,487,627,0,0,0,3,9,23,59,60,14,1,0,0,4,5,12,21,29,30,31,31,29,24,12,4,15,7,2,1,0,0,0,0,0,0,5,16,0,0,38,69,105,124,140,118,70,34,12,0,0,0,18,44,66,89,114,85,46,14,0,0,77,74,67,62,61,61,58,59,61,68,79,79,1,13.9,25,12.7,-4.7,2.5,11.3,3.3,-1.9,8.2,18.2,8,85,84,94,69,3.1,14.7,19.9,7.2,299,27,0,40,10,369,1212,409,1785,916,125,924,0,12,141,16,14,62,92,64,38,3,0,6,0,212,382,117,0,128,288,60,77,63,60,69,8.1,19.2,-2.9,22,333,158,54.5,121.6,366,2000,3751,170,231,118,285,166,47,-27.6,37.5,711,476,11.2,67
5696241,PPxh1a,49.3718,-119.654297,660,-0.3,2.8,8.4,13.7,18.5,22.3,26,25.8,20.5,12.9,4.4,-0.2,-6.1,-4.1,-1.4,1.8,5.6,9.1,11.5,11.5,7.3,2.6,-1.8,-5.6,-3.2,-0.7,3.5,7.8,12,15.7,18.8,18.6,13.9,7.7,1.3,-2.9,34,23,25,32,43,41,26,32,24,24,32,41,2.2,5.3,9.9,15,19,20.5,21.9,18.2,12.1,6.2,2.3,1.4,132,71,26,4,0,0,0,0,0,3,43,121,2,4,25,94,223,320,427,422,268,107,14,2,658,519,451,308,193,89,26,31,136,320,501,645,0,0,0,2,8,18,51,51,12,1,0,0,3,5,11,20,28,30,31,31,28,22,10,3,18,10,3,1,0,0,0,0,0,0,8,22,0,0,38,69,104,123,140,119,72,35,12,0,0,0,14,37,61,82,115,86,48,11,0,0,76,73,66,61,60,60,58,58,59,66,77,77,0.8,13.6,24.7,12.6,-5.3,2,10.7,2.7,-2.3,7.8,17.7,7.6,98,99,99,80,3,14.7,20.2,6.9,324,30,0,46,8,342,1170,388,1822,953,146,956,0,11,120,14,11,59,92,61,49,5,0,8,0,211,382,119,0,112,283,59,75,62,59,68,7.7,18.8,-3.2,22,377,166,47,113.3,400,1909,3877,144,223,122,280,158,62,-28.6,37.4,712,454,11.2,66
5137860,PPxh2,50.3622,-121.2528,715,-1.1,2.8,8.1,13.3,18,21.4,25.1,25,20.1,12.2,3.7,-1,-8.9,-6.1,-2.9,0.7,4.8,8.3,10.8,10.5,6.4,1.7,-3.8,-8.2,-5,-1.6,2.6,7,11.4,14.8,18,17.8,13.2,7,-0.1,-4.6,34,21,13,16,25,27,26,26,23,26,33,41,2.7,5.7,10.1,15.4,19.4,21,21.7,18,12.5,6.8,2.9,2.2,178,88,33,5,0,0,0,0,0,5,64,164,1,3,18,77,202,295,402,397,248,90,9,1,714,546,480,331,210,108,37,44,153,343,542,697,0,0,0,2,6,12,36,37,10,1,0,0,1,2,7,16,27,30,31,31,28,20,6,2,24,11,3,1,0,0,0,0,0,1,12,29,0,0,37,67,102,118,135,115,70,33,0,0,0,0,24,51,77,91,109,89,46,7,0,0,68,65,61,59,59,60,58,57,58,65,72,70,0.2,13.1,23.8,12,-7.7,0.9,9.9,1.4,-3.7,7,16.9,6.7,96,54,79,83,3.5,15,20.3,7.4,430,39,0,68,5,297,1094,347,1956,1021,189,1038,0,9,85,11,5,51,91,53,64,4,0,13,0,206,368,103,0,152,289,53,68,60,58,65,6.7,18,-5,22.9,313,127,53.4,141.4,537,1743,4204,104,201,129,274,145,81,-33.3,36.9,677,494,11.5,63
4903164,PPxh2a,50.7351,-121.213303,689,-2.3,1.9,8.1,13.8,18.7,22.2,25.7,25.3,20.1,12.1,2.9,-1.9,-9.7,-7,-3.5,0.2,4.8,8.6,10.8,10.4,6,0.9,-4.3,-8.8,-6,-2.5,2.3,7,11.7,15.4,18.2,17.9,13,6.5,-0.7,-5.3,28,18,14,16,27,34,37,32,26,24,25,35,2.7,5.6,10,15.4,19.6,21.3,21.9,18.1,12.3,6.6,2.9,2,206,105,36,5,0,0,0,0,0,5,76,185,1,2,16,78,211,312,410,399,242,81,7,1,746,571,489,330,202,95,33,43,158,357,562,720,0,0,0,2,7,16,40,38,9,1,0,0,1,2,6,15,27,30,31,31,27,18,5,1,22,12,3,1,0,0,0,0,0,1,11,27,0,0,38,69,105,123,138,116,70,33,0,0,0,0,24,53,78,89,102,84,44,9,0,0,69,65,59,56,57,59,56,56,57,63,72,71,-0.8,13.5,24.4,11.7,-8.5,0.5,9.9,0.8,-4.6,7,17.2,6.3,82,58,103,75,3.4,15,20.4,7.2,496,41,0,81,4,305,1121,330,2037,1021,171,1078,0,9,94,10,4,48,91,50,61,4,0,12,0,212,377,102,0,154,275,53,68,57,57,64,6.5,18.2,-6,24.3,317,156,51.9,117.1,618,1759,4306,113,194,132,270,139,77,-34.4,37,692,482,11.5,62
3810233,SBPSdc,52.7482,-123.461304,1082,-4.7,-0.3,4.6,9.9,14.5,17.6,20.7,20.6,16.2,9.2,0.1,-4.6,-15.8,-12.5,-8.2,-4.4,0.2,3.8,6.1,5.2,1,-3.2,-9,-14.5,-10.3,-6.4,-1.8,2.8,7.4,10.7,13.4,12.9,8.6,3,-4.5,-9.6,47,22,23,23,35,68,56,46,33,42,46,48,3,6,11.2,15.6,19.1,21.1,21.3,18,12.7,6.9,3.5,2.4,320,196,100,24,2,0,0,0,1,21,162,296,0,0,4,21,90,172,262,246,118,32,2,0,875,679,616,458,330,220,141,161,283,466,673,851,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,4,15,26,30,29,17,6,1,0,44,20,19,9,4,1,1,1,3,9,35,46,0,0,0,56,89,104,116,98,58,27,0,0,0,0,0,34,54,36,60,52,25,0,0,0,53,51,53,51,54,57,56,53,53,57,63,58,-3.2,9.7,19.6,8.5,-14.3,-4.1,5,-3.7,-8.7,2.8,12.3,2.4,117,81,170,121,3.8,15.3,20.1,7.7,812,125,0,184,1,115,680,152,2405,1404,521,1422,0,2,9,2,1,19,85,25,111,32,3,46,0,145,319,85,0,87,148,25,54,53,55,58,2.2,13.4,-10.3,23.7,489,239,24.9,56.1,1121,947,5752,13,130,169,239,71,192,-43.2,32.9,549,261,11.7,55
3659551,SBPSmc,53.0618,-125.596298,1010,-4.6,-0.3,4.8,8.9,13.3,16.9,20.3,20.2,16,9,0.8,-3.4,-14.3,-12.4,-9,-4.3,-0.5,3.1,5.4,5,1.4,-2,-8.1,-13.3,-9.4,-6.3,-2.1,2.3,6.4,10,12.8,12.6,8.7,3.5,-3.6,-8.3,58,36,32,28,31,56,42,40,37,66,72,61,2.9,5.8,10.9,15.1,18.9,20.9,21.1,17.8,12.2,6.4,3.3,2.1,296,194,105,27,3,0,0,0,1,18,142,267,0,0,3,18,70,151,244,237,121,37,2,0,850,677,624,471,360,241,161,169,279,452,649,813,0,0,0,0,1,1,3,3,2,0,0,0,0,0,1,4,12,24,30,29,18,9,2,0,54,33,27,13,5,1,1,1,3,11,50,57,0,0,0,53,84,101,115,96,57,26,0,0,0,0,0,25,53,46,73,56,20,0,0,0,59,52,49,54,55,57,55,54,54,62,64,58,-2.7,9,19.1,8.6,-13.3,-4.6,4.5,-2.9,-8,2.2,11.8,2.8,156,90,138,175,3.6,15,19.9,7.3,757,135,0,161,1,91,632,160,2341,1455,571,1380,0,2,7,2,1,17,83,29,144,45,3,64,0,137,312,83,0,78,174,20,56,53,55,60,2.2,12.8,-9.4,22.3,559,205,21.8,62.5,1054,884,5747,11,129,175,242,67,256,-41.7,32.6,531,272,11.5,56
3825194,SBPSmk,52.707,-122.941299,1093,-4.5,0,4.3,9.7,14.6,17.5,20.5,20.3,16,8.9,0.1,-4.6,-15.4,-12,-7.7,-3.8,0.5,4.3,6.5,5.7,1.7,-2.7,-8.2,-13.9,-9.9,-6,-1.7,3,7.6,10.9,13.5,13,8.9,3.1,-4.1,-9.2,53,24,24,26,41,71,63,54,38,43,48,53,2.6,5.6,10.8,15.3,18.9,20.8,21,17.6,12.2,6.5,3.2,2,311,186,98,22,1,0,0,0,1,20,153,288,0,0,4,22,95,178,264,249,125,33,2,0,866,668,613,452,324,214,140,157,275,463,662,840,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,5,16,27,30,29,19,7,1,0,50,22,20,9,4,1,1,1,3,9,35,51,0,0,0,55,89,103,114,96,57,26,0,0,0,0,0,30,48,32,51,43,19,0,0,0,54,52,55,54,55,59,57,55,55,60,66,61,-3,9.5,19.4,8.3,-13.8,-3.7,5.5,-3.1,-8.4,2.9,12.5,2.6,131,90,188,129,3.4,15,19.8,7.3,785,121,0,174,1,121,691,160,2374,1389,511,1400,0,2,10,2,1,22,86,28,123,33,3,47,0,144,313,83,0,78,125,19,56,55,57,60,2.4,13.5,-9.9,23.4,538,267,23.1,50.4,1080,972,5674,14,137,166,245,79,205,-42.4,32.6,541,222,11.4,57
4286100,SBPSxc,51.8748,-124.396896,1189,-3.3,0.6,4.7,9.6,14,17,20.5,20.2,16.5,9.5,0.8,-3.6,-14.8,-12.8,-9,-4.4,-0.6,2.5,4.6,4.2,0.7,-3.1,-8.9,-14.3,-9.1,-6.1,-2.1,2.6,6.7,9.8,12.6,12.2,8.6,3.2,-4,-9,39,34,28,27,44,50,46,50,32,43,55,43,2.4,5,9.8,14.5,18.8,20.7,21.4,17.7,11.9,5.9,2.7,1.8,285,188,107,25,2,0,0,0,1,19,152,282,0,0,3,19,76,144,235,225,117,34,2,0,839,670,626,463,351,248,169,180,283,460,661,832,0,0,0,0,1,1,2,3,2,0,0,0,0,0,1,4,12,23,29,28,16,6,1,0,36,31,24,11,6,1,1,1,3,8,40,41,0,0,0,56,88,104,119,99,61,29,0,0,0,0,0,30,44,54,73,50,29,0,0,0,53,48,49,52,53,55,52,52,51,57,61,56,-2.1,9.4,19.2,9,-14,-4.7,3.8,-3.8,-8,2.4,11.5,2.6,116,99,146,130,3.1,14.4,19.9,6.8,754,134,0,173,1,98,605,154,2342,1440,597,1405,0,2,6,2,1,16,79,24,108,42,3,51,0,145,322,90,0,74,176,29,52,52,53,56,2.1,12.6,-9.1,21.6,491,222,24.7,56.5,1062,858,5783,10,120,176,238,62,204,-43.1,32.5,557,279,11.1,53
3584176,SBSdh1,53.0344,-119.634598,802,-4.7,-0.1,5.6,12.3,16.8,20.1,22.5,22.3,16.5,9.2,0.6,-4,-12.5,-9,-5.2,-1.3,2.7,6.6,8.3,7.8,4.2,0,-5.7,-10.6,-8.6,-4.5,0.2,5.5,9.7,13.3,15.4,15,10.3,4.6,-2.6,-7.3,66,47,50,31,37,53,59,62,52,59,69,72,2.4,5,10.4,15.6,18.7,20.2,20,16.3,10.4,5.4,2.6,1.6,270,150,62,9,0,0,0,0,1,11,116,240,1,5,20,65,155,250,324,312,167,50,7,2,825,627,554,376,256,143,90,102,231,417,617,782,0,0,0,1,4,6,11,11,3,0,0,0,0,1,3,10,23,29,31,31,25,15,3,1,60,39,28,4,1,0,0,1,2,5,41,64,0,0,30,62,96,113,122,101,56,25,0,0,0,0,0,31,59,60,63,39,4,0,0,0,66,63,60,55,56,58,57,57,61,69,74,72,-2.9,11.5,21.6,8.8,-10.7,-1.3,7.6,-0.5,-6.8,5.1,14.6,4.1,186,118,173,180,3,14.9,18.8,6.1,660,72,0,128,9,240,886,224,2234,1187,334,1264,0,5,27,4,2,36,90,43,164,33,1,49,0,188,335,81,0,90,162,4,67,57,57,68,4.3,15.4,-8.6,24.1,657,263,21.7,58.7,860,1359,5019,36,171,148,261,113,246,-37.8,34.3,604,256,10.7,62
3621990,SBSdh2,52.9121,-118.766701,1242,-6.5,-1.6,3.8,9.8,14.7,18.1,20.6,20,14.8,7.3,-1.4,-5.6,-14.3,-11.1,-7.4,-3.1,1.3,5,7,6.8,2.9,-1.4,-7.9,-12.4,-10.4,-6.3,-1.8,3.4,8,11.5,13.8,13.4,8.8,2.9,-4.6,-9,94,68,56,45,41,54,65,60,62,75,90,78,2.8,6,11.6,16.6,19.6,21,20.9,17.4,12.1,7,3.2,1.9,325,195,99,19,1,0,0,0,1,22,167,283,1,3,11,37,107,197,273,262,124,31,4,1,880,678,616,440,309,195,132,145,276,469,679,833,0,0,0,1,2,3,4,5,2,0,0,0,0,0,2,6,19,28,31,30,22,10,2,0,90,63,46,14,3,1,1,1,5,16,70,74,0,0,0,55,88,104,113,92,52,22,0,0,0,0,0,10,47,50,48,32,0,0,0,0,66,61,58,56,57,59,59,59,62,69,72,70,-4.6,9.4,19.5,6.9,-12.6,-3,6.3,-2.2,-8.6,3.2,12.9,2.4,240,142,179,227,3.6,15.9,19.8,7.4,802,120,0,189,5,155,732,160,2391,1365,471,1424,0,3,12,2,1,26,88,34,226,63,2,91,0,143,309,74,0,57,130,0,66,57,59,68,2.5,13.8,-10.4,24.2,789,282,15.8,48.8,1111,1052,5651,17,150,158,253,94,382,-40.3,32.2,527,187,11.7,62
3211545,SBSdk,53.922,-125.539101,817,-5.6,-1.2,3.8,9.1,14.2,17.7,20.5,20.4,15.6,8.4,0.3,-4.4,-14.2,-11.8,-7.4,-3.1,0.9,4.7,6.9,6.5,3,-0.8,-6.6,-12.1,-9.9,-6.5,-1.8,3,7.5,11.2,13.7,13.5,9.3,3.8,-3.2,-8.2,51,32,28,20,34,55,45,40,39,51,52,56,2.2,5,9.9,14.8,18.4,20.4,20.4,17.3,11.2,5.5,2.6,1.5,309,199,100,22,1,0,0,0,1,15,131,264,0,0,3,22,95,186,272,265,137,41,3,0,864,683,616,451,325,206,133,141,261,441,635,809,0,0,0,0,2,2,4,5,2,0,0,0,0,0,2,6,17,27,31,30,23,12,3,0,48,29,23,7,3,1,0,1,2,7,34,52,0,0,0,51,85,102,112,93,53,23,0,0,0,0,0,32,51,47,67,53,14,0,0,0,63,57,57,58,58,59,58,58,60,68,72,67,-3.7,9,19.5,8.1,-12.7,-3.2,6,-1.5,-8.2,2.9,12.8,3.3,138,82,140,142,2.9,14.4,19.4,6.4,772,123,0,147,1,120,722,181,2356,1392,481,1337,0,2,12,3,1,24,88,37,129,33,2,44,0,136,306,76,0,82,166,14,62,58,58,67,2.7,13.7,-9.9,23.6,502,214,25.3,64.3,1042,1024,5567,16,151,162,254,92,208,-39.9,32.9,518,262,10.8,61
4006313,SBSdw1,52.3211,-121.650101,968,-3.3,0.6,5.4,10.7,15.6,18.8,21.9,21.7,16.9,9.8,1.4,-3.1,-12.7,-9.7,-6.4,-2.2,2.1,5.6,7.6,7.1,3.1,-1.1,-6,-11.2,-8,-4.5,-0.5,4.2,8.9,12.2,14.8,14.4,10,4.3,-2.3,-7.1,52,29,26,29,47,67,64,54,42,44,52,56,3.1,6.1,11.2,15.9,19.5,21.3,21.6,18.4,12.8,7.1,3.7,2.5,255,150,74,14,1,0,0,0,1,13,110,234,0,1,6,34,129,217,300,292,157,47,4,0,805,627,575,413,284,174,107,115,240,425,609,775,0,0,0,1,3,4,7,8,3,0,0,0,0,1,2,8,21,28,31,30,23,12,3,1,46,24,17,6,2,0,0,1,2,5,30,49,0,0,0,58,92,108,121,101,60,27,0,0,0,0,0,29,45,41,57,47,17,0,0,0,61,59,57,57,57,59,57,56,57,63,70,66,-1.9,10.6,20.8,9.4,-11.2,-2.2,6.8,-1.3,-6.5,4.2,13.8,4,137,102,184,138,3.9,15.6,20.4,7.8,640,88,0,123,2,169,809,208,2208,1272,397,1274,0,4,19,3,2,31,89,37,119,25,1,37,0,150,329,87,0,73,145,17,62,57,57,63,3.9,14.8,-8,22.7,561,273,24.7,54,851,1188,5150,26,159,152,254,102,183,-38.6,33.9,566,236,11.9,60
3568280,SBSdw2,53.1997,-123.121902,842,-5,-0.2,4.9,10.9,15.8,18.7,21.7,21.3,16.6,9.3,0.3,-4.2,-14,-10.8,-7,-2.9,1.6,5.7,7.9,6.9,2.8,-1.3,-7.1,-12.4,-9.5,-5.5,-1.1,4,8.7,12.2,14.8,14.1,9.7,4,-3.4,-8.3,55,28,27,26,41,71,63,50,43,45,47,52,2.7,5.6,10.8,15.5,18.8,21,21,17.7,11.9,6.3,3.2,2,297,173,84,15,1,0,0,0,1,14,136,265,0,1,5,31,124,215,301,283,148,43,3,0,852,653,593,420,289,176,107,122,250,435,641,811,0,0,0,1,3,3,8,7,3,0,0,0,0,0,2,6,19,28,31,30,22,11,2,0,51,25,20,6,2,1,0,1,2,6,32,48,0,0,0,58,93,106,117,98,57,26,0,0,0,0,0,33,52,35,54,48,15,0,0,0,62,57,56,54,55,60,58,56,57,64,70,65,-3.1,10.5,20.6,8.7,-12.4,-2.8,6.8,-1.9,-7.7,3.9,13.7,3.4,135,94,184,135,3.4,15,19.9,7.1,735,100,0,151,1,161,799,193,2316,1302,405,1327,0,3,18,3,1,27,89,35,124,28,2,40,0,151,321,83,0,84,137,15,61,55,58,63,3.3,14.8,-9.5,24.3,548,268,24.3,55.1,986,1154,5349,24,153,158,251,93,194,-40.2,33.5,555,236,11.4,59
