id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4815548,MSxk3,50.8979,-121.674896,1695,-3.3,-1.4,1.1,5.7,10.7,14.6,18.5,17.9,12.9,6.2,-1,-4.7,-9.4,-10.4,-8.1,-4.6,-0.7,3.1,5.9,5.8,2.8,-2.4,-7.7,-10.9,-6.3,-5.9,-3.5,0.6,5,8.9,12.2,11.8,7.9,1.9,-4.4,-7.8,81,33,51,34,49,41,38,45,45,54,82,72,4.6,8.3,12.1,18,21.4,24,24.9,20.1,14.3,8.5,4.7,3.7,214,184,141,48,6,1,0,0,2,31,160,252,1,0,2,10,46,120,223,212,100,24,2,0,755,666,669,523,404,274,181,193,304,500,670,796,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1,3,12,24,30,30,22,8,2,1,64,30,48,24,15,2,1,1,4,18,62,65,0,0,0,44,73,91,106,87,49,23,0,0,0,0,0,11,24,49,68,42,4,0,0,0,74,63,63,62,62,63,60,62,67,69,72,73,-3.2,5.8,17,6.1,-10.2,-4.5,4.9,-2.4,-6.7,0.7,11,1.8,186,134,124,180,5.6,17.1,23,9.2,650,195,1,193,1,57,556,126,2217,1596,648,1475,0,1,5,2,2,16,84,32,159,87,4,84,0,118,283,72,0,35,160,4,70,62,62,69,1.7,12.2,-7.8,20,623,217,18.8,56.2,1038,740,5936,7,134,173,255,82,334,-36.5,30.1,473,199,13.7,66
4127838,MSxv,52.1659,-124.714203,1494,-1.4,0.7,2.5,6.6,11.2,15.5,19,18.2,13.8,7.3,0.1,-3.5,-11.6,-11.9,-10,-6.1,-2,1.6,3.9,3.4,0.3,-3.8,-9.3,-13.1,-6.5,-5.6,-3.7,0.3,4.6,8.6,11.5,10.8,7.1,1.8,-4.6,-8.3,58,32,53,37,52,62,40,61,47,60,68,52,3.1,7,11,15.9,19.3,21.6,21.7,18.1,12.9,7.2,3.6,2.5,218,176,146,53,7,1,0,0,2,33,166,265,1,1,2,9,41,112,200,178,82,22,2,0,760,657,675,532,415,284,203,225,329,505,678,811,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,8,20,28,26,15,5,1,0,47,29,50,28,18,4,1,2,6,22,52,48,0,0,0,47,77,97,112,91,53,25,0,0,0,0,0,10,25,35,71,30,6,0,0,0,58,51,52,54,56,56,54,54,57,60,62,60,-1.4,6.8,17.6,7.1,-12.2,-6,3,-4.3,-6.8,0.4,10.3,1.4,142,142,164,175,4.2,15.4,20.5,7.9,660,205,1,202,1,52,490,106,2228,1622,712,1513,0,1,3,1,1,10,73,21,123,95,7,80,0,124,299,78,0,35,136,6,56,54,55,60,1.3,11.5,-8.3,19.8,623,263,18.2,43.7,1067,649,6074,5,106,184,236,52,305,-40.7,30.3,501,177,12,56
5586438,PPxh1,49.5543,-119.562599,555,1.4,3.4,8.6,13.6,18.8,23,27.6,26.3,20.7,12.8,5.3,0.6,-3.5,-3.6,-0.8,2.5,6.3,10.2,13.1,12.3,8.6,3.4,-0.6,-3.9,-1.1,-0.1,3.9,8,12.5,16.6,20.4,19.3,14.6,8.1,2.3,-1.6,29,11,25,21,34,33,18,20,24,19,28,36,2.1,6,9.9,15.2,18.1,19.7,22,18,11.8,5.9,2,1.4,86,62,23,4,0,0,0,0,0,3,31,94,5,5,28,101,238,347,477,444,290,116,19,4,592,502,439,300,180,70,13,23,117,308,471,606,0,0,0,2,9,27,88,65,16,2,0,0,7,6,12,22,29,30,31,31,29,24,13,6,9,4,3,1,0,0,0,0,0,0,5,14,0,0,38,66,104,124,146,119,70,34,12,0,0,0,13,45,70,92,128,100,46,15,0,0,81,73,67,64,61,61,58,59,63,69,79,82,1.8,13.7,25.6,12.9,-3.6,2.7,11.9,3.8,-0.9,8.2,18.8,8.3,77,80,70,71,3.2,14.4,19.9,6.6,242,27,0,34,14,368,1268,425,1701,918,106,895,0,12,179,18,18,63,92,66,27,3,0,5,0,209,390,116,0,128,320,60,79,64,59,70,8.6,20.4,-1.6,22,298,128,62.3,159,303,2075,3620,210,240,117,287,170,36,-24,36.7,715,509,11,68
5696241,PPxh1a,49.3718,-119.654297,660,1.1,3.1,8.3,13.2,18.5,22.5,27.4,26.1,20.6,12.7,5,0.2,-4,-4,-1.3,2.1,5.8,9.5,12.6,11.7,7.9,2.9,-1.3,-4.6,-1.4,-0.4,3.5,7.6,12.1,16,20,18.9,14.3,7.8,1.8,-2.2,33,13,30,26,36,38,17,19,23,23,38,44,2.1,5.9,9.7,15.1,18.3,20.1,22.5,18.1,11.5,5.5,1.9,1.3,93,67,26,4,0,0,0,0,0,3,37,105,4,5,25,92,225,331,465,431,279,108,16,3,604,512,451,312,191,81,15,28,126,318,486,623,0,0,0,2,8,21,78,56,14,1,0,0,6,5,11,21,29,30,31,31,29,23,11,5,12,5,4,1,0,0,0,0,0,0,8,20,0,0,38,66,104,124,146,120,71,34,12,0,0,0,8,40,68,86,129,101,48,11,0,0,79,73,67,64,60,61,57,58,61,68,77,80,1.5,13.3,25.3,12.8,-4.2,2.2,11.3,3.1,-1.3,7.8,18.3,7.9,90,92,74,85,3.1,14.4,20.2,6.3,266,30,0,40,12,341,1226,403,1739,954,124,930,0,11,155,16,16,60,92,63,36,5,0,8,0,207,390,118,0,115,316,59,78,64,59,69,8.2,20,-2.2,22.2,340,134,53.4,149.5,336,1983,3747,182,230,121,283,163,50,-25,36.7,716,490,11,67
5137860,PPxh2,50.3622,-121.2528,715,0.3,3.4,7.9,12.9,17.9,22.1,26.4,25.5,20,12.1,4.1,-0.8,-6.5,-5.8,-2.8,0.9,4.9,8.6,11.4,10.4,6.8,1.9,-3.2,-7.3,-3.1,-1.2,2.5,6.9,11.4,15.3,18.9,18,13.4,7,0.4,-4,38,15,16,16,26,24,20,21,24,28,35,40,2.6,6.3,10,15.7,18.9,21,22.3,17.3,11.8,6.4,2.6,2.1,130,80,34,5,0,0,0,0,0,4,55,150,2,3,17,75,202,309,431,402,253,91,10,1,656,534,482,333,210,97,25,41,148,342,527,680,0,0,0,2,6,16,53,40,10,1,0,0,3,3,7,17,27,30,31,31,28,21,7,2,20,7,4,1,0,0,0,0,0,1,11,26,0,0,37,65,101,122,142,118,69,32,12,0,0,0,21,49,75,98,122,97,45,4,0,0,72,65,62,61,59,59,56,56,59,67,73,73,1,12.9,24.7,12.1,-6.5,1,10.1,1.8,-2.8,6.9,17.4,6.9,93,58,65,87,3.7,14.8,20.2,6.9,360,39,0,60,7,294,1143,355,1870,1026,163,1017,0,8,108,11,8,52,91,56,53,5,0,12,0,203,382,113,0,146,318,50,70,61,57,66,7.1,18.9,-4,22.9,302,114,56.7,165.6,459,1799,4076,128,206,128,276,148,70,-30.1,36.6,698,513,11.4,63
4903164,PPxh2a,50.7351,-121.213303,689,-0.7,2.5,7.9,13.5,18.6,22.9,27,25.8,20.1,12,3.4,-1.7,-7.3,-6.7,-3.5,0.4,4.7,8.8,11.3,10.2,6.4,1.1,-3.7,-8,-4,-2.1,2.2,7,11.6,15.9,19.1,18,13.2,6.6,-0.2,-4.8,31,14,17,16,30,30,29,27,25,25,27,34,2.5,6.2,9.9,15.7,19.1,21.3,22.5,17.4,11.5,6.2,2.6,1.9,154,96,37,5,0,0,0,0,0,5,65,171,1,2,15,77,209,325,438,404,248,82,8,1,684,558,492,332,204,85,22,40,153,356,546,705,0,0,0,2,7,20,58,40,10,1,0,0,2,2,6,16,27,30,31,31,28,18,6,2,19,8,4,1,0,0,0,0,0,1,10,25,0,0,37,68,105,127,146,119,69,32,0,0,0,0,21,52,75,97,117,93,44,7,0,0,72,64,60,58,57,58,55,54,58,64,73,73,0,13.3,25.3,11.8,-7.4,0.5,10.1,1.2,-3.7,6.9,17.7,6.5,79,62,85,77,3.5,14.9,20.4,6.7,420,42,0,71,5,301,1167,338,1947,1028,147,1055,0,9,118,11,6,48,91,52,52,5,0,11,0,210,392,101,0,147,307,51,70,58,56,65,6.9,19.1,-4.8,24,304,140,55.5,136.3,534,1811,4177,137,198,132,273,140,68,-31.4,36.6,703,505,11.4,62
3810233,SBPSdc,52.7482,-123.461304,1082,-2.2,0.8,4.3,9.3,14.3,18.6,21.8,21,15.9,9.4,1,-4.5,-13.4,-12.1,-8.6,-4.8,-0.4,3.6,6.1,4.7,1,-3.3,-8.3,-14.3,-7.8,-5.6,-2.1,2.3,6.9,11.1,13.9,12.9,8.5,3,-3.7,-9.4,49,18,31,22,41,65,46,53,43,45,49,45,2.9,6.4,11.1,15.9,18.9,20.3,20.6,17.4,11.9,6.5,3.3,2.4,251,177,107,28,2,0,0,0,1,21,143,292,0,1,3,17,81,185,278,245,115,32,2,0,800,658,626,473,343,207,128,161,286,466,650,846,0,0,0,0,1,2,5,4,2,0,0,0,0,0,1,3,13,25,30,28,17,6,1,0,42,16,26,10,5,1,0,1,4,9,35,43,0,0,0,55,88,110,122,101,58,27,0,0,0,0,0,33,47,46,76,48,15,0,0,0,54,49,52,51,53,54,53,51,53,57,62,59,-2,9.3,20.5,8.8,-13.3,-4.6,4.8,-3.5,-7.6,2.3,12.6,2.6,112,94,164,137,3.9,15.3,19.4,7.2,720,137,0,165,1,101,708,150,2303,1442,496,1402,0,2,11,2,1,17,84,25,102,42,2,47,0,143,334,85,0,80,170,15,54,52,53,57,2.5,13.9,-9.4,23.3,507,248,24.7,56.2,1022,960,5644,14,126,175,240,65,193,-42.5,32.8,562,265,11.5,54
3659551,SBPSmc,53.0618,-125.596298,1010,-2.4,0.9,4.4,8.7,13,17.8,21,20.5,15.8,9,1.1,-3.4,-12.1,-11.5,-9.1,-4.6,-0.9,3.2,5.7,5,1.6,-2.1,-7.7,-13.4,-7.3,-5.3,-2.3,2,6,10.5,13.4,12.8,8.7,3.5,-3.3,-8.4,52,24,37,31,36,59,35,43,45,70,72,52,2.8,6.2,10.7,15.3,18.8,20.6,20.1,17.1,11.3,6,3.1,2.1,238,170,111,30,3,0,0,0,1,18,133,267,0,1,3,16,63,167,261,242,120,37,3,0,784,649,632,479,371,225,142,164,281,452,638,814,0,0,0,0,1,2,4,4,2,0,0,0,1,0,1,3,11,24,30,29,19,9,2,0,44,21,32,16,7,1,0,1,3,12,48,48,0,0,0,52,83,106,118,98,56,26,0,0,0,0,0,21,47,47,83,55,11,0,0,0,60,51,50,54,55,55,54,53,55,62,65,58,-1.7,8.7,19.8,8.6,-12.3,-4.9,4.6,-2.7,-7,1.9,12.2,3,128,104,137,187,3.7,14.9,19.3,6.8,675,144,0,152,1,82,669,160,2247,1481,531,1371,0,1,9,2,1,15,83,29,113,55,2,63,0,135,322,82,0,68,185,11,56,53,54,61,2.5,13.4,-8.4,21.7,556,218,22.5,61.3,971,912,5630,12,129,180,244,64,234,-41.1,32.6,539,265,11.2,56
3825194,SBPSmk,52.707,-122.941299,1093,-1.9,0.9,4,9,14.3,18.5,21.5,20.7,15.7,9,1,-4.4,-12.9,-11.5,-8.1,-4.2,0,4.1,6.4,5.1,1.8,-2.8,-7.6,-13.6,-7.4,-5.3,-2,2.4,7.1,11.3,14,12.9,8.7,3.1,-3.3,-9,57,21,33,24,49,64,52,65,49,45,52,51,2.5,6,10.8,15.6,18.8,20.2,20.5,17,11.3,6.1,3,2,241,169,105,26,2,0,0,0,1,20,133,282,0,1,3,18,85,190,278,247,122,33,3,0,787,648,623,467,337,202,128,160,278,462,638,833,0,0,0,0,2,2,5,4,2,0,0,0,0,0,1,4,14,26,30,29,19,7,2,0,49,19,28,11,6,1,0,1,4,9,34,48,0,0,0,53,88,109,120,99,56,27,0,0,0,0,0,30,39,45,68,34,7,0,0,0,55,51,54,54,55,55,55,53,56,59,65,61,-1.8,9.1,20.2,8.6,-12.7,-4.1,5.2,-2.9,-7.2,2.5,12.7,2.9,129,106,181,146,3.5,15.1,19.2,6.8,691,133,0,154,1,107,715,158,2268,1428,489,1379,0,2,11,2,1,19,85,28,115,44,2,47,0,141,328,83,0,69,147,7,56,54,54,60,2.7,14,-9,23,561,278,22.7,50.2,979,981,5563,15,134,171,245,74,209,-41.5,32.5,552,223,11.1,56
4286100,SBPSxc,51.8748,-124.396896,1189,-1.4,1.6,4.4,9.1,13.8,18.2,21.9,20.9,16.4,9.6,1.3,-3.6,-12.8,-12.3,-9.3,-5,-1.1,2.6,4.8,3.9,0.6,-3.3,-8.5,-14.3,-7.1,-5.3,-2.4,2,6.4,10.4,13.3,12.4,8.5,3.2,-3.6,-8.9,41,23,33,28,48,48,36,53,41,46,56,39,2.3,5.6,9.7,15,18.6,21.1,21.1,16.8,11.2,5.6,2.5,1.9,233,170,114,30,3,0,0,0,1,20,140,281,0,1,3,16,69,162,260,231,116,34,3,0,777,650,636,479,361,230,143,175,285,461,647,832,0,0,0,0,1,1,3,3,2,0,0,0,0,0,1,3,10,23,29,27,16,6,1,0,34,21,29,14,8,1,0,1,3,9,38,37,0,0,0,55,88,110,127,103,61,29,0,0,0,0,0,27,40,62,91,50,20,0,0,0,54,46,50,51,52,52,49,49,51,56,61,56,-1.1,9.1,20.3,9.1,-13.1,-5.1,3.7,-3.7,-7.1,2,12,2.7,103,108,137,143,3.3,14.4,19.7,6.5,684,147,0,161,1,88,652,152,2259,1476,548,1393,0,2,8,2,1,14,79,24,92,51,3,51,0,143,340,90,0,68,203,20,52,51,50,56,2.4,13.3,-8.9,22.3,492,227,25.2,58.8,993,894,5676,11,117,180,238,57,196,-42.5,32.5,573,290,11,52
3584176,SBSdh1,53.0344,-119.634598,802,-2.4,1.1,5.3,11.6,16.3,20.9,23.8,22.7,16.6,9.1,2,-3.7,-10,-8.4,-5.9,-1.8,2,6.3,8.5,7.4,4.3,-0.3,-4.6,-10.3,-6.2,-3.7,-0.3,4.9,9.2,13.6,16.1,15,10.4,4.4,-1.3,-7,64,41,68,25,37,49,56,54,55,57,71,68,2.3,5.3,10.6,16,19.2,20.6,20,16,9.7,5,2.5,1.6,210,130,70,11,1,0,0,0,1,12,87,231,3,6,17,57,139,258,346,312,169,48,11,2,750,603,569,393,273,137,72,102,228,422,579,771,0,0,0,1,3,7,15,11,3,0,0,0,1,1,3,9,21,29,31,30,25,14,5,1,50,31,43,4,2,0,0,1,2,6,34,60,0,0,0,60,95,118,129,104,56,25,0,0,0,0,0,35,58,69,74,50,1,0,0,0,68,62,59,56,55,56,55,54,61,68,74,72,-1.7,11.1,22.5,9.2,-9.6,-1.9,7.4,-0.2,-5.6,4.6,14.9,4.5,173,131,159,183,3.1,15.2,18.9,5.7,571,81,0,100,12,213,916,227,2124,1234,311,1230,0,4,33,4,3,33,90,44,141,48,1,42,0,155,351,80,0,92,192,1,67,57,55,68,4.6,16.1,-7,23.1,645,251,22.6,64.3,752,1368,4899,41,169,154,262,107,231,-36.1,34,586,285,10.7,62
3621990,SBSdh2,52.9121,-118.766701,1242,-4.2,-0.5,3.6,9.1,14.3,18.7,22,20.5,15,7.2,0,-5.1,-11.7,-10.5,-7.9,-3.5,0.7,4.7,7.3,6.3,3,-1.7,-6.6,-11.9,-8,-5.5,-2.2,2.8,7.5,11.7,14.6,13.4,9,2.8,-3.3,-8.5,85,57,69,39,38,50,64,53,67,69,87,69,2.7,6.3,11.9,17,20.1,21.9,21,17.3,11.4,6.5,3.1,1.9,254,174,108,23,2,0,0,0,1,23,134,271,2,4,10,32,93,202,296,262,128,30,6,2,805,654,628,456,326,190,111,145,271,474,639,819,0,0,0,0,2,3,7,5,2,0,0,0,1,1,1,5,16,27,31,30,23,10,3,0,75,50,58,15,4,0,0,1,5,16,58,65,0,0,0,53,87,108,121,95,53,22,0,0,0,0,0,14,49,58,57,42,0,0,0,0,68,59,56,56,57,57,56,57,62,69,72,70,-3.3,9,20.4,7.4,-11.4,-3.6,6.1,-1.8,-7.3,2.7,13.2,2.8,211,146,167,223,3.6,16.3,20.1,7,699,132,0,158,7,135,760,164,2277,1410,446,1384,0,2,14,2,2,23,88,35,190,77,2,79,0,140,324,75,0,63,157,0,66,56,57,68,2.9,14.6,-8.5,23.1,746,272,17.2,53.7,990,1066,5517,19,147,165,254,89,348,-39,31.8,539,220,11.8,62
3211545,SBSdk,53.922,-125.539101,817,-3.2,-0.1,3.4,8.8,13.8,18.4,20.9,20.6,15.2,8.5,0.7,-4.3,-11.8,-10.9,-7.7,-3.2,0.3,4.6,7.1,6.3,3.1,-1,-6.1,-12,-7.5,-5.5,-2.1,2.8,7.1,11.5,14,13.5,9.1,3.8,-2.7,-8.1,43,23,35,21,42,60,39,44,48,53,53,47,2.1,5.4,9.8,15,18.5,19.8,19.1,16.6,10.3,5,2.4,1.5,243,173,107,23,2,0,0,0,1,16,119,262,0,1,3,21,84,196,280,264,133,40,3,0,790,653,626,457,339,196,126,142,267,443,621,807,0,0,0,0,1,3,5,5,2,0,0,0,1,0,1,6,15,27,31,30,23,12,3,0,37,20,30,9,5,1,0,1,3,8,32,43,0,0,0,51,84,106,114,94,52,23,0,0,0,0,0,29,42,46,75,50,3,0,0,0,64,56,58,58,57,57,58,57,61,67,72,67,-2.5,8.7,20,8.1,-11.6,-3.5,6,-1.3,-7,2.6,13,3.4,113,98,143,154,3,14.4,18.5,5.9,678,132,0,136,1,108,740,176,2250,1422,465,1330,0,2,13,2,1,22,88,37,100,43,2,43,0,134,314,75,0,71,171,3,62,58,57,67,3,14,-8.1,22.2,508,233,25.6,60.2,946,1024,5467,17,149,168,254,86,188,-39.2,32.7,523,246,10.5,61
4006313,SBSdw1,52.3211,-121.650101,968,-0.9,1.6,5.4,10.3,15.5,19.6,23.1,22.2,16.9,9.9,2.4,-2.9,-10.1,-9.4,-6.8,-2.5,1.6,5.6,7.5,6.5,3.1,-1.2,-5.4,-10.6,-5.5,-3.9,-0.7,3.9,8.5,12.6,15.3,14.4,10,4.3,-1.5,-6.7,58,25,36,26,53,59,53,51,45,44,55,55,3,6.5,11.2,16.2,19.6,21.1,21.7,17.8,12,6.7,3.5,2.5,191,136,77,16,1,0,0,0,1,13,91,223,1,1,5,30,120,227,321,290,157,47,5,1,729,610,582,424,294,158,93,116,241,425,585,763,0,0,0,1,2,4,10,8,3,0,0,0,1,1,2,7,19,28,31,30,23,11,4,1,43,20,25,7,3,0,0,1,2,5,27,47,0,0,0,57,92,112,128,105,59,28,0,0,0,0,0,31,39,53,75,54,14,0,0,0,62,57,55,57,56,57,54,53,57,62,70,67,-0.7,10.4,21.6,9.7,-10,-2.6,6.5,-1.2,-5.4,3.9,14.1,4.3,138,116,163,145,4,15.7,20.2,7.4,550,94,0,105,2,155,839,208,2101,1300,367,1251,0,3,22,3,2,28,89,38,110,35,1,34,0,149,345,87,0,70,182,14,62,56,55,63,4.2,15.3,-6.7,22,562,262,25.3,58.6,749,1205,5020,29,157,158,254,96,180,-36.6,33.8,581,266,11.8,59
3568280,SBSdw2,53.1997,-123.121902,842,-2.2,0.8,4.7,10.4,15.6,19.6,22.5,21.6,16.3,9.5,1.4,-3.9,-11.5,-10.3,-7.5,-3.3,0.9,5.5,7.8,6.2,2.8,-1.5,-6.5,-12.1,-6.8,-4.7,-1.4,3.6,8.2,12.5,15.2,13.9,9.5,4,-2.5,-8,59,24,37,23,48,66,52,61,54,47,52,49,2.6,6,10.7,15.7,18.9,20.1,20.1,17.1,11.2,5.9,3,2,227,155,91,18,1,0,0,0,1,14,115,258,0,1,4,27,112,226,316,278,144,43,4,0,770,633,604,434,303,159,97,128,254,435,616,803,0,0,0,1,2,4,9,6,3,0,0,0,1,1,1,6,17,28,31,30,22,10,3,0,49,20,29,7,3,0,0,1,3,6,31,45,0,0,0,57,92,112,123,101,56,26,0,0,0,0,0,34,45,46,71,40,3,0,0,0,61,56,55,54,54,57,56,54,57,62,68,65,-1.8,10.2,21.2,9.1,-11.3,-3.3,6.5,-1.7,-6.5,3.5,13.9,3.7,132,108,179,153,3.5,15.1,19.1,6.7,640,110,0,130,2,143,819,190,2206,1341,384,1305,0,3,20,3,2,24,89,35,114,39,2,40,0,149,335,82,0,78,156,3,61,54,55,63,3.6,15.2,-8,23.2,573,280,23.8,54.1,881,1155,5236,25,149,165,251,86,195,-39,33.2,567,237,11.1,58
3044515,SBSdw3,54.2186,-123.813797,791,-4.1,-0.7,3.4,9.7,15,19.4,21.9,21.2,15.6,8.9,0.5,-4.6,-12.6,-11.6,-8.3,-3.1,1.4,5.6,7.7,6.5,3.1,-1.1,-6.2,-12.1,-8.4,-6.2,-2.4,3.3,8.2,12.5,14.8,13.9,9.3,3.9,-2.8,-8.4,59,29,47,25,45,55,44,47,56,57,65,60,2.6,5.8,10.5,15.8,19,19.4,19.5,17,10.8,5.5,2.7,1.9,264,190,114,19,1,0,0,0,1,15,122,267,0,0,3,25,111,225,301,276,138,42,3,0,817,673,635,441,304,166,106,130,260,438,624,813,0,0,0,1,2,4,8,6,2,0,0,0,0,0,1,6,19,28,31,30,23,12,3,0,53,27,41,8,3,0,0,1,3,8,40,56,0,0,0,53,88,109,118,96,52,23,0,0,0,0,0,28,43,54,74,49,0,0,0,0,64,56,55,56,57,57,57,56,60,66,73,68,-3.1,9.4,20.8,8.3,-12.1,-3.3,6.6,-1.4,-7.6,3,13.7,3.5,148,118,146,178,3.4,15.1,18.6,6.3,721,134,0,138,1,139,802,183,2303,1380,402,1323,0,3,18,3,1,26,89,37,135,53,1,51,0,141,324,76,0,71,178,0,62,56,57,66,3.2,14.8,-8.4,23.2,590,248,22.3,59.8,993,1125,5408,23,153,159,254,95,241,-39.6,33,541,248,10.9,60
4198455,SBSmc1,51.9446,-121.220497,1276,-1.9,0.3,3.7,8.3,13.5,17.7,21.2,20.4,15.1,7.9,0.6,-4,-10.1,-10.1,-7.5,-3.7,0.6,4.2,6.2,5.5,2.7,-2.2,-7,-11.4,-6,-4.9,-1.9,2.3,7,11,13.7,12.9,8.9,2.8,-3.2,-7.7,68,33,52,37,53,71,52,49,56,59,77,71,3.4,6.9,11.6,16.7,20,21.8,22.6,18.4,12.7,7.4,3.7,2.7,204,158,102,27,2,0,0,0,1,22,131,250,1,1,3,18,83,179,271,248,125,31,3,0,744,636,619,471,340,212,134,158,274,472,635,793,0,0,0,0,1,2,4,4,2,0,0,0,1,1,1,5,16,26,30,29,22,8,2,1,52,28,43,17,7,1,0,1,4,13,51,65,0,0,0,51,84,105,120,98,55,25,0,0,0,0,0,14,31,34,68,49,0,0,0,0,66,58,58,58,58,58,55,55,60,64,69,68,-1.8,8.5,19.8,7.9,-10.5,-3.5,5.3,-2.2,-6.2,2.5,12.5,2.8,172,142,171,192,4.3,16.1,20.9,7.9,612,131,0,154,2,104,698,159,2173,1430,505,1381,0,2,10,2,2,22,86,32,145,67,2,68,0,135,323,80,0,45,152,0,64,58,56,65,2.9,13.7,-7.7,21.4,677,280,19.1,48.9,898,963,5489,14,143,164,252,89,282,-37.5,32.1,538,197,12.3,61
2744659,SBSmc2,54.8675,-126.602898,871,-3.9,-0.6,2.7,8.3,13,17.4,19.6,19.3,13.6,7.1,0,-4.9,-11.3,-10.3,-7.6,-3.3,0,4.3,6.8,6.2,2.7,-1.8,-6.7,-11.6,-7.6,-5.5,-2.4,2.5,6.5,10.9,13.2,12.7,8.1,2.6,-3.3,-8.2,53,29,40,27,45,70,46,50,55,73,74,58,2.2,5.3,9.7,15.1,18.7,20.2,18.5,16,9.9,4.9,2.5,1.6,246,173,114,26,3,0,0,0,2,24,134,264,0,1,3,19,72,177,255,240,106,29,3,0,793,653,635,465,357,215,146,166,297,478,639,810,0,0,0,0,1,2,3,3,1,0,0,0,1,1,1,5,14,27,30,30,22,10,2,0,46,26,35,12,7,1,1,1,5,18,49,54,0,0,0,48,80,100,106,87,46,20,0,0,0,0,0,21,35,30,59,37,0,0,0,0,68,60,60,59,58,59,60,59,64,69,72,71,-3.1,8,18.8,6.9,-11.1,-3.6,5.7,-1.9,-7.1,2.2,12.2,2.5,140,112,166,203,3,14.5,18.2,5.8,682,142,0,160,1,93,672,138,2256,1457,527,1414,0,2,8,2,2,21,87,34,125,54,3,73,0,128,293,66,0,56,126,0,66,59,60,68,2.5,13.2,-8.2,21.4,621,266,20.1,49.5,984,904,5655,12,143,171,252,80,255,-38.6,31.5,486,182,10.4,63
