id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
5368301,MSdw,49.599,-115.500504,1360,-2.8,-0.2,3.5,8.6,13.1,17.2,21.7,21.7,16.1,8.2,0,-4.2,-10.8,-9.6,-5.7,-2.1,1.6,5.7,8.2,8.1,3.6,-1.4,-6.5,-11.6,-6.8,-4.9,-1.1,3.3,7.4,11.4,15,14.9,9.8,3.4,-3.2,-7.9,72,51,55,56,97,118,64,48,63,54,93,87,4.9,9.3,13.8,17.4,20.2,21.3,23.5,21.4,15.7,9.9,5.6,3.9,226,160,85,20,2,0,0,0,1,18,131,254,3,4,14,36,90,194,305,304,151,36,6,2,769,638,594,442,330,198,102,105,246,454,636,798,0,0,0,1,2,2,8,10,3,0,0,0,1,1,3,8,20,28,31,31,24,11,3,1,59,43,40,18,10,1,0,0,3,9,61,79,0,0,0,53,82,100,121,104,61,28,0,0,0,0,0,0,0,0,58,55,0,0,0,0,66,61,65,63,63,64,59,59,60,66,73,68,-2.4,8.4,20.2,8.1,-10.6,-2.1,7.3,-1.4,-6.5,3.2,13.8,3.3,209,208,230,209,6.1,17.1,22.1,10.4,639,106,0,150,9,140,803,194,2205,1367,405,1336,0,2,21,3,2,31,90,37,182,69,2,74,0,136,325,89,0,0,113,0,65,63,60,67,3.4,15,-7.9,22.8,856,389,15.7,38.4,896,1145,5313,26,159,154,257,103,327,-38,33.9,549,113,13.9,64
5516826,MSmw1,49.7467,-121.027397,1273,-1.2,1.3,4.4,9.1,13.1,16.4,20.5,20.7,16.6,9.4,1.8,-2.5,-7.6,-7.5,-5.5,-2.3,1.2,4.4,7,6.8,3.2,-0.6,-5.5,-9.3,-4.4,-3.1,-0.5,3.4,7.1,10.4,13.7,13.8,9.9,4.4,-1.9,-5.9,176,107,103,92,65,58,43,33,51,125,187,156,3.5,7.4,11.7,17,20.7,22.6,23.7,20.1,14.8,8.5,3.9,2.8,163,117,74,19,2,0,0,0,1,12,100,201,1,2,6,26,85,163,271,273,154,47,5,1,696,586,576,439,338,229,134,133,244,423,596,738,0,0,0,1,2,1,4,6,3,0,0,0,2,2,3,7,18,27,31,30,23,13,4,1,113,75,68,29,8,1,0,0,3,13,99,128,0,0,0,55,83,99,116,101,63,30,0,0,0,0,0,0,18,41,74,67,12,0,0,0,73,65,63,60,61,62,59,58,58,66,71,71,-0.8,8.9,19.2,9.3,-8.2,-2.2,6.1,-1,-4.5,3.3,12.6,4.1,439,260,134,363,4.6,16.5,22.2,9.1,481,95,0,113,4,116,707,206,2021,1352,496,1263,0,2,12,3,5,29,87,39,315,105,2,115,0,138,316,92,0,18,182,12,70,62,59,65,3.9,13.8,-5.9,19.7,1197,250,11.6,55.1,689,1032,5132,17,160,158,255,98,537,-33.4,33.2,547,212,13.1,64
4983378,MSmw2,50.6473,-122.311203,1203,-0.7,1.7,4.7,8.6,13.4,17.1,20.4,20.3,15.5,8.6,1.8,-1.9,-7.7,-7.4,-5.3,-2.3,1.4,4.9,7.2,7.2,4,-0.3,-4.8,-8.4,-4.2,-2.9,-0.3,3.2,7.4,11,13.8,13.7,9.8,4.1,-1.5,-5.1,129,76,67,46,49,39,43,38,48,99,134,105,2.6,5.5,9.8,15.4,19.8,22.1,22.5,18,11.9,6,2.6,2.3,158,112,70,20,2,0,0,0,1,14,92,179,1,2,6,24,91,182,273,271,151,44,5,1,690,580,569,445,329,210,132,135,247,432,585,714,0,0,0,1,2,2,4,6,3,0,0,0,2,2,3,8,19,27,31,30,25,14,4,1,80,52,42,16,5,1,0,1,3,12,66,80,0,0,0,52,84,101,114,96,57,26,0,0,0,0,0,6,35,62,71,58,9,0,0,0,71,64,63,62,61,62,59,60,63,70,74,73,-0.3,8.9,19.3,8.6,-7.8,-2,6.4,-0.4,-4.1,3.4,12.8,4.1,310,162,120,281,3.5,15,20.9,6.8,449,92,0,106,4,121,726,200,1983,1342,477,1264,0,2,12,3,5,30,88,43,211,63,2,81,0,136,311,83,0,41,191,9,69,62,60,69,4.1,13.8,-5.1,18.9,873,217,16.1,63.5,647,1052,5067,18,166,156,262,106,356,-32.8,32.5,531,241,11.5,65
4081590,MSun,52.259,-125.791603,1239,-2.1,0.6,3.8,8,13,16.4,19,18.8,14.8,7.3,0,-2.7,-11.1,-9.9,-8,-4.4,-0.5,3,4.8,4.5,0.9,-2.4,-7.7,-11.6,-6.6,-4.7,-2.1,1.8,6.3,9.7,11.9,11.6,7.9,2.5,-3.8,-7.2,167,101,105,69,52,48,32,59,98,167,199,159,4.2,7.9,12.5,16.8,20.6,22.4,22.7,19.7,14.6,8.3,4.8,3.3,221,154,106,32,3,0,0,0,2,25,147,235,1,1,3,15,67,143,213,205,99,28,2,0,763,631,625,486,364,250,190,199,305,483,654,777,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1,4,12,24,29,28,17,8,2,0,135,85,88,38,9,1,1,2,10,45,142,141,0,0,0,51,83,99,110,92,55,24,0,0,0,0,0,0,31,51,77,32,0,0,0,0,62,58,55,56,56,58,56,56,56,66,68,63,-1.4,8.3,18.1,7.4,-10.9,-4.3,4.1,-3,-6.1,2,11.1,2.2,428,227,140,464,5.1,16.6,21.6,9.2,610,141,0,174,2,85,562,130,2171,1475,639,1442,0,2,5,2,2,17,81,27,362,136,4,196,0,134,301,79,0,31,161,0,61,56,57,63,2.3,11.9,-7.2,19,1258,290,9.8,41,926,779,5727,8,127,173,239,65,697,-38.8,31.2,513,191,13.2,59
5630396,MSxk1,49.521,-120.254402,1563,-2.3,-0.5,2.6,6.5,11.5,15.1,19.1,19.3,14.9,7.4,-0.4,-3.9,-8.5,-8.1,-5.9,-2.6,0.9,4.1,7,7,3.7,-0.5,-6.3,-9.7,-5.4,-4.3,-1.6,2,6.2,9.6,13.1,13.2,9.3,3.4,-3.3,-6.8,72,44,50,40,50,61,46,35,36,55,86,77,3.1,6.8,11.2,16.4,20.1,22.2,23.5,19.8,13.8,7.5,3.3,2.4,189,145,96,31,3,0,0,0,1,18,135,226,1,1,4,16,66,140,252,254,137,36,3,0,726,620,611,482,366,253,149,152,262,454,640,766,0,0,0,0,1,1,3,4,2,0,0,0,2,1,3,7,17,26,31,30,24,13,3,1,52,35,40,21,9,2,1,1,2,10,58,67,0,0,0,46,76,92,108,93,56,25,0,0,0,0,0,7,26,31,63,58,20,0,0,0,73,68,67,67,65,64,62,62,64,72,76,75,-2.2,6.9,17.9,7.3,-8.8,-2.5,6,-1,-5.5,2.2,11.9,3.1,192,139,142,178,4.1,15.9,21.8,8.2,560,130,0,154,2,85,646,176,2113,1459,554,1355,0,2,8,3,4,27,87,40,154,70,3,70,0,122,294,82,0,32,152,20,72,66,63,71,2.9,13.2,-6.8,20,651,227,19.9,57.8,844,909,5481,12,157,156,260,104,297,-34.7,31.9,497,205,12.5,68
5102209,MSxk2,50.4046,-120.909798,1485,-1.2,0.5,3.2,7.4,11.9,15.7,19.6,19.3,14.8,7.9,0.3,-2.6,-10.8,-10.3,-7.6,-3.7,0.5,3.9,6.8,6.1,2.6,-1.8,-7.5,-12,-6,-4.9,-2.2,1.8,6.2,9.8,13.2,12.7,8.7,3.1,-3.6,-7.3,44,29,24,27,48,52,44,33,35,36,47,44,4,7.3,11.6,16.8,20.6,22.4,23.2,19.7,14.3,8.1,4,3,204,159,108,32,3,0,0,0,1,21,141,239,1,1,3,15,66,145,255,240,121,33,3,0,743,637,628,485,367,248,146,166,279,465,648,781,0,0,0,0,1,1,3,3,2,0,0,0,1,1,1,5,16,26,30,30,22,9,2,0,33,24,21,15,9,2,1,1,3,7,32,39,0,0,0,50,78,95,111,94,56,27,0,0,0,0,0,23,30,43,67,61,22,0,0,0,60,57,59,61,62,62,61,59,61,66,68,61,-1.1,7.5,18.2,7.7,-11,-3.6,5.6,-2.2,-6.1,1.9,11.9,2.7,116,100,129,118,4.8,16.3,21.8,8.8,602,143,0,163,2,84,640,157,2161,1479,560,1392,0,1,8,2,2,22,86,33,97,44,3,42,0,128,300,83,0,52,171,22,59,61,61,65,2.6,13.2,-7.3,20.5,462,212,27.3,62.4,909,882,5592,11,143,163,252,88,186,-38.8,31.6,510,245,12.9,61
4815548,MSxk3,50.8979,-121.674896,1695,-3.9,-1.6,1.5,6,10.8,14.3,17.7,17.7,13.1,6.2,-1.3,-4.8,-10.2,-10.4,-7.8,-4.4,-0.3,3.2,5.7,6.1,2.7,-2.4,-8,-11.3,-7,-6,-3.1,0.8,5.2,8.8,11.7,11.9,7.9,1.9,-4.7,-8,75,37,43,36,48,48,51,44,42,55,80,68,4.7,8,12.2,17.6,21.6,23.9,24.4,20.6,15,8.7,4.9,3.7,232,185,131,44,5,1,0,0,2,31,167,258,0,0,2,11,50,118,208,214,100,24,2,0,776,667,657,515,396,278,195,191,304,500,679,803,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,13,24,30,30,22,8,2,1,63,33,39,25,13,2,1,1,4,19,62,62,0,0,0,45,73,88,101,85,50,23,0,0,0,0,0,9,25,41,51,41,8,0,0,0,73,63,63,62,63,64,62,63,66,69,72,72,-3.4,6.1,16.6,6,-10.6,-4.2,5,-2.6,-7,1,10.8,1.7,180,128,142,178,5.5,17.1,23,9.5,675,180,1,200,1,62,539,125,2246,1568,664,1484,0,1,4,2,2,18,84,31,159,77,5,85,0,119,275,73,0,34,133,8,69,63,63,69,1.6,11.9,-8,19.9,628,233,18.5,51.1,1056,729,5962,7,135,169,253,84,326,-37.7,30.3,467,174,13.8,66
4127838,MSxv,52.1659,-124.714203,1494,-2.1,0.2,3.1,6.8,11.4,14.9,18.2,17.9,14,7.1,-0.1,-3.5,-12.2,-11.8,-9.6,-5.7,-1.4,1.8,4,3.6,0.3,-3.7,-9.5,-13,-7.2,-5.8,-3.3,0.6,5,8.3,11.1,10.7,7.2,1.7,-4.8,-8.3,58,41,45,39,51,64,52,53,40,62,68,53,3.2,6.7,11.2,15.7,19.5,21.7,22,18.6,13.6,7.4,3.7,2.5,235,181,135,48,6,1,0,0,2,33,171,264,0,1,2,10,47,107,188,176,84,22,2,0,780,662,662,523,403,290,214,226,326,507,684,810,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,9,20,28,26,15,5,1,0,49,37,41,28,15,4,1,2,5,23,54,49,0,0,0,48,77,93,107,89,54,24,0,0,0,0,0,9,26,30,55,36,13,0,0,0,58,52,52,55,57,58,56,55,56,61,62,60,-1.8,7.1,17,7,-12.3,-5.6,3.1,-4.3,-7.1,0.8,10.1,1.4,152,134,168,170,4.2,15.5,20.8,8.2,680,188,1,206,1,58,471,108,2253,1587,731,1517,0,1,3,1,1,12,75,21,135,84,8,81,0,125,289,78,0,35,121,13,57,55,57,60,1.3,11.1,-8.3,19.4,625,260,18.1,42.8,1076,638,6087,5,110,179,236,57,307,-40.9,30.4,492,169,12.2,57
5586438,PPxh1,49.5543,-119.562599,555,0.9,3.3,9,13.9,19,22.8,26.6,26.2,20.7,12.8,4.9,0.2,-4,-3.5,-0.8,2.5,6.3,10,12.6,12.3,8.2,3.4,-0.8,-4.6,-1.6,-0.1,4.1,8.2,12.7,16.4,19.6,19.3,14.4,8.1,2,-2.2,29,17,23,25,37,38,26,27,24,21,27,34,2.2,5.8,10.1,15.1,18.6,19.9,21.4,18.2,12.4,6.3,2.2,1.5,96,62,22,3,0,0,0,0,0,3,34,105,4,5,30,106,241,342,452,442,284,116,17,3,608,503,433,294,177,73,18,24,122,308,480,623,0,0,1,3,10,25,68,64,15,1,0,0,6,6,13,22,29,30,31,31,29,24,12,5,11,6,2,1,0,0,0,0,0,0,5,15,0,0,39,68,105,124,141,118,71,34,12,0,0,0,16,43,68,86,115,92,46,13,0,0,80,74,67,63,61,61,59,59,62,69,80,80,1.5,14,25.2,12.8,-4,2.7,11.6,3.6,-1.3,8.3,18.4,8.2,80,85,91,73,3.1,14.6,19.8,7,264,25,0,37,12,378,1236,417,1734,903,115,910,0,13,156,17,16,64,92,66,32,3,0,6,0,212,383,116,0,127,292,59,78,63,60,70,8.4,19.6,-2.2,21.8,328,152,56.1,128.4,327,2043,3663,186,237,117,286,169,41,-25.2,37.6,711,478,11.1,68
5696241,PPxh1a,49.3718,-119.654297,660,0.7,3.1,8.6,13.6,18.6,22.4,26.3,26,20.7,12.7,4.6,-0.2,-4.6,-3.9,-1.2,2,5.8,9.4,12,11.6,7.5,2.8,-1.5,-5.3,-1.9,-0.4,3.7,7.8,12.2,15.9,19.2,18.8,14.1,7.7,1.5,-2.8,34,20,28,31,40,44,26,26,23,25,36,40,2.2,5.6,9.9,15,18.8,20.2,21.9,18.3,12,5.9,2.1,1.4,104,67,24,4,0,0,0,0,0,3,40,119,3,5,27,96,227,326,439,427,274,108,15,2,619,512,445,307,189,84,22,29,131,319,495,641,0,0,0,2,8,20,58,54,13,1,0,0,5,5,11,20,29,30,31,31,29,23,11,4,13,8,3,1,0,0,0,0,0,0,8,21,0,0,39,68,104,123,141,119,72,34,12,0,0,0,11,37,64,79,115,93,49,9,0,0,78,73,66,62,60,61,58,58,59,67,78,79,1.2,13.6,24.9,12.6,-4.6,2.2,11,2.9,-1.7,7.9,17.9,7.8,93,99,96,85,3.1,14.6,20.1,6.7,290,28,0,44,10,350,1193,396,1773,940,136,945,0,11,132,15,14,60,92,62,42,4,0,9,0,211,383,119,0,112,287,58,77,63,59,68,8,19.2,-2.8,21.9,372,160,48.3,120,362,1948,3794,158,228,121,281,161,55,-26.3,37.5,713,457,11.1,67
5137860,PPxh2,50.3622,-121.2528,715,0,3.3,8.3,13.3,18.1,21.7,25.5,25.3,20.2,12.1,3.9,-0.9,-7.4,-5.7,-2.6,0.9,5,8.6,11.2,10.6,6.5,1.8,-3.5,-8,-3.7,-1.2,2.9,7.1,11.5,15.1,18.3,18,13.3,7,0.2,-4.4,35,18,14,17,26,28,27,23,24,29,34,37,2.7,6,10.2,15.4,19.2,21,21.7,17.9,12.4,6.6,2.8,2.1,145,80,31,5,0,0,0,0,0,5,59,160,2,3,20,80,206,304,414,402,251,90,9,1,674,534,471,327,206,101,32,41,150,343,535,692,0,0,0,2,7,14,42,39,10,1,0,0,2,3,8,17,28,30,31,31,28,20,6,2,20,9,3,1,0,0,0,0,0,1,11,26,0,0,38,67,102,120,136,116,70,32,12,0,0,0,24,50,75,92,110,93,46,4,0,0,69,66,62,60,59,60,58,57,58,66,72,70,0.8,13.2,24.1,12,-7,1.1,10.1,1.6,-3.1,7.2,17.1,6.8,91,57,77,87,3.6,14.9,20.2,7.3,385,36,0,64,6,306,1120,351,1900,1005,174,1028,0,9,96,11,7,52,91,55,55,4,0,12,0,207,372,114,0,149,295,50,68,60,58,65,7,18.3,-4.4,22.8,312,128,54.4,143.4,485,1783,4107,116,205,127,274,147,71,-31.7,37.1,693,494,11.5,63
4903164,PPxh2a,50.7351,-121.213303,689,-1.1,2.4,8.3,13.8,18.8,22.5,26,25.5,20.2,12,3.1,-1.7,-8.2,-6.6,-3.2,0.5,5,8.9,11.1,10.4,6.1,1,-4,-8.6,-4.7,-2.1,2.5,7.2,11.9,15.7,18.5,18,13.1,6.5,-0.5,-5.1,29,16,14,17,30,34,38,29,26,26,26,32,2.6,5.9,10.1,15.4,19.4,21.3,21.9,18,12.2,6.4,2.7,1.9,170,96,34,5,0,0,0,0,0,5,71,179,1,2,18,81,215,321,420,402,245,81,7,1,704,558,481,326,198,88,29,41,156,357,555,714,0,0,0,2,8,18,46,39,9,1,0,0,2,2,6,16,28,30,31,31,27,18,6,1,19,9,3,1,0,0,0,0,0,1,10,24,0,0,38,69,105,124,140,117,70,32,0,0,0,0,24,52,76,90,102,88,43,6,0,0,70,65,60,57,57,59,56,56,57,64,73,71,-0.1,13.6,24.7,11.7,-7.8,0.7,10.1,1,-4,7.2,17.4,6.4,77,61,101,78,3.4,15,20.4,7.1,445,39,0,77,4,313,1143,334,1976,1005,158,1068,0,10,104,10,5,50,92,51,53,4,0,11,0,212,381,102,0,151,280,50,69,58,57,64,6.8,18.5,-5.1,23.7,317,157,52.8,118,560,1794,4207,124,197,130,271,141,68,-32.9,37,695,481,11.5,62
3810233,SBPSdc,52.7482,-123.461304,1082,-3.2,0.4,4.9,9.7,14.6,18.1,21.1,20.9,16.3,9.2,0.5,-4.5,-14.1,-11.8,-8.1,-4.4,0.2,4,6.3,5.1,1,-3.2,-8.6,-14.2,-8.6,-5.7,-1.6,2.7,7.4,11,13.7,13,8.7,3,-4.1,-9.3,48,20,23,25,38,68,57,45,37,45,48,44,3,6.2,11.3,15.7,19,20.9,21.1,17.8,12.6,6.7,3.4,2.4,270,178,95,24,2,0,0,0,1,21,153,290,0,1,4,20,92,182,271,249,119,32,2,0,826,659,610,461,329,209,134,157,281,467,662,844,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,4,15,26,30,29,17,6,1,0,44,18,19,10,4,1,1,1,3,10,35,42,0,0,0,56,89,107,118,100,59,27,0,0,0,0,0,31,52,39,62,54,22,0,0,0,55,51,52,52,54,56,55,53,52,58,63,59,-2.4,9.8,20,8.6,-13.3,-4.1,5.1,-3.6,-7.9,2.8,12.6,2.5,112,86,170,130,3.9,15.3,19.9,7.6,739,121,0,175,1,115,703,154,2329,1399,500,1410,0,2,10,2,1,19,85,25,103,33,2,48,0,145,325,86,0,83,155,22,55,53,55,58,2.5,13.7,-9.3,23.1,497,244,25.2,56.2,1036,973,5638,14,130,169,239,70,186,-42.6,33.1,555,260,11.7,55
3659551,SBPSmc,53.0618,-125.596298,1010,-3.3,0.3,5,8.9,13.4,17.4,20.7,20.5,16.2,8.9,1,-3.3,-12.8,-11.7,-8.8,-4.3,-0.5,3.2,5.7,5,1.5,-2,-7.9,-13.1,-8.1,-5.7,-1.9,2.3,6.5,10.3,13.2,12.8,8.8,3.5,-3.4,-8.2,55,32,32,30,34,58,42,38,39,69,73,55,2.9,6,10.9,15.2,18.9,20.9,20.8,17.5,12,6.2,3.2,2.1,257,179,102,27,3,0,0,0,1,18,137,263,0,1,3,18,71,161,254,242,124,37,3,0,808,659,619,471,358,231,147,164,276,452,642,809,0,0,0,0,1,1,3,4,2,0,0,0,0,0,1,4,12,24,30,29,18,9,2,0,49,28,26,14,5,1,0,1,3,12,49,51,0,0,0,53,84,104,116,97,58,25,0,0,0,0,0,23,50,46,75,59,18,0,0,0,60,52,50,54,55,56,55,53,54,62,64,59,-2.1,9.1,19.5,8.7,-12.5,-4.5,4.6,-2.8,-7.3,2.3,12.1,3,141,96,138,181,3.7,15,19.7,7.1,698,132,0,155,1,92,658,163,2276,1448,541,1371,0,2,8,2,1,17,83,29,128,46,2,64,0,137,318,83,0,73,180,18,57,53,55,60,2.5,13.2,-8.2,21.4,556,211,22.5,62.4,986,914,5635,12,131,175,243,68,240,-41.1,32.7,538,271,11.4,56
3825194,SBPSmk,52.707,-122.941299,1093,-2.9,0.6,4.6,9.5,14.7,18,20.9,20.6,16.1,8.9,0.5,-4.5,-13.6,-11.3,-7.6,-3.8,0.5,4.5,6.7,5.6,1.7,-2.7,-7.8,-13.5,-8.2,-5.3,-1.5,2.9,7.6,11.2,13.8,13.1,8.9,3.1,-3.7,-9,55,22,25,27,44,70,64,54,42,46,50,49,2.6,5.8,10.9,15.4,18.9,20.6,20.8,17.4,12,6.3,3.1,2,261,170,93,23,1,0,0,0,1,20,143,282,0,1,4,21,96,188,273,252,126,33,2,0,813,649,607,455,323,203,132,154,274,464,650,832,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,5,16,27,30,29,19,7,2,0,49,20,19,11,4,1,1,1,3,9,35,46,0,0,0,55,89,105,116,98,58,26,0,0,0,0,0,27,45,36,52,44,16,0,0,0,56,53,55,55,55,58,57,54,55,60,66,62,-2.3,9.6,19.8,8.5,-12.8,-3.6,5.6,-2.9,-7.5,3,12.7,2.8,126,96,187,138,3.5,15.1,19.6,7.1,713,118,0,164,1,122,713,161,2295,1384,490,1387,0,2,11,2,1,22,87,28,115,34,2,47,0,144,319,84,0,73,132,16,57,55,56,60,2.7,13.8,-9,22.7,547,273,23.3,50.4,995,998,5557,15,138,166,244,78,199,-41.6,32.8,547,220,11.3,57
4286100,SBPSxc,51.8748,-124.396896,1189,-2.1,1.2,4.9,9.4,14,17.4,20.9,20.5,16.6,9.4,1.1,-3.7,-13.4,-12.2,-8.9,-4.6,-0.6,2.8,4.9,4.2,0.7,-3.1,-8.5,-14.2,-7.8,-5.5,-2,2.4,6.7,10.1,12.9,12.4,8.7,3.1,-3.7,-8.9,40,29,28,30,47,51,49,46,35,47,55,40,2.4,5.3,9.9,14.6,18.8,20.8,21.3,17.4,11.8,5.8,2.6,1.8,250,173,103,26,2,0,0,0,1,20,144,281,0,1,3,18,76,155,246,230,119,33,2,0,799,653,621,468,350,237,158,176,281,463,651,832,0,0,0,0,1,1,3,3,2,0,0,0,0,0,1,3,12,23,29,28,16,6,1,0,35,26,23,13,7,1,1,1,3,9,39,38,0,0,0,56,88,106,121,101,62,28,0,0,0,0,0,26,41,55,72,55,26,0,0,0,54,48,49,52,53,55,52,51,51,57,61,56,-1.5,9.5,19.6,9,-13.2,-4.7,4,-3.7,-7.4,2.4,11.8,2.7,109,104,146,138,3.2,14.4,19.8,6.7,704,132,0,165,1,98,631,155,2284,1439,571,1395,0,2,7,2,1,16,80,24,98,43,3,51,0,144,327,90,0,67,182,26,53,52,53,56,2.4,12.9,-8.9,21.8,497,228,24.9,56.6,1002,885,5689,11,122,175,238,62,196,-42.6,32.7,561,275,11,53
3584176,SBSdh1,53.0344,-119.634598,802,-3.3,0.5,5.8,12.1,16.8,20.5,23,22.5,16.6,9,1.1,-3.8,-10.9,-8.6,-5.2,-1.3,2.5,6.6,8.5,7.7,4.2,-0.1,-5.2,-10.3,-7.1,-4,0.3,5.4,9.7,13.5,15.7,15.1,10.4,4.4,-2.1,-7.1,63,43,55,31,38,51,61,59,52,61,72,63,2.4,5.2,10.6,15.7,18.8,20.4,19.8,16.3,10.3,5.3,2.6,1.6,233,138,60,9,0,0,0,0,1,12,105,233,2,6,21,63,153,256,334,314,169,48,8,2,778,613,550,379,259,138,82,100,228,422,602,773,0,0,0,1,4,7,12,11,3,0,0,0,1,1,3,10,22,29,31,30,25,14,4,1,53,34,29,4,1,0,0,1,2,6,40,56,0,0,30,61,97,115,124,103,56,24,0,0,0,0,0,30,58,64,63,44,4,0,0,0,68,63,60,56,55,57,57,56,61,69,74,72,-2.2,11.6,22,8.9,-9.9,-1.3,7.6,-0.4,-6.1,5.1,14.8,4.3,169,124,171,185,3.1,15,18.8,6.1,604,70,0,117,10,237,904,225,2164,1188,320,1253,0,5,30,4,3,36,90,43,142,34,1,48,0,188,341,80,0,88,171,4,68,57,57,68,4.5,15.7,-7.1,22.8,649,261,22.4,60.2,792,1376,4926,39,172,150,261,111,226,-36.8,34.3,610,263,10.7,62
3621990,SBSdh2,52.9121,-118.766701,1242,-5.1,-1,4.1,9.6,14.7,18.4,21,20.3,15,7.1,-0.9,-5.4,-12.6,-10.6,-7.3,-3.1,1.1,5,7.2,6.7,2.9,-1.5,-7.4,-12.2,-8.8,-5.8,-1.6,3.3,7.9,11.7,14.1,13.5,8.9,2.8,-4.1,-8.8,87,60,59,46,41,52,67,58,62,75,91,66,2.8,6.1,11.8,16.8,19.7,21.3,20.8,17.4,12,6.9,3.2,1.9,274,181,95,20,1,0,0,0,1,23,155,278,1,3,12,36,104,202,282,265,127,30,5,1,832,662,610,442,312,190,125,142,273,473,664,827,0,0,0,1,2,3,5,5,2,0,0,0,0,1,2,6,18,28,31,30,22,10,2,0,79,54,47,15,3,1,1,1,4,18,67,62,0,0,0,54,88,106,115,94,53,22,0,0,0,0,0,9,47,55,48,36,0,0,0,0,68,60,57,57,57,58,58,58,61,69,73,71,-3.8,9.5,19.9,7.1,-11.8,-3.1,6.3,-2,-7.8,3.2,13.1,2.5,213,146,177,228,3.6,16.1,19.8,7.4,733,116,0,178,6,152,748,162,2321,1364,456,1410,0,3,13,2,1,25,88,34,196,65,2,89,0,143,315,75,0,56,138,0,66,57,58,68,2.8,14.1,-8.8,22.9,765,281,16.7,50.2,1027,1069,5551,18,150,160,253,92,352,-39.7,32.3,532,194,11.7,62
