id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
5137860,PPxh2,50.3622,-121.2528,715,-1.7,2.7,7.7,12.8,17.8,21.8,25.2,24.9,19.6,12.3,3.6,-1.5,-9.3,-6.3,-3.2,0.4,4.4,8.2,10.6,10.2,6.2,1.8,-3.8,-8.5,-5.5,-1.8,2.2,6.6,11.1,15,17.9,17.6,12.9,7,-0.1,-5,36,21,11,16,22,22,24,27,25,24,30,43,2.7,5.7,10.2,15.4,19.1,21.3,21.9,17.9,12.2,6.5,2.8,2.1,192,90,36,6,0,0,0,0,0,4,65,175,1,3,16,69,194,299,400,391,238,92,8,1,729,550,490,342,217,105,38,47,160,342,544,709,0,0,0,2,6,13,35,34,9,1,0,0,1,2,6,15,27,30,31,31,28,20,6,1,26,11,3,1,0,0,0,0,0,1,11,32,0,0,37,66,101,121,136,115,68,33,0,0,0,0,25,49,79,99,113,88,43,9,0,0,68,65,61,60,58,59,57,57,59,65,72,71,-0.2,12.8,24,11.8,-8,0.5,9.7,1.4,-4.1,6.6,16.8,6.6,100,50,73,79,3.5,14.9,20.4,7.2,457,43,0,69,5,279,1090,338,1988,1050,190,1046,0,8,82,10,5,48,91,54,70,4,0,12,0,204,373,101,0,154,300,52,68,60,58,65,6.5,17.9,-5.5,23.4,301,120,54.8,149.5,569,1711,4274,100,198,133,274,141,86,-33.8,36.7,678,506,11.5,63
4903164,PPxh2a,50.7351,-121.213303,689,-3,1.8,7.7,13.4,18.5,22.7,25.8,25.2,19.7,12.2,2.8,-2.3,-10.2,-7.2,-3.9,-0.1,4.3,8.4,10.5,10.1,5.8,1,-4.5,-9.2,-6.6,-2.7,1.9,6.7,11.4,15.6,18.1,17.7,12.7,6.6,-0.8,-5.7,31,18,12,16,25,27,34,34,27,22,23,37,2.6,5.6,10.1,15.4,19.2,21.5,22,18,12,6.3,2.8,1.9,220,108,40,6,0,0,0,0,0,5,78,196,1,2,14,71,202,316,407,393,232,83,7,1,763,575,501,341,210,92,34,46,166,354,565,733,0,0,0,2,6,17,39,35,8,1,0,0,1,2,5,14,26,30,31,31,27,18,5,1,25,12,4,1,0,0,0,0,1,1,10,30,0,0,37,68,105,126,140,116,68,33,0,0,0,0,25,52,80,99,106,83,42,11,0,0,70,64,59,57,56,57,55,56,57,63,72,71,-1.2,13.2,24.6,11.5,-8.9,0.1,9.6,0.8,-5,6.6,17.1,6.2,85,54,95,72,3.3,14.9,20.5,7,524,46,0,83,3,286,1116,322,2070,1052,172,1085,0,8,91,9,4,45,91,50,66,5,0,11,0,210,383,101,0,156,288,53,68,57,56,64,6.2,18.1,-6.6,24.7,305,147,53.1,123.4,654,1728,4380,108,190,136,269,134,82,-35,36.8,694,497,11.4,61
3810233,SBPSdc,52.7482,-123.461304,1082,-5,0,4.2,9.3,14.2,18,20.7,20.4,15.9,9.4,0.1,-5.3,-16.4,-12.8,-8.7,-4.6,-0.2,3.4,5.7,5,1,-3.1,-9.4,-15.4,-10.7,-6.4,-2.2,2.4,7,10.7,13.2,12.7,8.5,3.2,-4.6,-10.4,48,23,24,21,35,61,53,49,38,43,46,51,3,6,11.2,15.4,18.9,21.2,21.2,18,12.4,6.7,3.5,2.4,334,196,109,27,2,0,0,0,1,20,166,323,0,0,3,18,83,173,257,240,114,34,2,0,889,679,629,470,341,219,145,166,287,461,679,875,0,0,0,0,1,2,3,3,2,0,0,0,0,0,1,3,13,25,30,29,17,7,1,0,46,21,21,9,4,1,1,1,3,8,36,49,0,0,0,55,88,107,117,98,58,27,0,0,0,0,0,34,53,46,64,49,20,0,0,0,52,49,52,52,54,55,55,53,53,57,61,57,-3.4,9.3,19.7,8.5,-14.9,-4.5,4.7,-3.8,-9.1,2.4,12.2,2.3,122,80,163,126,3.8,15.1,20.1,7.5,853,138,0,187,1,103,669,150,2443,1440,530,1427,0,2,8,2,1,18,84,25,117,35,3,47,0,142,322,85,0,87,159,20,53,53,54,57,1.9,13.2,-10.7,24,491,235,24.3,56.3,1179,924,5840,12,126,172,239,67,201,-44.4,32.7,550,266,11.7,54
3659551,SBPSmc,53.0618,-125.596298,1010,-4.9,0.2,4.6,8.4,13,17.1,20.2,19.9,15.7,9.1,0.7,-4,-14.7,-12.2,-9.2,-4.3,-0.7,2.9,5.3,5,1.4,-1.8,-8.3,-14.2,-9.8,-6,-2.3,2,6.1,10,12.7,12.4,8.6,3.6,-3.8,-9.1,61,36,33,27,31,50,42,40,40,70,69,62,2.9,5.8,10.9,14.9,18.5,20.9,20.9,17.8,11.9,6.2,3.2,2.1,306,187,112,30,3,0,0,0,1,17,147,285,0,0,3,16,65,152,241,231,118,38,2,0,860,668,632,480,368,241,163,175,283,448,654,837,0,0,0,0,1,1,3,3,2,0,0,0,0,0,1,4,12,24,30,29,18,9,1,0,57,33,29,14,6,1,1,1,3,11,49,59,0,0,0,51,82,103,114,95,56,26,0,0,0,0,0,24,51,53,72,55,16,0,0,0,58,51,49,56,56,56,55,55,55,62,64,57,-2.9,8.6,19,8.5,-13.7,-4.8,4.4,-2.9,-8.3,1.9,11.7,2.8,159,91,132,179,3.6,14.8,19.8,7.1,778,145,0,165,1,83,624,158,2366,1481,579,1385,0,1,7,2,1,16,82,29,149,48,3,63,0,133,312,82,0,75,180,16,55,53,55,60,2,12.7,-9.8,22.5,561,203,21.5,62.9,1088,866,5811,10,128,176,243,66,263,-42.9,32.1,527,271,11.3,56
3825194,SBPSmk,52.707,-122.941299,1093,-4.8,0.2,3.9,9.1,14.2,17.9,20.5,20.1,15.7,9.2,0.2,-5.3,-16.1,-12.3,-8.2,-4,0.2,3.9,6.2,5.5,1.8,-2.6,-8.7,-14.8,-10.5,-6,-2.2,2.6,7.2,10.9,13.4,12.8,8.7,3.3,-4.3,-10,55,26,25,23,41,63,59,59,43,43,48,56,2.6,5.6,10.8,15.2,18.7,20.9,20.9,17.6,11.9,6.3,3.1,2,327,187,108,25,2,0,0,0,1,19,157,312,0,0,3,19,87,177,261,243,122,35,2,0,882,669,627,464,335,215,142,163,278,457,668,865,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,4,15,26,30,29,19,8,1,0,52,24,21,10,5,1,1,1,3,8,36,54,0,0,0,53,87,106,115,96,56,27,0,0,0,0,0,30,46,42,56,36,14,0,0,0,53,50,54,55,55,57,56,55,56,59,64,59,-3.3,9.1,19.5,8.4,-14.4,-4,5.2,-3.2,-8.8,2.5,12.3,2.6,137,89,181,134,3.4,14.9,19.8,7.1,826,135,0,177,1,109,681,159,2415,1426,520,1403,0,2,9,2,1,20,85,28,130,36,3,47,0,141,316,83,0,77,135,14,54,55,56,60,2.2,13.4,-10.5,23.8,541,265,22.5,50.5,1138,950,5763,13,134,169,245,77,216,-43.5,32.3,540,225,11.3,56
4286100,SBPSxc,51.8748,-124.396896,1189,-3.6,0.9,4.4,8.9,13.8,17.5,20.5,20.2,16.2,9.6,1,-4.1,-15.2,-12.9,-9.4,-4.5,-0.9,2.2,4.3,4,0.6,-3,-9.2,-15.1,-9.4,-6,-2.5,2.2,6.4,9.9,12.4,12.1,8.4,3.3,-4.1,-9.6,41,34,29,25,42,46,45,48,36,45,55,46,2.4,5,9.8,14.3,18.4,20.7,21.2,17.6,11.6,5.6,2.6,1.8,293,187,116,29,3,0,0,0,1,19,152,296,0,0,3,17,71,148,229,220,113,35,2,0,848,669,638,475,358,245,175,185,288,457,661,851,0,0,0,0,1,1,2,3,2,0,0,0,0,0,1,4,11,22,28,27,16,7,1,0,38,31,26,12,7,1,1,1,3,8,40,44,0,0,0,54,88,107,120,100,60,29,0,0,0,0,0,29,46,61,74,52,25,0,0,0,52,46,49,54,53,53,51,51,51,57,59,54,-2.3,9,19.4,9,-14.4,-5,3.5,-3.9,-8.3,2,11.4,2.6,121,96,139,136,3.1,14.2,19.8,6.6,776,147,0,173,1,90,597,150,2369,1471,604,1407,0,2,6,2,1,15,77,24,113,45,3,51,0,142,327,89,0,75,187,25,51,52,52,56,1.9,12.4,-9.6,22,492,217,24.2,57.1,1096,839,5851,9,117,178,237,59,212,-44.2,32.4,558,287,10.9,52
3584176,SBSdh1,53.0344,-119.634598,802,-5.1,0,5.2,11.8,16.6,20.5,22.7,22.2,16.4,9.6,0.6,-4.5,-12.8,-9.3,-5.8,-1.6,2.4,6.3,8.2,7.7,4.1,0.2,-6,-11.1,-9,-4.7,-0.3,5.1,9.5,13.4,15.5,14.9,10.2,4.9,-2.7,-7.8,72,54,48,30,35,47,56,62,52,59,70,78,2.4,5,10.4,15.7,18.5,20.1,20,16.4,10.2,5.2,2.6,1.6,277,153,70,10,1,0,0,0,1,10,119,252,1,5,17,59,147,253,325,306,164,54,7,2,836,631,569,388,264,141,89,103,234,408,621,796,0,0,0,1,3,6,11,10,3,0,0,0,0,1,3,9,22,29,31,30,25,15,3,1,66,45,30,4,1,0,0,1,2,5,43,71,0,0,0,60,95,116,123,102,56,25,0,0,0,0,0,30,61,69,68,40,4,0,0,0,67,62,59,56,56,57,56,56,61,68,73,71,-3.2,11.2,21.8,8.9,-11.1,-1.7,7.4,-0.6,-7.1,4.8,14.6,4.1,204,113,164,181,3,14.9,18.8,6,683,81,0,130,8,223,884,224,2262,1221,333,1263,0,4,27,4,2,34,90,43,182,36,1,50,0,156,340,81,0,91,176,4,67,57,56,67,4.1,15.5,-9,24.4,662,251,21.3,61.7,894,1340,5080,36,169,151,260,110,269,-38.4,34.2,577,271,10.7,62
3621990,SBSdh2,52.9121,-118.766701,1242,-6.9,-1.6,3.4,9.2,14.5,18.4,20.8,20.1,14.6,7.6,-1.4,-6.1,-14.6,-11.3,-7.9,-3.3,1,4.9,7,6.7,2.9,-1.1,-8.1,-12.8,-10.8,-6.5,-2.3,3,7.8,11.7,13.9,13.4,8.8,3.2,-4.7,-9.4,104,78,51,45,38,47,62,57,60,76,93,86,2.8,6,11.7,16.7,19.4,21,21,17.5,11.9,6.8,3.2,1.9,336,198,110,22,1,0,0,0,1,19,168,293,1,3,10,33,100,201,275,261,122,34,4,1,891,681,630,451,318,191,130,145,278,459,681,847,0,0,0,0,2,3,5,5,2,0,0,0,0,0,1,5,18,27,31,30,22,11,2,0,100,72,44,17,3,0,1,1,5,14,72,82,0,0,0,53,87,106,114,93,52,23,0,0,0,0,0,8,49,59,52,35,0,0,0,0,66,60,57,57,57,58,58,59,62,69,72,71,-4.9,9,19.8,7,-12.9,-3.4,6.2,-2.1,-8.9,2.8,13,2.4,268,134,167,229,3.6,15.9,19.8,7.3,827,133,0,189,5,143,737,160,2419,1399,466,1418,0,2,12,2,1,24,88,35,254,64,2,91,0,141,314,74,0,58,146,0,66,57,58,68,2.3,13.9,-10.8,24.6,798,265,15.5,52.2,1148,1046,5703,17,148,161,253,92,411,-40.7,32.2,528,204,11.6,62
3211545,SBSdk,53.922,-125.539101,817,-5.9,-0.7,3.5,8.5,13.7,17.7,20.4,20.1,15.4,8.6,0.1,-5.1,-14.7,-11.6,-7.8,-3.2,0.6,4.4,6.8,6.4,3,-0.7,-6.9,-13,-10.3,-6.2,-2.1,2.6,7.1,11,13.6,13.3,9.2,3.9,-3.4,-9.1,52,32,29,19,35,49,44,41,42,53,49,56,2.2,5,10,14.6,18.1,20.3,20.2,17.3,10.9,5.3,2.5,1.5,321,191,107,25,2,0,0,0,1,15,137,284,0,0,3,20,86,182,268,258,133,42,3,0,876,673,626,462,337,210,136,149,266,438,643,836,0,0,0,0,2,2,4,5,2,0,0,0,0,0,1,6,16,27,30,30,22,13,2,0,49,29,25,8,4,1,0,1,3,7,33,53,0,0,0,50,83,102,111,92,52,23,0,0,0,0,0,30,48,54,67,51,10,0,0,0,62,56,57,59,58,58,58,58,60,68,71,66,-3.9,8.6,19.4,8,-13.1,-3.5,5.9,-1.6,-8.5,2.5,12.6,3.2,140,83,134,145,2.9,14.2,19.2,6.2,796,134,0,153,1,108,708,177,2385,1425,495,1347,0,2,11,2,1,23,87,37,132,37,2,43,0,132,305,75,0,79,172,10,61,58,58,67,2.5,13.6,-10.3,23.9,501,211,24.9,64.7,1083,994,5651,15,148,164,254,89,214,-41.2,32.4,513,260,10.7,61
4006313,SBSdw1,52.3211,-121.650101,968,-3.8,0.6,5.1,10.3,15.3,19.2,22.1,21.7,16.8,10.1,1.4,-3.6,-13.3,-10,-6.9,-2.6,1.6,5.3,7.1,6.7,2.9,-1,-6.4,-11.8,-8.6,-4.7,-0.9,3.8,8.4,12.2,14.6,14.2,9.8,4.5,-2.5,-7.7,56,32,25,28,46,57,59,59,45,41,49,58,3.1,6,11.2,15.9,19.3,21.2,21.5,18.4,12.6,6.8,3.6,2.5,268,154,81,16,1,0,0,0,1,12,114,250,0,1,5,30,118,217,296,286,152,49,4,0,823,632,588,425,296,174,111,120,246,419,614,793,0,0,0,1,2,4,7,7,3,0,0,0,0,1,2,7,19,28,31,30,22,12,3,0,50,27,18,7,3,0,0,1,2,4,29,52,0,0,0,57,91,110,123,102,59,28,0,0,0,0,0,29,46,53,64,43,15,0,0,0,60,57,56,56,56,57,55,55,56,62,69,65,-2.3,10.2,21,9.4,-11.7,-2.7,6.4,-1.5,-7,3.8,13.7,4,145,99,174,135,3.9,15.5,20.4,7.7,673,98,0,126,1,152,799,204,2248,1310,405,1279,0,3,18,3,1,28,89,37,129,28,2,35,0,148,335,87,0,75,161,15,61,56,56,63,3.6,14.6,-8.6,23.2,552,264,24.6,55.3,898,1157,5243,24,155,157,252,96,194,-39.5,33.7,570,250,11.9,59
3568280,SBSdw2,53.1997,-123.121902,842,-5.3,0.1,4.6,10.4,15.5,19,21.8,21.1,16.4,9.7,0.3,-4.9,-14.7,-11.1,-7.5,-3.1,1.2,5.2,7.6,6.6,2.7,-1.3,-7.6,-13.4,-10,-5.5,-1.5,3.6,8.3,12.1,14.7,13.9,9.5,4.2,-3.6,-9.1,57,30,28,23,41,64,59,56,48,46,48,54,2.7,5.6,10.8,15.4,18.7,21.1,20.8,17.7,11.7,6.1,3.1,2,312,173,93,18,1,0,0,0,1,13,142,286,0,1,4,27,115,213,298,276,143,45,2,0,867,654,606,432,300,179,109,130,255,430,649,837,0,0,0,1,2,3,7,6,3,0,0,0,0,0,1,6,18,28,31,30,22,11,2,0,54,27,22,7,3,1,0,1,3,5,33,51,0,0,0,57,92,109,119,97,57,26,0,0,0,0,0,34,51,45,60,41,9,0,0,0,60,55,55,54,55,57,57,56,57,63,68,63,-3.3,10.1,20.6,8.8,-13.1,-3.2,6.5,-2.1,-8.2,3.5,13.5,3.4,141,92,179,141,3.4,15,19.9,7,771,111,0,156,1,146,786,191,2358,1338,418,1333,0,3,17,3,1,25,88,35,132,31,2,41,0,148,325,83,0,85,146,9,59,55,57,62,3,14.7,-10,24.7,553,267,23.6,55,1038,1124,5447,22,149,161,251,89,206,-41.5,33.1,556,240,11.3,58
3044515,SBSdw3,54.2186,-123.813797,791,-6.9,-1.5,3.4,9.4,14.9,18.9,21.4,20.9,15.8,9,-0.5,-5.6,-15.8,-12.6,-8.3,-3.1,1.6,5.1,7.3,6.6,2.9,-0.9,-7.6,-13.6,-11.3,-7,-2.4,3.2,8.3,12,14.4,13.8,9.3,4.1,-4.1,-9.6,60,38,36,26,39,51,48,44,50,57,60,65,2.5,5.4,10.6,15.5,18.9,21.2,20.7,17.5,11.3,5.8,2.9,1.9,353,211,114,20,1,0,0,0,1,14,152,296,0,0,3,24,113,211,290,273,138,43,2,0,908,697,636,445,302,181,118,133,261,433,661,851,0,0,0,1,2,3,6,6,2,0,0,0,0,0,1,6,19,28,31,30,22,12,2,0,58,36,31,9,3,0,0,1,3,7,44,62,0,0,0,52,87,108,116,95,53,23,0,0,0,0,0,26,48,57,68,51,4,0,0,0,61,55,56,57,58,57,57,57,59,66,71,65,-4.6,9.3,20.4,8.1,-14,-3.3,6.3,-1.8,-9.3,3,13.4,3.1,162,101,142,167,3.3,15,19.8,6.7,860,135,0,167,1,139,773,184,2456,1383,431,1355,0,3,15,3,1,26,88,36,155,43,1,54,0,139,318,77,0,74,176,4,60,57,57,65,2.5,14.4,-11.3,25.7,572,231,21.9,62.2,1163,1097,5626,21,152,155,252,97,253,-41.7,33.1,534,254,11.2,60
4198455,SBSmc1,51.9446,-121.220497,1276,-4.6,-0.5,3.4,8.2,13.4,17.4,20.2,19.8,14.8,8.1,-0.3,-4.7,-13.3,-10.7,-7.7,-3.8,0.5,3.9,5.7,5.7,2.3,-2.1,-7.9,-12.6,-8.9,-5.6,-2.2,2.2,6.9,10.6,12.9,12.8,8.5,3,-4.1,-8.6,68,42,34,41,45,65,56,63,58,53,66,76,3.5,6.4,11.6,16.4,19.7,21.8,22.4,18.9,13.2,7.5,3.8,2.7,277,176,108,28,2,0,0,0,1,21,153,274,0,1,3,17,81,170,246,242,116,32,2,0,835,657,628,474,343,222,158,164,285,466,662,822,0,0,0,0,1,2,3,4,2,0,0,0,0,1,1,5,16,26,30,30,21,9,2,0,62,37,29,20,6,1,1,1,5,11,48,71,0,0,0,51,84,104,115,95,54,25,0,0,0,0,0,11,38,38,59,32,0,0,0,0,63,58,58,58,59,58,56,57,60,64,69,66,-3.3,8.3,19.1,7.5,-12.2,-3.7,5.1,-2.6,-7.7,2.3,12.1,2.5,185,121,184,177,4.2,15.9,21,8.2,727,138,0,175,1,101,659,151,2314,1445,544,1413,0,2,8,2,1,22,85,31,170,55,3,64,0,135,313,80,0,49,129,0,63,58,57,64,2.3,12.9,-8.9,21.9,667,288,18.4,44.9,1040,912,5715,12,139,164,250,86,292,-40.5,32,528,178,12.3,60
2744659,SBSmc2,54.8675,-126.602898,871,-6.6,-1.4,3,7.8,12.8,16.8,19.3,18.9,13.9,7.1,-0.7,-5.8,-14.2,-11.1,-7.7,-3.3,0.2,3.9,6.4,6.1,2.4,-1.5,-7.4,-12.8,-10.4,-6.2,-2.4,2.2,6.5,10.3,12.9,12.5,8.1,2.8,-4,-9.3,72,42,35,24,38,52,52,47,48,76,69,72,2.3,5,9.9,14.8,18.2,20.2,19.7,16.8,10.6,5.2,2.6,1.6,325,192,112,28,3,0,0,0,2,23,152,289,0,0,3,17,72,161,245,233,106,30,2,0,880,675,633,473,356,231,160,173,297,473,661,842,0,0,0,0,1,1,3,3,1,0,0,0,0,0,1,5,15,26,30,30,21,10,2,0,69,38,30,12,6,1,1,1,4,18,50,69,0,0,0,47,78,97,105,85,47,20,0,0,0,0,0,22,40,45,53,38,0,0,0,0,67,60,59,61,59,59,60,60,63,70,72,70,-4.6,7.9,18.3,6.8,-12.7,-3.6,5.4,-2.2,-8.6,2.1,11.9,2.3,187,97,151,192,3,14.3,18.9,6.1,806,143,0,176,1,92,638,138,2396,1462,564,1431,0,2,7,2,1,22,86,33,176,47,3,72,0,125,288,67,0,63,136,0,65,60,60,68,1.9,12.9,-10.4,23.3,627,237,19,54.2,1125,870,5854,11,142,167,249,83,299,-40.8,31.2,480,199,10.6,63
3469877,SBSmc3,53.4114,-124.483101,1122,-4.9,-0.6,3.5,8,12.9,16.9,19.6,19.2,14.6,8.5,0.1,-4.1,-15,-12.6,-9.3,-4.8,-0.9,3.1,5.3,5,1.6,-2.3,-9.1,-14.2,-9.9,-6.6,-2.9,1.6,6,10,12.5,12.1,8.1,3.1,-4.5,-9.2,56,27,30,20,36,64,47,49,48,60,62,60,2.9,5.7,10.8,15.2,18.7,21,20.8,17.8,11.8,6.1,3.3,2.2,311,201,125,34,3,0,0,0,2,20,163,286,0,0,2,14,62,151,232,220,105,33,2,0,866,685,650,491,372,241,172,185,298,464,674,838,0,0,0,0,1,1,2,3,1,0,0,0,0,0,1,3,11,24,30,29,19,8,1,0,53,25,27,12,7,2,1,1,4,12,47,57,0,0,0,50,82,101,111,91,52,24,0,0,0,0,0,30,46,37,64,42,4,0,0,0,57,52,52,55,55,57,56,56,58,62,63,57,-3.2,8.2,18.6,7.7,-13.9,-5,4.5,-3.3,-8.6,1.6,11.5,2.2,143,86,160,170,3.6,14.9,19.9,7.1,798,163,0,185,1,78,603,140,2389,1514,598,1436,0,1,6,2,1,15,82,28,135,46,4,64,0,132,302,77,0,76,143,4,55,54,56,61,1.7,12.5,-9.9,22.4,559,244,20.9,51.2,1146,823,5937,9,126,179,244,66,249,-43,31.4,511,223,11.4,57
3735565,SBSmh,52.867,-122.500702,623,-4.6,1,6.4,12.2,17.4,21.1,23.7,23,17.7,10.9,1.6,-3.9,-13.3,-9.5,-5.7,-1.5,2.9,6.5,8.7,8,4.1,0,-6,-11.9,-9,-4.2,0.4,5.4,10.1,13.8,16.2,15.5,10.9,5.4,-2.2,-7.9,58,29,27,23,44,57,57,59,47,44,46,56,2.7,5.8,10.9,15.6,18.8,21,21,17.7,11.7,6.2,3.2,2.1,277,143,60,9,0,0,0,0,0,8,107,255,0,1,8,48,166,263,349,326,183,62,4,0,836,618,549,379,239,133,70,91,213,391,606,799,0,0,0,1,4,8,16,13,4,1,0,0,0,1,3,10,23,29,31,31,25,15,3,0,53,23,14,3,1,0,0,0,2,3,26,51,0,0,32,62,99,118,128,105,60,28,0,0,0,0,5,39,55,61,71,45,13,0,0,0,63,58,56,55,55,56,55,55,58,64,69,66,-2.5,12,22.6,10.1,-11.6,-1.4,7.7,-0.6,-7,5.3,15.2,4.7,143,95,173,137,3.5,15.1,19.9,7,675,69,0,116,2,222,938,250,2253,1166,294,1210,0,5,37,5,2,36,90,42,128,18,1,30,0,193,352,88,0,99,178,13,62,55,56,64,4.5,16.2,-9,25.2,548,264,26.5,61.4,860,1412,4924,47,170,146,260,114,177,-39.3,34.7,633,290,11.4,59
2839086,SBSmk1,54.6447,-123.592003,872,-8.1,-3.4,1.8,8.1,13.8,17.6,20.2,19.7,14.2,7.5,-2.1,-7.3,-16.3,-13.2,-9.5,-3.8,0.8,4.7,7,6.3,2.6,-1.4,-8.9,-14.5,-12.2,-8.3,-3.8,2.2,7.3,11.2,13.6,13,8.4,3,-5.5,-10.9,80,57,50,37,48,54,51,48,55,76,80,85,2.4,5.2,10.7,15.8,18.9,20.9,20.6,17.4,11.2,5.6,2.8,1.9,380,240,148,29,2,0,0,0,1,21,186,340,0,0,2,17,89,186,268,250,113,32,1,0,934,732,678,476,332,205,137,157,288,466,704,892,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,5,17,27,31,30,22,11,1,0,78,56,47,18,5,1,1,1,5,16,67,83,0,0,0,48,82,101,109,89,48,21,0,0,0,0,0,11,34,47,58,41,0,0,0,0,64,59,56,58,58,60,59,59,62,69,72,68,-6.3,7.9,19.2,6.5,-14.6,-4.2,6,-2.6,-10.4,1.9,12.6,2,223,136,153,212,3.2,15.1,19.6,6.5,959,179,0,208,0,107,704,147,2558,1486,499,1458,0,2,10,2,1,22,88,33,217,71,2,87,0,130,298,69,0,45,146,0,64,57,59,68,1.5,13.6,-12.2,25.8,723,256,15.9,53.1,1346,958,6001,14,144,162,250,88,377,-42.8,32,498,190,11.1,62
2109089,SBSmk2,56.2865,-123.983299,736,-10,-4.7,0.8,7.7,13.7,18.2,20.4,19.5,13.9,6.9,-2.3,-8.2,-17.8,-14.2,-10.2,-3.5,1,4.9,7.3,6.3,2.4,-1.1,-8.9,-14.7,-13.9,-9.4,-4.7,2.1,7.3,11.6,13.8,12.9,8.1,2.9,-5.6,-11.5,49,35,30,22,38,53,61,56,51,56,46,51,1.4,3.9,9.4,14.9,18.1,19.9,19.3,15.5,9.1,4,1.7,0.9,432,263,171,29,2,0,0,0,2,22,188,358,0,1,5,26,90,199,274,248,106,31,3,1,987,764,705,477,331,193,131,159,298,471,706,910,0,0,0,0,2,3,5,4,1,0,0,0,0,0,1,5,17,27,31,30,21,11,1,0,49,34,29,11,4,1,1,1,5,13,38,51,0,0,0,45,80,102,107,86,45,18,0,0,0,0,0,22,41,49,47,30,0,0,0,0,65,60,56,61,59,59,60,59,63,72,72,71,-7.6,7.4,19.4,6.2,-15.6,-4.2,6.2,-2.5,-11.6,1.6,12.8,1.8,136,90,169,153,2.1,14.1,18.2,4.9,1053,202,0,211,2,121,720,140,2660,1513,483,1475,0,2,11,2,0,23,88,34,133,44,2,55,0,125,295,63,0,64,126,0,65,59,59,69,1.1,13.8,-13.9,27.7,547,258,20.4,53.5,1467,983,6131,15,145,160,248,88,235,-42.6,32,482,190,9.8,63
