Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1957,4390990,IDFdw,51.6928,-124.774399,1052,1.5,10.9,-15.9,26.8,539,212,21.3,51.4,1301,874,6006,11,138,145,253,108,271,-42.9,32.4,523,268,-9999,56
1957,5120396,IDFmw1,50.2675,-118.942398,755,5,15.8,-13.5,29.3,448,182,33.6,86.8,865,1602,4755,55,191,115,270,155,229,-33.8,34.8,658,398,-9999,61
1957,4642336,IDFmw2,51.1067,-119.957397,616,4.3,15.2,-16.7,31.9,503,241,28.4,63.3,1047,1553,5021,51,173,131,259,128,234,-34.8,35.2,682,365,-9999,57
1957,4351475,IDFmw2b,51.6075,-119.888397,640,4,15.1,-17.6,32.7,560,288,24.9,52.4,1128,1525,5136,49,173,130,259,130,222,-35.6,35,669,294,-9999,57
1957,5155803,IDFww,50.3865,-122.715599,632,5.3,14.4,-10.9,25.3,851,193,18,74.7,725,1485,4649,45,198,123,278,155,399,-31.9,34.2,639,348,-9999,65
1957,5238754,IDFww1,50.2352,-122.052696,752,5.7,15.6,-12,27.6,504,140,31.2,111.2,762,1660,4526,67,202,122,281,159,248,-33.1,34.9,652,432,-9999,65
1957,4965417,IDFxc,50.6683,-122.082703,707,5.1,15.3,-13.1,28.4,463,131,32.5,116.5,853,1600,4742,54,194,126,277,152,234,-33.8,34.3,641,442,-9999,64
1957,5420859,IDFxh1,49.8173,-119.369301,779,5.3,15.6,-12.5,28.2,374,159,40.9,98.4,804,1612,4666,55,187,122,270,148,143,-33,34.6,704,456,-9999,59
1957,5621799,IDFxh1a,49.5098,-119.790497,854,5.4,15.5,-12,27.5,373,169,41.4,91.4,768,1572,4608,55,202,117,279,162,123,-32.1,34.7,646,413,-9999,65
1957,4824566,IDFxh2,50.8273,-120.405701,992,3.5,13.6,-16.8,30.4,391,190,34.6,71.7,1108,1364,5278,33,171,127,264,137,183,-36.4,33.6,602,369,-9999,59
1957,5093141,IDFxh2a,50.3871,-120.257103,1033,3,13.1,-16.2,29.3,364,178,35.8,73.5,1096,1203,5434,22,162,134,260,127,178,-37.5,33.4,583,369,-9999,58
1957,4842952,IDFxk,50.4868,-115.976501,865,4.2,16.2,-15.1,31.3,350,143,40.5,113.8,1024,1511,5069,51,167,132,261,129,149,-38.3,35.9,657,473,11.4,57
1957,4302583,IDFxm,51.8078,-122.632103,908,2.7,13.3,-17.9,31.2,444,197,28.7,67.5,1259,1260,5555,26,157,143,266,123,175,-40,33.8,590,350,-9999,55
1957,4720052,IDFxw,51.0485,-121.477097,1012,3.2,13.8,-16.9,30.8,374,194,35.3,71.4,1147,1311,5386,29,163,140,263,124,149,-37.5,33.5,597,372,-9999,58
1957,5818252,IDFxx1,49.0221,-118.494598,626,6.9,17.8,-11.6,29.3,495,193,34.1,92.2,694,2020,4157,127,208,111,278,168,134,-32.3,38.1,795,504,-9999,59
1957,5412742,IDFxx2,49.5299,-115.538696,826,5.1,17,-14.5,31.5,355,136,42.5,124.8,879,1634,4757,66,176,129,259,129,137,-36.6,37,747,534,11.7,56
1957,3788375,IMAun,52.6343,-119.432503,2288,-2.6,6.3,-19.2,25.5,1950,582,3.8,10.9,1926,290,7501,2,98,165,248,84,1770,-42.2,25.1,296,2,-9999,67
1957,5367153,IMAunp,50.026,-121.847198,1957,-0.3,8,-14.1,22.1,1105,241,8.8,33.3,1354,438,6643,3,126,165,263,98,1009,-37.4,26.5,349,90,-9999,70
1957,4213332,MHmm1n,52.0095,-127.146896,873,3.5,11.5,-8.4,20,3658,959,3.7,12,692,887,5265,12,181,139,279,140,1745,-32.2,28.5,443,0,-9999,71
1957,5559669,MHmm1s,49.7561,-123.360603,1122,4.1,11.9,-7.8,19.7,2571,603,5.5,19.8,632,991,5080,15,191,127,285,157,1120,-29.2,30.3,478,0,-9999,71
1957,5472566,MHmm1w,49.9314,-126.314796,1065,4.9,12.8,-4.2,17,3362,860,4.4,14.9,481,1096,4775,20,204,129,291,162,1114,-27,30.4,475,0,13.4,73
1957,2549902,MHmm2n,55.2537,-129.359802,912,1.9,12.1,-12.3,24.4,1766,527,6.7,23,1055,787,5854,9,153,156,268,113,1331,-37.7,28.7,426,5,-9999,68
1957,5375952,MHmm2s,50.0291,-122.338898,1448,2.4,10.8,-11.1,21.9,1620,322,7.7,33.6,938,814,5664,10,160,151,276,125,1089,-33.5,29.9,465,83,-9999,68
1957,2449547,MHmmp,55.4764,-129.607101,1100,1.6,11.9,-11.9,23.8,2011,598,5.8,19.8,1089,726,5976,7,151,150,266,116,1591,-37.5,27.8,400,0,-9999,70
1957,86916,MHun,59.6448,-136.261307,634,0.8,12.6,-14.2,26.8,847,199,12.8,63.1,1434,861,6248,11,138,158,258,101,725,-42.4,27.9,383,192,12.4,59
1957,840705,MHunp,58.5613,-133.272705,1027,-0.8,10.6,-16.1,26.7,1734,450,5.3,23.6,1671,552,6854,4,112,174,252,78,1655,-43.7,26.6,346,34,14.4,60
1957,3491054,MHwh,53.2068,-132.373398,602,4.8,13.4,-3,16.4,3079,913,4.8,14.6,405,957,4802,15,220,139,299,161,904,-25.1,28.9,404,0,-9999,79
1957,3254418,MHwh1,53.7712,-129.9711,667,4.1,13.3,-8.6,22,4105,1222,3.4,10.9,668,1027,5080,16,195,139,287,147,1642,-31.6,29.4,441,0,17.1,74
1957,3225648,MHwhp,53.8332,-129.830597,848,3.6,12.9,-9.2,22.1,4642,1145,2.9,11.2,721,952,5240,14,187,137,285,148,2244,-32.3,29,412,0,18.3,74
1957,5019234,MSdc1,50.5853,-122.180496,1361,1.9,10.9,-14,24.8,734,168,16.2,64.7,1132,849,5853,10,154,150,266,116,504,-36.4,30.2,485,266,-9999,66
1957,4391006,MSdc2,51.6918,-124.681801,1426,0,8.7,-15.7,24.4,744,313,13.5,27.7,1440,560,6544,5,113,158,248,90,402,-42.5,29.8,438,124,-9999,59
1957,4745637,MSdc3,51.0496,-122.758102,1499,0.8,9.8,-15.5,25.2,891,202,12.1,48.3,1332,696,6259,7,139,154,264,110,598,-38.4,29.4,462,206,-9999,65
1957,4930775,MSdk,50.3505,-116.074997,1408,1.4,12.8,-16.2,29,547,219,20.9,58.6,1334,942,6024,12,136,151,253,102,276,-40.7,32.3,554,291,12,58
1957,5664354,MSdm1,49.3927,-119.054199,1369,2.7,12.6,-14.2,26.8,633,248,20,50.6,1091,1050,5565,16,153,136,258,122,268,-37.3,32.9,586,300,-9999,59
1957,5455988,MSdm2,49.8007,-120.085503,1389,2,11.5,-15.1,26.6,642,206,18.7,55.9,1161,917,5807,12,158,136,264,128,411,-37,31.1,515,277,-9999,64
1957,4685593,MSdm3,51.0541,-120.331299,1337,1.5,11,-18,29,541,264,21.3,41.6,1336,948,5978,13,143,140,250,110,275,-38.2,30.8,542,227,-9999,58
1957,4746061,MSdm3ww,50.9539,-120.344101,1172,2.4,12,-17.5,29.5,486,240,25.5,50,1232,1120,5668,19,155,134,255,121,234,-37.4,32,570,281,-9999,58
1957,4650286,MSdv,51.2306,-123.685997,1466,0,8.8,-15.6,24.4,948,219,10.6,40.2,1436,565,6539,5,118,162,260,97,639,-41.6,29,435,187,-9999,60
1957,5368301,MSdw,49.599,-115.500504,1360,2.7,14.3,-16,30.3,659,226,19.2,63.2,1135,1143,5577,20,155,141,255,114,320,-38.7,33.2,581,295,-9999,60
1957,5516826,MSmw1,49.7467,-121.027397,1273,2.9,11.8,-13.6,25.4,898,187,14.4,63.2,996,1006,5491,15,165,135,259,124,653,-36,31.6,528,280,-9999,64
1957,4983378,MSmw2,50.6473,-122.311203,1203,2.3,11.2,-13.5,24.7,779,176,15.8,64,1055,908,5691,12,162,146,269,123,501,-35.4,30.3,488,262,-9999,67
1957,4081590,MSun,52.259,-125.791603,1239,1,9.7,-14.3,24,1299,331,8.5,29.4,1241,684,6176,7,115,166,245,79,846,-40.7,30.2,506,151,-9999,56
1957,5630396,MSxk1,49.521,-120.254402,1563,1.8,10.8,-14.5,25.4,614,240,19.2,45.1,1156,827,5899,10,156,136,263,127,346,-37.2,30.5,497,252,-9999,66
1957,5102209,MSxk2,50.4046,-120.909798,1485,1.2,10.9,-16.4,27.3,397,176,28.3,62.2,1302,800,6093,9,140,148,256,107,232,-39.8,30.5,505,292,-9999,59
1957,4815548,MSxk3,50.8979,-121.674896,1695,0.4,9.7,-17.3,27,580,188,17.9,51.7,1446,670,6411,6,134,159,258,100,397,-39.2,29.3,466,232,-9999,64
1957,4127838,MSxv,52.1659,-124.714203,1494,-0.4,8.6,-16.8,25.4,617,291,15.5,29.4,1539,523,6702,4,97,169,244,75,305,-42.6,29.5,450,134,-9999,55
1957,5586438,PPxh1,49.5543,-119.562599,555,7.3,17.6,-10.4,28,307,152,56.5,115.4,598,1984,3987,126,225,108,288,180,74,-28.9,36.1,724,503,-9999,64
1957,5696241,PPxh1a,49.3718,-119.654297,660,6.8,17,-10.6,27.6,371,188,45.4,90.4,633,1867,4144,100,221,110,287,177,86,-29.9,35.8,699,431,-9999,66
1957,5137860,PPxh2,50.3622,-121.2528,715,5.8,16.3,-13.6,29.9,289,113,54.9,144.7,816,1801,4491,81,202,118,278,159,132,-33.6,35.6,682,518,-9999,62
1957,4903164,PPxh2a,50.7351,-121.213303,689,5.2,16.2,-15.2,31.4,306,141,49.8,114.9,940,1740,4707,75,190,124,273,150,130,-34.8,35.5,682,505,-9999,60
1957,3810233,SBPSdc,52.7482,-123.461304,1082,0.7,11.2,-19.9,31.1,536,273,19.9,41,1539,872,6296,10,128,157,250,93,220,-42.8,31.7,524,209,-9999,54
1957,3659551,SBPSmc,53.0618,-125.596298,1010,1,10.6,-17.7,28.4,594,263,18.5,40.4,1390,834,6181,9,124,167,254,86,237,-42.5,31.6,522,211,-9999,53
1957,3825194,SBPSmk,52.707,-122.941299,1093,0.8,11.4,-20.4,31.7,610,294,17.7,38.6,1542,914,6252,11,137,151,256,105,254,-42.3,31.3,513,174,-9999,56
1957,4286100,SBPSxc,51.8748,-124.396896,1189,0.4,9.9,-17,26.9,515,255,20.3,38.9,1455,698,6385,7,111,164,245,82,232,-43.6,31.3,493,219,-9999,53
1957,3584176,SBSdh1,53.0344,-119.634598,802,2.5,12.7,-16.7,29.5,669,274,18.7,46.5,1219,1154,5626,20,158,141,264,123,369,-39.6,32.3,545,228,-9999,59
1957,3621990,SBSdh2,52.9121,-118.766701,1242,0.5,10.8,-18.1,28.9,882,374,11.9,29,1523,797,6376,8,135,152,262,110,598,-41.8,29.4,457,99,-9999,59
1957,3211545,SBSdk,53.922,-125.539101,817,1.5,11.7,-19.2,30.9,591,297,19.5,39.3,1371,985,5980,13,148,153,264,111,195,-40.8,31.8,508,191,-9999,58
1957,4006313,SBSdw1,52.3211,-121.650101,968,2.4,12.6,-18.3,30.8,588,278,21.1,45.2,1254,1144,5673,20,149,141,259,118,240,-39,33,576,243,-9999,55
1957,3568280,SBSdw2,53.1997,-123.121902,842,1.7,12.5,-20.2,32.7,614,313,19,39.7,1426,1082,5928,17,149,148,260,111,237,-40.8,32.1,535,185,-9999,57
1957,3044515,SBSdw3,54.2186,-123.813797,791,1.4,12.2,-21.3,33.5,692,320,16.5,38,1479,1039,6033,15,145,152,261,109,266,-41.2,32.3,535,177,-9999,56
1957,4198455,SBSmc1,51.9446,-121.220497,1276,1.1,10.7,-18.2,28.9,701,304,15.8,35.2,1398,854,6160,10,131,148,255,107,368,-40,31.1,530,164,-9999,56
1957,2744659,SBSmc2,54.8675,-126.602898,871,1.2,11.4,-19.4,30.8,787,339,14.2,33.8,1388,866,6125,10,148,148,259,112,368,-40.1,30.8,469,121,-9999,62
1957,3469877,SBSmc3,53.4114,-124.483101,1122,0.4,10.1,-19,29,648,333,16.1,30.3,1478,734,6386,7,116,175,254,79,244,-42.6,30.6,481,136,-9999,54
1957,3735565,SBSmh,52.867,-122.500702,623,3.2,14.2,-19.3,33.5,610,290,21.6,48.8,1253,1387,5412,35,168,132,268,136,219,-38.8,33.5,580,241,-9999,58
1957,2839086,SBSmk1,54.6447,-123.592003,872,0.5,11.7,-22.7,34.4,840,332,12.5,35.2,1673,950,6351,12,143,150,262,112,425,-41.6,31.4,495,128,-9999,59
1957,2109089,SBSmk2,56.2865,-123.983299,736,0.3,12.2,-22.2,34.4,698,379,14.8,32.2,1736,962,6422,13,146,147,262,114,307,-41.5,31.5,473,123,-9999,61
1957,4399878,SBSmm,51.5443,-120.337601,1272,1,11,-18.7,29.7,651,330,17,33.4,1422,870,6162,10,122,158,243,85,313,-40.1,31.1,557,161,-9999,53
1957,3598691,SBSmw,53.1183,-122.264099,874,2.1,12.6,-19.3,31.9,697,331,17.4,38,1321,1130,5763,19,160,137,266,129,278,-38.8,31.6,526,161,-9999,60
1957,1365690,SBSun,57.6585,-131.670898,641,1.9,13.4,-14.7,28.1,808,260,14.7,51.6,1289,1045,5866,16,152,156,272,116,578,-40.6,30.5,477,185,16,64
1957,2886960,SBSvk,54.4997,-121.914803,773,1.2,12,-18.8,30.8,1274,475,8.8,25.2,1456,965,6104,13,150,146,264,119,562,-40.4,31.3,490,78,-9999,61
1957,3241122,SBSwk1,53.8086,-122.299698,913,1.6,12.3,-19.5,31.8,1008,382,11.6,32.1,1383,1033,5940,15,153,144,263,119,495,-39.4,31.4,511,123,-9999,60
1957,2330302,SBSwk2,55.7433,-122.196098,928,0.4,11.5,-18.5,30,980,407,10.6,28.3,1634,905,6389,11,143,154,266,112,410,-43,31,464,101,-9999,61
1957,2582386,SBSwk3,55.2269,-125.6754,924,0.8,11.5,-21.1,32.5,796,372,13.5,30.8,1530,884,6264,11,145,146,259,112,377,-40.7,30.7,473,115,-9999,61
1957,2785040,SBSwk3a,54.7791,-125.030701,847,1,11.6,-21.4,32.9,727,335,15.2,34.5,1501,935,6170,12,153,144,264,120,302,-40.7,30.6,472,131,-9999,63
1957,1351505,SWBmk,57.8079,-125.572403,1325,-1.6,10.5,-19.8,30.3,749,397,11.2,26.4,1981,598,7127,5,115,170,255,85,425,-44.7,28.1,356,39,-9999,60
1957,1343811,SWBmks,57.822,-126.488403,1631,-2.3,9.1,-19.7,28.8,879,433,8.7,20.9,2008,419,7399,2,101,174,253,78,560,-43.9,25.8,321,14,-9999,63
1957,407739,SWBun,59.4413,-130.624405,1240,-1.6,11.6,-20.3,31.9,480,205,17.5,56.8,2049,667,7143,6,119,168,259,92,365,-46,27.5,359,154,11.2,60
1957,253801,SWBuns,59.6695,-131.1082,1426,-1.9,10.7,-18.6,29.4,557,236,14.6,45.6,1982,535,7241,4,111,169,257,87,451,-45.9,26.3,329,99,11,61
1957,63805,SWBvk,59.5953,-137.620697,709,1.1,12.3,-12.5,24.8,1498,307,7.4,39.9,1299,822,6136,9,148,155,269,114,1275,-41.3,27.1,347,80,15.7,65
1957,179087,SWBvks,59.4174,-137.306503,1053,-0.3,10.6,-13.3,23.9,2208,388,4.4,27.4,1523,574,6680,4,125,169,259,90,2105,-43.5,25.7,331,34,14.4,63
1958,1441050,BAFAun,57.5596,-130.502396,1726,-1.5,9.7,-10.3,19.9,1169,366,7.2,26.5,1616,398,7110,2,98,188,222,34,617,-43.7,24.9,317,80,-9999,68
1958,3960088,BAFAunp,52.4887,-125.932098,1785,0.7,11.3,-7.9,19.2,1624,344,6.6,32.9,1184,590,6314,5,118,182,240,58,1053,-41.4,26.5,413,186,13.6,63
1958,5779464,BGxh1,49.1906,-119.525002,377,11.1,23.7,-0.3,23.9,358,99,58.9,238.2,207,2767,3016,514,265,106,287,181,15,-28.1,38.3,891,644,-9999,66
1958,4876809,BGxh2,50.7524,-120.6427,480,9.3,22.5,-2.3,24.8,240,70,80.3,320.4,331,2360,3526,363,225,121,270,149,26,-32.8,37.1,850,704,-9999,61
1958,4566275,BGxh3,51.3359,-122.2537,514,8,21.2,-2.7,23.9,274,83,65.8,256.8,425,2088,3857,249,204,134,264,130,63,-34.3,36.2,773,607,-9999,61
1958,5102313,BGxw1,50.3762,-120.326202,817,7,19.4,-3.9,23.2,283,91,60,211.9,475,1804,4132,148,189,137,256,119,41,-36.1,34.9,763,592,-9999,60
1958,4440710,BGxw2,51.5555,-122.373802,752,6.3,19.5,-4.7,24.2,311,105,52.4,185.7,625,1766,4379,143,175,145,250,105,102,-38,35,735,534,-9999,58
1958,1005641,BWBSdk,58.3879,-130.246506,970,0.4,14.1,-12.6,26.7,453,170,22.9,83.1,1608,892,6412,17,126,169,224,54,190,-45.6,29.8,480,286,11.5,59
1958,451648,BWBSmk,59.3929,-122.149399,647,-0.4,16.5,-16.9,33.5,429,195,22.3,84.8,2103,1155,6702,35,144,146,246,100,188,-46.2,33.2,471,243,6.9,61
1958,2223773,BWBSmw,55.9298,-120.609497,756,1.8,16.4,-12.4,28.8,407,182,29.1,90,1546,1284,5889,40,155,143,242,98,240,-44.8,32.8,549,334,12.3,58
1958,68728,BWBSvk,59.5645,-137.811203,256,3.8,14.1,-4.6,18.7,1487,428,9.3,33,705,1031,5172,18,171,141,253,112,426,-36.7,28.7,404,55,13.9,69
1958,2544938,BWBSwk1,55.2018,-120.732399,1077,2.3,15.4,-8.8,24.2,598,225,20.6,68.3,1216,1135,5693,25,154,149,244,95,374,-41.8,30.7,516,261,12.9,62
1958,1840254,BWBSwk2,56.8215,-122.7733,1067,1.3,15.3,-11.5,26.8,444,217,25.4,70.7,1458,1048,6079,22,144,157,242,85,215,-43.2,30.8,494,247,-9999,63
1958,364447,BWBSwk3,59.588,-125.183701,984,-0.4,14.9,-14.5,29.4,519,246,18.4,60.6,1864,922,6699,16,130,166,237,71,230,-46.4,30.2,451,194,-9999,61
1958,5885607,CDFmm,48.9256,-123.5821,83,10.9,19.3,5.1,14.2,1024,145,20.5,132.7,76,2365,2737,185,314,83,313,230,20,-18.1,34.4,736,389,-9999,72
1958,2253510,CMAun,55.9118,-129.929306,1718,-0.1,10.3,-8.6,18.9,3020,650,3.3,15.8,1300,476,6603,3,121,183,255,72,1718,-41.6,25.1,316,93,-9999,72
1958,4893621,CMAunp,50.849,-125.184196,1780,1.5,10.6,-4.8,15.5,3270,501,3.5,21.2,966,607,6023,4,135,170,253,83,1811,-38.1,26.5,391,70,-9999,68
1958,3719690,CMAwh,52.8004,-131.882904,890,5.3,12.7,-0.7,13.4,5720,912,2.7,14,310,970,4638,12,239,131,285,154,919,-25.4,28.1,416,103,-9999,82
1958,5585664,CWHdm,49.7236,-123.8508,289,10,18.9,3.5,15.4,1880,325,10.6,58.1,114,2142,3065,158,294,102,303,201,61,-20.4,33.6,695,212,-9999,73
1958,5446777,CWHds1,49.9127,-122.303596,585,8.3,19.7,-0.2,20,1369,232,13.4,85.2,254,1910,3662,156,241,132,281,149,144,-28.2,34.7,735,373,-9999,69
1958,4096775,CWHds2,52.2305,-126.026398,592,6.5,18.1,-3.5,21.6,1102,236,14.9,76.8,501,1643,4285,96,192,149,269,120,295,-34.2,33,678,391,-9999,62
1958,5746965,CWHmm1,49.4539,-125.186798,493,8.6,17.5,2.2,15.4,2957,312,6.3,56.2,175,1821,3515,94,265,123,294,171,251,-23.8,33,687,270,-9999,72
1958,5795898,CWHmm2,49.3353,-124.814903,811,7.3,16.1,1.3,14.8,2872,271,6,59.6,236,1530,3924,51,242,131,289,158,381,-25.7,31.1,632,253,-9999,73
1958,5257038,CWHms1,50.2391,-123.108002,884,5.8,16.9,-2.4,19.4,1695,229,9.4,73.9,448,1391,4458,50,195,147,265,118,454,-31.9,31.8,605,287,-9999,68
1958,4197519,CWHms2,52.0416,-126.727203,272,8.1,17.6,0.2,17.4,2097,447,8.6,39.4,237,1769,3697,88,243,130,296,166,210,-27.4,32,641,240,-9999,71
1958,4893339,CWHvh1,50.8375,-127.799004,161,9.4,16.8,4.8,12,2486,519,7.8,32.4,91,1837,3195,62,312,89,311,222,71,-18,31.1,564,187,-9999,78
1958,3483843,CWHvh2,53.3374,-129.616699,78,8.2,16.4,2.1,14.3,3508,985,5.2,16.7,149,1603,3604,50,289,105,298,194,160,-22.9,29.8,493,86,-9999,80
1958,3476387,CWHvh3,53.2301,-132.473404,153,7.9,14.9,2.2,12.6,3010,518,5.9,28.7,143,1469,3707,34,292,100,304,205,155,-20.7,30.3,466,120,-9999,81
1958,4166156,CWHvm1n,52.0938,-127.312897,154,8.4,17.7,1.3,16.4,3113,959,5.9,18.5,180,1744,3575,81,267,118,301,183,197,-24.3,30.9,577,114,-9999,76
1958,5594742,CWHvm1s,49.6811,-122.721703,377,9.1,19.1,2.1,17,2439,317,7.8,60.1,154,1954,3351,132,277,116,293,177,128,-23.6,33.3,681,250,-9999,73
1958,5219633,CWHvm1w,50.3299,-127.014397,306,9.1,16.4,4,12.5,3043,526,6.3,31.2,118,1839,3297,71,296,107,308,201,137,-19.9,33.5,635,219,-9999,75
1958,4051222,CWHvm2n,52.3093,-127.295898,707,6.5,16.3,-1,17.3,3418,986,4.8,16.5,332,1408,4221,43,223,135,289,155,535,-29,29.6,533,100,16.4,74
1958,5559661,CWHvm2s,49.7571,-123.404999,793,7.1,16.6,0.1,16.5,2830,421,6,39.4,272,1507,4019,53,232,127,279,152,373,-27,31.8,614,121,-9999,72
1958,5375264,CWHvm2w,50.0885,-126.584198,708,7.2,15.4,1.6,13.9,3769,559,4.6,27.6,228,1462,3959,41,247,131,291,160,479,-24.7,31.8,599,188,-9999,74
1958,3409386,CWHwh1,53.3839,-132.013,134,8.1,14.9,2.6,12.4,2069,327,8.7,45.8,139,1519,3638,37,291,103,302,199,104,-21.1,30.9,503,160,-9999,79
1958,3453953,CWHwh2,53.2807,-132.336304,402,6.8,14.1,0.9,13.2,3104,553,5.4,25.5,205,1249,4099,23,266,118,293,175,279,-23.4,29.8,462,123,-9999,80
1958,2197408,CWHwm,56.0422,-129.890793,404,5.3,16.1,-4.3,20.4,1985,460,7.7,35.1,541,1319,4665,43,202,141,279,139,553,-34.4,30.9,496,202,-9999,74
1958,2885852,CWHws1,54.5364,-128.779907,235,7,19.4,-2.5,21.9,1688,381,10.1,50.9,371,1659,4088,116,230,126,276,150,319,-31.3,32.6,594,281,-9999,73
1958,3567588,CWHws2,53.2277,-127.2761,728,4.9,16.4,-4.2,20.6,1614,472,9.2,34.7,586,1247,4787,36,191,146,271,125,584,-35.4,30,518,251,14.4,70
1958,5603329,CWHxm1,49.7108,-124.938301,73,10.5,19.1,4.5,14.7,1627,208,12.6,91.9,96,2261,2913,187,296,105,301,196,51,-20.3,34.2,754,349,-9999,69
1958,5655022,CWHxm2,49.6259,-125.0952,299,9.1,17.9,2.8,15.1,2519,275,7.6,65.2,150,1933,3346,115,272,120,294,174,163,-22.7,33.2,713,293,-9999,70
1958,5473868,ESSFdc1,49.671,-118.4552,1752,3.1,14.9,-6.5,21.5,1142,273,11.5,54.8,894,1044,5445,23,151,149,251,102,483,-38.1,30,547,230,-9999,66
1958,5711493,ESSFdc2,49.3988,-120.6894,1647,3.8,14.9,-4,18.9,1057,127,13,117,708,1051,5186,21,161,160,253,93,306,-36.1,29.5,540,340,-9999,68
1958,4466033,ESSFdc3,51.4146,-120.053902,1557,3.1,14.6,-6.5,21.1,723,207,18.1,70.5,887,1045,5424,20,146,159,246,87,334,-38.7,29.7,563,289,-9999,63
1958,4482679,ESSFdcp,51.3835,-120.011902,2100,0.9,11.7,-7.7,19.4,891,232,12.3,50.2,1153,653,6221,5,123,169,240,71,520,-40.1,26.4,437,194,-9999,67
1958,5429827,ESSFdcw,49.7501,-118.553703,1939,1.9,13.4,-7.3,20.7,1195,291,9.9,46,1040,835,5863,11,138,156,248,92,566,-39.1,28.2,459,205,-9999,67
1958,5456960,ESSFdk1,49.3774,-114.749199,1749,2.4,14.6,-7,21.5,1223,306,10.1,47.7,1079,1003,5687,17,150,140,249,109,620,-40.4,29.7,521,144,-9999,66
1958,4868943,ESSFdk2,50.4278,-115.807602,1901,1.2,13.6,-8.3,21.9,896,362,12.6,37.6,1258,864,6091,12,131,160,244,84,456,-42.4,29.5,472,147,-9999,64
1958,4984614,ESSFdkp,50.1986,-115.383598,2358,0.3,12.6,-8.6,21.2,1297,528,7.9,23.9,1382,685,6452,7,126,156,246,90,713,-43.1,27.5,420,111,-9999,67
1958,5056859,ESSFdkw,50.0763,-115.321899,2176,0.7,13.1,-8.5,21.6,1080,410,9.9,32.1,1333,760,6301,9,130,154,245,92,596,-42.7,28.3,440,131,-9999,67
1958,5074202,ESSFdv1,50.4936,-122.030098,1665,2.3,13.3,-5.6,18.9,872,136,14.1,97.7,919,816,5720,10,141,173,251,78,493,-37.9,27.9,491,312,-9999,68
1958,4780161,ESSFdv2,50.9941,-122.830704,1654,2,13.2,-5.9,19.1,1065,176,11.2,74.9,980,785,5832,9,135,174,240,66,675,-38.5,27.9,443,259,-9999,67
1958,5010074,ESSFdvp,50.6019,-122.247002,2105,0.4,10.9,-6.4,17.4,1071,176,9.7,62.1,1167,507,6417,3,117,185,239,55,710,-39.4,25.3,386,229,-9999,70
1958,4992327,ESSFdvw,50.6329,-122.312401,1863,1.3,12.1,-5.7,17.9,1040,169,10.9,71.9,1028,639,6074,5,129,180,242,62,647,-38.2,26.3,411,253,-9999,70
1958,2588629,ESSFmc,55.2106,-126.759201,1280,1.6,13.6,-8.2,21.9,882,249,13.1,54.8,1115,799,5972,11,136,168,240,72,654,-41.3,28.5,470,265,11.7,67
1958,1596944,ESSFmcp,57.2525,-130.652405,1468,-0.4,11.4,-10,21.3,1261,272,7.6,41.8,1452,562,6686,4,113,183,230,47,709,-43.1,26.7,398,174,-9999,67
1958,5438693,ESSFmh,49.7158,-118.269302,1471,4.7,17,-5.5,22.5,1052,248,14,68.7,708,1366,4875,59,168,140,258,118,347,-36.5,32.3,609,288,-9999,64
1958,3351499,ESSFmk,53.6427,-127.361504,1136,2.8,14.6,-6.9,21.5,1337,390,9.6,37.4,911,943,5528,16,154,165,252,88,777,-39.5,29.3,504,255,13.9,67
1958,3134861,ESSFmkp,54.0537,-127.7425,1507,1.7,13.3,-7.4,20.7,1642,345,7.1,38.5,1032,736,5938,8,137,170,244,74,1139,-40.4,27.6,462,231,13.9,68
1958,3522741,ESSFmm1,53.1499,-119.641296,1647,1.5,13.7,-8.9,22.6,1125,365,10.2,37.4,1192,899,5994,12,134,159,246,87,647,-42.4,28.2,458,175,-9999,62
1958,3545828,ESSFmm2,53.0621,-118.861298,1567,1,13,-9.1,22,1126,337,9.8,38.4,1295,831,6181,9,132,156,244,87,653,-42.6,27.4,439,164,-9999,62
1958,4327820,ESSFmm3,51.4501,-116.896202,1733,1,12.9,-10,22.9,1175,342,9.3,37.8,1325,841,6197,10,125,167,247,80,662,-43.8,29.3,473,171,-9999,61
1958,3530327,ESSFmmp,53.1344,-119.619499,2100,0.4,12.2,-9.4,21.6,1500,449,6.9,27.3,1324,705,6390,6,123,163,241,78,940,-43,26.6,422,124,-9999,63
1958,4360037,ESSFmmw,51.395,-116.930901,2029,0.6,12.4,-10.2,22.6,1323,393,8,31.6,1392,774,6342,8,122,168,247,78,762,-43.9,28.5,456,140,-9999,62
1958,3447391,ESSFmv1,53.458,-124.795502,1264,1.7,14,-8.4,22.4,641,233,18.3,60.2,1141,873,5907,13,128,183,240,57,340,-42,29,515,267,-9999,61
1958,2772398,ESSFmv2,54.6962,-120.673103,1420,1.6,14,-8.6,22.6,935,302,12.4,46.4,1225,938,5944,14,149,151,242,91,639,-41.5,28.4,468,177,12.7,65
1958,2481434,ESSFmv3,55.4564,-125.749603,1340,0.8,13,-9.7,22.7,801,252,13.4,51.6,1275,732,6261,9,124,174,233,58,570,-42.6,28,467,232,-9999,65
